time,open,high,low,close,volume
2021-06-08T02:15:00,4.703e-05,4.709e-05,4.69e-05,4.709e-05,239799.0
2021-06-08T02:20:00,4.709e-05,4.714e-05,4.7e-05,4.712e-05,187557.0
2021-06-08T02:25:00,4.713e-05,4.722e-05,4.702e-05,4.716e-05,204436.0
2021-06-08T02:30:00,4.716e-05,4.721e-05,4.703e-05,4.715e-05,238985.0
2021-06-08T02:35:00,4.716e-05,4.716e-05,4.706e-05,4.711e-05,131184.0
2021-06-08T02:40:00,4.711e-05,4.711e-05,4.693e-05,4.7e-05,140957.0
2021-06-08T02:45:00,4.702e-05,4.707e-05,4.698e-05,4.704e-05,127996.0
2021-06-08T02:50:00,4.704e-05,4.707e-05,4.696e-05,4.705e-05,108787.0
2021-06-08T02:55:00,4.705e-05,4.716e-05,4.7e-05,4.707e-05,168986.0
2021-06-08T03:00:00,4.706e-05,4.711e-05,4.693e-05,4.704e-05,230318.0
2021-06-08T03:05:00,4.704e-05,4.716e-05,4.699e-05,4.702e-05,154173.0
2021-06-08T03:10:00,4.702e-05,4.707e-05,4.693e-05,4.7e-05,140595.0
2021-06-08T03:15:00,4.7e-05,4.715e-05,4.691e-05,4.695e-05,118281.0
2021-06-08T03:20:00,4.695e-05,4.701e-05,4.684e-05,4.688e-05,157702.0
2021-06-08T03:25:00,4.686e-05,4.695e-05,4.664e-05,4.674e-05,465822.0
2021-06-08T03:30:00,4.676e-05,4.687e-05,4.667e-05,4.675e-05,303501.0
2021-06-08T03:35:00,4.672e-05,4.677e-05,4.666e-05,4.672e-05,331769.0
2021-06-08T03:40:00,4.669e-05,4.674e-05,4.663e-05,4.668e-05,139459.0
2021-06-08T03:45:00,4.667e-05,4.67e-05,4.652e-05,4.655e-05,183679.0
2021-06-08T03:50:00,4.655e-05,4.655e-05,4.63e-05,4.63e-05,228709.0
2021-06-08T03:55:00,4.631e-05,4.643e-05,4.629e-05,4.634e-05,183200.0
2021-06-08T04:00:00,4.633e-05,4.655e-05,4.633e-05,4.643e-05,183032.0
2021-06-08T04:05:00,4.642e-05,4.655e-05,4.641e-05,4.649e-05,191624.0
2021-06-08T04:10:00,4.647e-05,4.65e-05,4.64e-05,4.64e-05,215393.0
2021-06-08T04:15:00,4.641e-05,4.65e-05,4.636e-05,4.646e-05,134593.0
2021-06-08T04:20:00,4.644e-05,4.646e-05,4.634e-05,4.642e-05,109899.0
2021-06-08T04:25:00,4.642e-05,4.648e-05,4.631e-05,4.639e-05,206110.0
2021-06-08T04:30:00,4.637e-05,4.64e-05,4.62e-05,4.634e-05,373803.0
2021-06-08T04:35:00,4.637e-05,4.637e-05,4.62e-05,4.633e-05,182811.0
2021-06-08T04:40:00,4.633e-05,4.64e-05,4.62e-05,4.624e-05,100314.0
2021-06-08T04:45:00,4.623e-05,4.627e-05,4.613e-05,4.615e-05,252754.0
2021-06-08T04:50:00,4.617e-05,4.621e-05,4.606e-05,4.61e-05,137556.0
2021-06-08T04:55:00,4.609e-05,4.616e-05,4.604e-05,4.61e-05,204587.0
2021-06-08T05:00:00,4.61e-05,4.62e-05,4.605e-05,4.615e-05,285841.0
2021-06-08T05:05:00,4.615e-05,4.624e-05,4.61e-05,4.622e-05,148735.0
2021-06-08T05:10:00,4.62e-05,4.633e-05,4.62e-05,4.633e-05,140818.0
2021-06-08T05:15:00,4.633e-05,4.641e-05,4.628e-05,4.638e-05,149993.0
2021-06-08T05:20:00,4.638e-05,4.65e-05,4.633e-05,4.648e-05,121615.0
2021-06-08T05:25:00,4.646e-05,4.65e-05,4.639e-05,4.642e-05,164304.0
2021-06-08T05:30:00,4.644e-05,4.646e-05,4.625e-05,4.625e-05,115421.0
2021-06-08T05:35:00,4.626e-05,4.647e-05,4.624e-05,4.642e-05,182978.0
2021-06-08T05:40:00,4.642e-05,4.648e-05,4.633e-05,4.639e-05,159565.0
2021-06-08T05:45:00,4.639e-05,4.644e-05,4.632e-05,4.641e-05,122502.0
2021-06-08T05:50:00,4.642e-05,4.649e-05,4.637e-05,4.639e-05,116064.0
2021-06-08T05:55:00,4.639e-05,4.653e-05,4.637e-05,4.649e-05,177190.0
2021-06-08T06:00:00,4.651e-05,4.659e-05,4.649e-05,4.653e-05,90683.0
2021-06-08T06:05:00,4.652e-05,4.653e-05,4.643e-05,4.647e-05,87239.0
2021-06-08T06:10:00,4.646e-05,4.65e-05,4.636e-05,4.641e-05,202746.0
2021-06-08T06:15:00,4.641e-05,4.647e-05,4.638e-05,4.645e-05,180429.0
2021-06-08T06:20:00,4.646e-05,4.652e-05,4.643e-05,4.648e-05,82732.0
2021-06-08T06:25:00,4.647e-05,4.654e-05,4.643e-05,4.644e-05,66297.0
2021-06-08T06:30:00,4.644e-05,4.647e-05,4.628e-05,4.628e-05,129670.0
2021-06-08T06:35:00,4.629e-05,4.634e-05,4.62e-05,4.62e-05,74722.0
2021-06-08T06:40:00,4.621e-05,4.626e-05,4.612e-05,4.621e-05,239303.0
2021-06-08T06:45:00,4.619e-05,4.621e-05,4.605e-05,4.605e-05,140063.0
2021-06-08T06:50:00,4.607e-05,4.615e-05,4.6e-05,4.603e-05,160699.0
2021-06-08T06:55:00,4.604e-05,4.609e-05,4.598e-05,4.604e-05,171990.0
2021-06-08T07:00:00,4.603e-05,4.617e-05,4.603e-05,4.612e-05,67549.0
2021-06-08T07:05:00,4.613e-05,4.619e-05,4.606e-05,4.609e-05,158255.0
2021-06-08T07:10:00,4.61e-05,4.614e-05,4.601e-05,4.603e-05,240729.0
2021-06-08T07:15:00,4.601e-05,4.616e-05,4.597e-05,4.615e-05,140601.0
2021-06-08T07:20:00,4.613e-05,4.616e-05,4.596e-05,4.596e-05,179854.0
2021-06-08T07:25:00,4.596e-05,4.602e-05,4.587e-05,4.589e-05,227137.0
2021-06-08T07:30:00,4.59e-05,4.604e-05,4.588e-05,4.601e-05,207591.0
2021-06-08T07:35:00,4.601e-05,4.603e-05,4.593e-05,4.595e-05,120752.0
2021-06-08T07:40:00,4.594e-05,4.601e-05,4.592e-05,4.597e-05,117126.0
2021-06-08T07:45:00,4.595e-05,4.608e-05,4.594e-05,4.604e-05,139726.0
2021-06-08T07:50:00,4.603e-05,4.608e-05,4.58e-05,4.583e-05,167588.0
2021-06-08T07:55:00,4.583e-05,4.583e-05,4.564e-05,4.566e-05,646873.0
2021-06-08T08:00:00,4.566e-05,4.592e-05,4.564e-05,4.576e-05,424927.0
2021-06-08T08:05:00,4.578e-05,4.586e-05,4.551e-05,4.57e-05,832787.0
2021-06-08T08:10:00,4.57e-05,4.586e-05,4.566e-05,4.571e-05,575355.0
2021-06-08T08:15:00,4.571e-05,4.579e-05,4.545e-05,4.546e-05,603576.0
2021-06-08T08:20:00,4.546e-05,4.572e-05,4.544e-05,4.561e-05,295610.0
2021-06-08T08:25:00,4.559e-05,4.599e-05,4.559e-05,4.586e-05,499990.0
2021-06-08T08:30:00,4.586e-05,4.599e-05,4.571e-05,4.571e-05,158580.0
2021-06-08T08:35:00,4.57e-05,4.582e-05,4.555e-05,4.556e-05,173053.0
2021-06-08T08:40:00,4.556e-05,4.566e-05,4.538e-05,4.541e-05,419788.0
2021-06-08T08:45:00,4.54e-05,4.57e-05,4.54e-05,4.56e-05,286648.0
2021-06-08T08:50:00,4.558e-05,4.571e-05,4.551e-05,4.562e-05,379410.0
2021-06-08T08:55:00,4.561e-05,4.57e-05,4.551e-05,4.57e-05,456923.0
2021-06-08T09:00:00,4.568e-05,4.578e-05,4.557e-05,4.57e-05,495556.0
2021-06-08T09:05:00,4.572e-05,4.575e-05,4.543e-05,4.559e-05,474194.0
2021-06-08T09:10:00,4.559e-05,4.573e-05,4.552e-05,4.558e-05,487276.0
2021-06-08T09:15:00,4.558e-05,4.564e-05,4.513e-05,4.531e-05,991063.0
2021-06-08T09:20:00,4.532e-05,4.539e-05,4.505e-05,4.514e-05,801055.0
2021-06-08T09:25:00,4.512e-05,4.52e-05,4.503e-05,4.518e-05,545639.0
2021-06-08T09:30:00,4.518e-05,4.582e-05,4.509e-05,4.557e-05,1961270.0
2021-06-08T09:35:00,4.557e-05,4.569e-05,4.534e-05,4.54e-05,563603.0
2021-06-08T09:40:00,4.54e-05,4.561e-05,4.537e-05,4.56e-05,352676.0
2021-06-08T09:45:00,4.561e-05,4.591e-05,4.551e-05,4.582e-05,551759.0
2021-06-08T09:50:00,4.581e-05,4.601e-05,4.576e-05,4.594e-05,608482.0
2021-06-08T09:55:00,4.593e-05,4.599e-05,4.58e-05,4.592e-05,257136.0
2021-06-08T10:00:00,4.59e-05,4.64e-05,4.579e-05,4.633e-05,744480.0
2021-06-08T10:05:00,4.633e-05,4.641e-05,4.607e-05,4.617e-05,740028.0
2021-06-08T10:10:00,4.617e-05,4.621e-05,4.593e-05,4.605e-05,405859.0
2021-06-08T10:15:00,4.605e-05,4.631e-05,4.595e-05,4.621e-05,430604.0
2021-06-08T10:20:00,4.62e-05,4.636e-05,4.614e-05,4.631e-05,315380.0
2021-06-08T10:25:00,4.632e-05,4.643e-05,4.622e-05,4.635e-05,219319.0
2021-06-08T10:30:00,4.636e-05,4.636e-05,4.614e-05,4.62e-05,259651.0
2021-06-08T10:35:00,4.618e-05,4.629e-05,4.615e-05,4.616e-05,146063.0
2021-06-08T10:40:00,4.617e-05,4.622e-05,4.613e-05,4.615e-05,222563.0
2021-06-08T10:45:00,4.617e-05,4.626e-05,4.608e-05,4.615e-05,225597.0
2021-06-08T10:50:00,4.615e-05,4.62e-05,4.599e-05,4.599e-05,156683.0
2021-06-08T10:55:00,4.6e-05,4.619e-05,4.6e-05,4.616e-05,166341.0
2021-06-08T11:00:00,4.618e-05,4.62e-05,4.606e-05,4.609e-05,94689.0
2021-06-08T11:05:00,4.612e-05,4.623e-05,4.606e-05,4.617e-05,164622.0
2021-06-08T11:10:00,4.618e-05,4.63e-05,4.616e-05,4.625e-05,115796.0
2021-06-08T11:15:00,4.625e-05,4.63e-05,4.61e-05,4.612e-05,91117.0
2021-06-08T11:20:00,4.612e-05,4.616e-05,4.601e-05,4.604e-05,115651.0
2021-06-08T11:25:00,4.606e-05,4.612e-05,4.603e-05,4.608e-05,121514.0
2021-06-08T11:30:00,4.608e-05,4.619e-05,4.6e-05,4.612e-05,121051.0
2021-06-08T11:35:00,4.611e-05,4.62e-05,4.604e-05,4.606e-05,37490.0
2021-06-08T11:40:00,4.606e-05,4.618e-05,4.606e-05,4.612e-05,45824.0
2021-06-08T11:45:00,4.612e-05,4.625e-05,4.612e-05,4.623e-05,99450.0
2021-06-08T11:50:00,4.623e-05,4.632e-05,4.621e-05,4.631e-05,192843.0
2021-06-08T11:55:00,4.632e-05,4.65e-05,4.63e-05,4.646e-05,160019.0
2021-06-08T12:00:00,4.645e-05,4.649e-05,4.637e-05,4.643e-05,138129.0
2021-06-08T12:05:00,4.643e-05,4.668e-05,4.639e-05,4.658e-05,1694378.0
2021-06-08T12:10:00,4.659e-05,4.675e-05,4.655e-05,4.67e-05,246808.0
2021-06-08T12:15:00,4.672e-05,4.689e-05,4.67e-05,4.685e-05,407157.0
2021-06-08T12:20:00,4.684e-05,4.7e-05,4.679e-05,4.697e-05,248138.0
2021-06-08T12:25:00,4.694e-05,4.695e-05,4.682e-05,4.688e-05,76137.0
2021-06-08T12:30:00,4.688e-05,4.699e-05,4.685e-05,4.696e-05,54981.0
2021-06-08T12:35:00,4.695e-05,4.7e-05,4.692e-05,4.697e-05,78239.0
2021-06-08T12:40:00,4.698e-05,4.699e-05,4.687e-05,4.69e-05,87822.0
2021-06-08T12:45:00,4.69e-05,4.708e-05,4.686e-05,4.707e-05,250236.0
2021-06-08T12:50:00,4.708e-05,4.721e-05,4.703e-05,4.718e-05,342847.0
2021-06-08T12:55:00,4.718e-05,4.725e-05,4.697e-05,4.714e-05,426272.0
2021-06-08T13:00:00,4.711e-05,4.717e-05,4.681e-05,4.684e-05,375259.0
2021-06-08T13:05:00,4.684e-05,4.693e-05,4.677e-05,4.69e-05,98010.0
2021-06-08T13:10:00,4.69e-05,4.693e-05,4.684e-05,4.693e-05,73693.0
2021-06-08T13:15:00,4.691e-05,4.696e-05,4.677e-05,4.68e-05,62571.0
2021-06-08T13:20:00,4.68e-05,4.682e-05,4.671e-05,4.674e-05,57966.0
2021-06-08T13:25:00,4.673e-05,4.685e-05,4.673e-05,4.678e-05,72410.0
2021-06-08T13:30:00,4.681e-05,4.7e-05,4.68e-05,4.681e-05,194440.0
2021-06-08T13:35:00,4.681e-05,4.695e-05,4.68e-05,4.686e-05,190097.0
2021-06-08T13:40:00,4.687e-05,4.69e-05,4.681e-05,4.687e-05,91870.0
2021-06-08T13:45:00,4.684e-05,4.69e-05,4.681e-05,4.683e-05,49964.0
2021-06-08T13:50:00,4.683e-05,4.733e-05,4.683e-05,4.72e-05,473275.0
2021-06-08T13:55:00,4.72e-05,4.725e-05,4.707e-05,4.722e-05,180569.0
2021-06-08T14:00:00,4.722e-05,4.73e-05,4.712e-05,4.724e-05,109295.0
2021-06-08T14:05:00,4.723e-05,4.726e-05,4.711e-05,4.712e-05,50327.0
2021-06-08T14:10:00,4.715e-05,4.716e-05,4.695e-05,4.696e-05,152615.0
2021-06-08T14:15:00,4.695e-05,4.696e-05,4.679e-05,4.69e-05,182114.0
2021-06-08T14:20:00,4.69e-05,4.698e-05,4.69e-05,4.691e-05,140443.0
2021-06-08T14:25:00,4.691e-05,4.704e-05,4.689e-05,4.7e-05,199818.0
2021-06-08T14:30:00,4.7e-05,4.708e-05,4.693e-05,4.706e-05,389734.0
2021-06-08T14:35:00,4.705e-05,4.706e-05,4.692e-05,4.706e-05,174292.0
2021-06-08T14:40:00,4.706e-05,4.71e-05,4.679e-05,4.687e-05,262711.0
2021-06-08T14:45:00,4.687e-05,4.694e-05,4.662e-05,4.693e-05,397341.0
2021-06-08T14:50:00,4.694e-05,4.719e-05,4.69e-05,4.707e-05,253261.0
2021-06-08T14:55:00,4.707e-05,4.713e-05,4.7e-05,4.701e-05,176780.0
2021-06-08T15:00:00,4.702e-05,4.707e-05,4.693e-05,4.701e-05,87608.0
2021-06-08T15:05:00,4.701e-05,4.707e-05,4.693e-05,4.706e-05,97538.0
2021-06-08T15:10:00,4.706e-05,4.72e-05,4.698e-05,4.719e-05,89187.0
2021-06-08T15:15:00,4.716e-05,4.723e-05,4.705e-05,4.719e-05,109012.0
2021-06-08T15:20:00,4.72e-05,4.721e-05,4.701e-05,4.701e-05,68751.0
2021-06-08T15:25:00,4.701e-05,4.701e-05,4.68e-05,4.685e-05,149328.0
2021-06-08T15:30:00,4.683e-05,4.695e-05,4.671e-05,4.678e-05,325258.0
2021-06-08T15:35:00,4.679e-05,4.693e-05,4.667e-05,4.682e-05,202135.0
2021-06-08T15:40:00,4.679e-05,4.687e-05,4.674e-05,4.683e-05,91400.0
2021-06-08T15:45:00,4.683e-05,4.691e-05,4.677e-05,4.691e-05,67541.0
2021-06-08T15:50:00,4.69e-05,4.694e-05,4.687e-05,4.691e-05,123244.0
2021-06-08T15:55:00,4.69e-05,4.699e-05,4.687e-05,4.69e-05,66968.0
2021-06-08T16:00:00,4.69e-05,4.701e-05,4.689e-05,4.691e-05,70962.0
2021-06-08T16:05:00,4.694e-05,4.701e-05,4.691e-05,4.692e-05,14844.0
2021-06-08T16:10:00,4.69e-05,4.692e-05,4.672e-05,4.68e-05,164318.0
2021-06-08T16:15:00,4.679e-05,4.708e-05,4.679e-05,4.707e-05,92410.0
2021-06-08T16:20:00,4.706e-05,4.715e-05,4.705e-05,4.709e-05,74099.0
2021-06-08T16:25:00,4.71e-05,4.724e-05,4.706e-05,4.724e-05,70582.0
2021-06-08T16:30:00,4.721e-05,4.729e-05,4.703e-05,4.716e-05,187345.0
2021-06-08T16:35:00,4.719e-05,4.72e-05,4.706e-05,4.71e-05,24650.0
2021-06-08T16:40:00,4.708e-05,4.712e-05,4.688e-05,4.691e-05,100887.0
2021-06-08T16:45:00,4.691e-05,4.703e-05,4.685e-05,4.685e-05,75653.0
2021-06-08T16:50:00,4.685e-05,4.705e-05,4.685e-05,4.697e-05,77731.0
2021-06-08T16:55:00,4.699e-05,4.707e-05,4.697e-05,4.702e-05,90890.0
2021-06-08T17:00:00,4.702e-05,4.718e-05,4.7e-05,4.708e-05,93627.0
2021-06-08T17:05:00,4.708e-05,4.715e-05,4.705e-05,4.707e-05,53477.0
2021-06-08T17:10:00,4.709e-05,4.724e-05,4.709e-05,4.719e-05,59791.0
2021-06-08T17:15:00,4.72e-05,4.722e-05,4.699e-05,4.707e-05,90068.0
2021-06-08T17:20:00,4.705e-05,4.71e-05,4.7e-05,4.705e-05,38232.0
2021-06-08T17:25:00,4.705e-05,4.711e-05,4.704e-05,4.707e-05,33207.0
2021-06-08T17:30:00,4.71e-05,4.714e-05,4.703e-05,4.709e-05,53375.0
2021-06-08T17:35:00,4.711e-05,4.718e-05,4.708e-05,4.717e-05,38805.0
2021-06-08T17:40:00,4.719e-05,4.734e-05,4.718e-05,4.731e-05,654817.0
2021-06-08T17:45:00,4.729e-05,4.742e-05,4.727e-05,4.737e-05,184765.0
2021-06-08T17:50:00,4.737e-05,4.741e-05,4.731e-05,4.732e-05,98024.0
2021-06-08T17:55:00,4.732e-05,4.747e-05,4.731e-05,4.74e-05,60872.0
2021-06-08T18:00:00,4.74e-05,4.754e-05,4.736e-05,4.745e-05,680162.0
2021-06-08T18:05:00,4.744e-05,4.745e-05,4.703e-05,4.706e-05,401349.0
2021-06-08T18:10:00,4.704e-05,4.722e-05,4.701e-05,4.703e-05,230850.0
2021-06-08T18:15:00,4.704e-05,4.711e-05,4.676e-05,4.679e-05,328409.0
2021-06-08T18:20:00,4.679e-05,4.691e-05,4.678e-05,4.682e-05,154014.0
2021-06-08T18:25:00,4.682e-05,4.702e-05,4.679e-05,4.686e-05,161490.0
2021-06-08T18:30:00,4.685e-05,4.711e-05,4.684e-05,4.702e-05,208650.0
2021-06-08T18:35:00,4.702e-05,4.713e-05,4.702e-05,4.703e-05,151073.0
2021-06-08T18:40:00,4.703e-05,4.705e-05,4.677e-05,4.68e-05,169348.0
2021-06-08T18:45:00,4.681e-05,4.682e-05,4.67e-05,4.672e-05,314449.0
2021-06-08T18:50:00,4.672e-05,4.679e-05,4.669e-05,4.675e-05,60896.0
2021-06-08T18:55:00,4.674e-05,4.674e-05,4.642e-05,4.648e-05,294001.0
2021-06-08T19:00:00,4.649e-05,4.663e-05,4.64e-05,4.647e-05,224864.0
2021-06-08T19:05:00,4.647e-05,4.656e-05,4.642e-05,4.654e-05,151525.0
2021-06-08T19:10:00,4.654e-05,4.662e-05,4.641e-05,4.641e-05,56220.0
2021-06-08T19:15:00,4.641e-05,4.655e-05,4.64e-05,4.65e-05,40521.0
2021-06-08T19:20:00,4.65e-05,4.65e-05,4.639e-05,4.644e-05,52879.0
2021-06-08T19:25:00,4.645e-05,4.647e-05,4.631e-05,4.636e-05,125523.0
2021-06-08T19:30:00,4.633e-05,4.636e-05,4.619e-05,4.627e-05,277562.0
2021-06-08T19:35:00,4.622e-05,4.626e-05,4.612e-05,4.619e-05,167639.0
2021-06-08T19:40:00,4.62e-05,4.625e-05,4.604e-05,4.612e-05,288336.0
2021-06-08T19:45:00,4.611e-05,4.632e-05,4.603e-05,4.625e-05,147770.0
2021-06-08T19:50:00,4.626e-05,4.638e-05,4.617e-05,4.623e-05,166143.0
2021-06-08T19:55:00,4.623e-05,4.625e-05,4.597e-05,4.603e-05,401269.0
2021-06-08T20:00:00,4.604e-05,4.622e-05,4.602e-05,4.617e-05,77632.0
2021-06-08T20:05:00,4.618e-05,4.627e-05,4.597e-05,4.599e-05,197370.0
2021-06-08T20:10:00,4.599e-05,4.604e-05,4.576e-05,4.58e-05,174711.0
2021-06-08T20:15:00,4.584e-05,4.596e-05,4.57e-05,4.587e-05,231578.0
2021-06-08T20:20:00,4.585e-05,4.597e-05,4.578e-05,4.587e-05,91000.0
2021-06-08T20:25:00,4.586e-05,4.6e-05,4.585e-05,4.585e-05,73917.0
2021-06-08T20:30:00,4.587e-05,4.59e-05,4.571e-05,4.573e-05,82484.0
2021-06-08T20:35:00,4.575e-05,4.601e-05,4.575e-05,4.601e-05,113493.0
2021-06-08T20:40:00,4.598e-05,4.604e-05,4.592e-05,4.6e-05,104954.0
2021-06-08T20:45:00,4.601e-05,4.614e-05,4.59e-05,4.613e-05,457829.0
2021-06-08T20:50:00,4.61e-05,4.611e-05,4.588e-05,4.6e-05,176083.0
2021-06-08T20:55:00,4.598e-05,4.601e-05,4.588e-05,4.601e-05,117253.0
2021-06-08T21:00:00,4.6e-05,4.602e-05,4.584e-05,4.59e-05,149751.0
2021-06-08T21:05:00,4.591e-05,4.609e-05,4.588e-05,4.607e-05,63033.0
2021-06-08T21:10:00,4.608e-05,4.613e-05,4.602e-05,4.612e-05,111221.0
2021-06-08T21:15:00,4.613e-05,4.618e-05,4.609e-05,4.613e-05,176233.0
2021-06-08T21:20:00,4.612e-05,4.614e-05,4.602e-05,4.605e-05,126218.0
2021-06-08T21:25:00,4.605e-05,4.607e-05,4.596e-05,4.604e-05,127524.0
2021-06-08T21:30:00,4.605e-05,4.605e-05,4.591e-05,4.594e-05,34436.0
2021-06-08T21:35:00,4.596e-05,4.6e-05,4.589e-05,4.593e-05,120170.0
2021-06-08T21:40:00,4.592e-05,4.593e-05,4.577e-05,4.588e-05,148005.0
2021-06-08T21:45:00,4.589e-05,4.6e-05,4.589e-05,4.6e-05,93550.0
2021-06-08T21:50:00,4.599e-05,4.607e-05,4.598e-05,4.602e-05,35100.0
2021-06-08T21:55:00,4.603e-05,4.604e-05,4.585e-05,4.589e-05,223159.0
2021-06-08T22:00:00,4.593e-05,4.603e-05,4.588e-05,4.596e-05,92403.0
2021-06-08T22:05:00,4.596e-05,4.596e-05,4.575e-05,4.585e-05,180538.0
2021-06-08T22:10:00,4.588e-05,4.603e-05,4.588e-05,4.596e-05,121911.0
2021-06-08T22:15:00,4.597e-05,4.598e-05,4.582e-05,4.583e-05,87496.0
2021-06-08T22:20:00,4.584e-05,4.595e-05,4.575e-05,4.592e-05,472447.0
2021-06-08T22:25:00,4.594e-05,4.604e-05,4.594e-05,4.6e-05,124176.0
2021-06-08T22:30:00,4.599e-05,4.609e-05,4.594e-05,4.606e-05,101639.0
2021-06-08T22:35:00,4.606e-05,4.615e-05,4.602e-05,4.607e-05,126241.0
2021-06-08T22:40:00,4.609e-05,4.609e-05,4.591e-05,4.592e-05,153644.0
2021-06-08T22:45:00,4.592e-05,4.605e-05,4.592e-05,4.601e-05,71637.0
2021-06-08T22:50:00,4.601e-05,4.605e-05,4.596e-05,4.598e-05,26348.0
2021-06-08T22:55:00,4.599e-05,4.63e-05,4.597e-05,4.628e-05,244770.0
2021-06-08T23:00:00,4.63e-05,4.63e-05,4.604e-05,4.609e-05,147177.0
2021-06-08T23:05:00,4.607e-05,4.628e-05,4.604e-05,4.622e-05,148947.0
2021-06-08T23:10:00,4.623e-05,4.624e-05,4.607e-05,4.613e-05,86256.0
2021-06-08T23:15:00,4.613e-05,4.615e-05,4.585e-05,4.589e-05,288022.0
2021-06-08T23:20:00,4.588e-05,4.592e-05,4.575e-05,4.591e-05,299013.0
2021-06-08T23:25:00,4.59e-05,4.591e-05,4.574e-05,4.59e-05,287926.0
2021-06-08T23:30:00,4.589e-05,4.598e-05,4.588e-05,4.593e-05,46517.0
2021-06-08T23:35:00,4.592e-05,4.593e-05,4.578e-05,4.587e-05,125271.0
2021-06-08T23:40:00,4.587e-05,4.59e-05,4.581e-05,4.583e-05,84204.0
2021-06-08T23:45:00,4.583e-05,4.587e-05,4.58e-05,4.585e-05,116094.0
2021-06-08T23:50:00,4.586e-05,4.597e-05,4.586e-05,4.592e-05,66816.0
2021-06-08T23:55:00,4.593e-05,4.593e-05,4.579e-05,4.587e-05,78002.0
2021-06-09T00:00:00,4.587e-05,4.587e-05,4.574e-05,4.575e-05,54513.0
2021-06-09T00:05:00,4.575e-05,4.578e-05,4.569e-05,4.57e-05,72877.0
2021-06-09T00:10:00,4.569e-05,4.584e-05,4.565e-05,4.577e-05,166647.0
2021-06-09T00:15:00,4.578e-05,4.602e-05,4.578e-05,4.6e-05,184901.0
2021-06-09T00:20:00,4.601e-05,4.606e-05,4.591e-05,4.599e-05,162299.0
2021-06-09T00:25:00,4.597e-05,4.603e-05,4.578e-05,4.582e-05,369423.0
2021-06-09T00:30:00,4.583e-05,4.598e-05,4.582e-05,4.592e-05,188786.0
2021-06-09T00:35:00,4.593e-05,4.61e-05,4.591e-05,4.603e-05,146939.0
2021-06-09T00:40:00,4.603e-05,4.617e-05,4.594e-05,4.617e-05,193187.0
2021-06-09T00:45:00,4.616e-05,4.616e-05,4.594e-05,4.607e-05,277509.0
2021-06-09T00:50:00,4.608e-05,4.615e-05,4.601e-05,4.604e-05,319351.0
2021-06-09T00:55:00,4.605e-05,4.61e-05,4.599e-05,4.608e-05,153368.0
2021-06-09T01:00:00,4.608e-05,4.61e-05,4.57e-05,4.575e-05,275003.0
2021-06-09T01:05:00,4.575e-05,4.576e-05,4.555e-05,4.566e-05,309741.0
2021-06-09T01:10:00,4.566e-05,4.578e-05,4.557e-05,4.559e-05,165176.0
2021-06-09T01:15:00,4.56e-05,4.58e-05,4.557e-05,4.578e-05,87556.0
2021-06-09T01:20:00,4.577e-05,4.579e-05,4.562e-05,4.57e-05,124538.0
2021-06-09T01:25:00,4.57e-05,4.573e-05,4.563e-05,4.568e-05,102602.0
2021-06-09T01:30:00,4.567e-05,4.571e-05,4.554e-05,4.566e-05,135371.0
2021-06-09T01:35:00,4.566e-05,4.585e-05,4.564e-05,4.575e-05,158617.0
2021-06-09T01:40:00,4.575e-05,4.588e-05,4.575e-05,4.579e-05,78715.0
2021-06-09T01:45:00,4.579e-05,4.585e-05,4.567e-05,4.574e-05,139852.0
2021-06-09T01:50:00,4.574e-05,4.575e-05,4.56e-05,4.56e-05,194151.0
2021-06-09T01:55:00,4.56e-05,4.563e-05,4.541e-05,4.543e-05,164508.0
2021-06-09T02:00:00,4.543e-05,4.545e-05,4.523e-05,4.527e-05,329483.0
2021-06-09T02:05:00,4.529e-05,4.545e-05,4.528e-05,4.538e-05,149525.0
2021-06-09T02:10:00,4.538e-05,4.544e-05,4.535e-05,4.537e-05,183762.0
2021-06-09T02:15:00,4.537e-05,4.537e-05,4.522e-05,4.525e-05,106022.0
2021-06-09T02:20:00,4.527e-05,4.56e-05,4.526e-05,4.554e-05,234014.0
2021-06-09T02:25:00,4.554e-05,4.557e-05,4.545e-05,4.547e-05,96432.0
2021-06-09T02:30:00,4.547e-05,4.551e-05,4.544e-05,4.546e-05,43489.0
2021-06-09T02:35:00,4.547e-05,4.547e-05,4.526e-05,4.529e-05,132997.0
2021-06-09T02:40:00,4.529e-05,4.548e-05,4.528e-05,4.536e-05,89595.0
2021-06-09T02:45:00,4.536e-05,4.545e-05,4.535e-05,4.54e-05,157200.0
2021-06-09T02:50:00,4.541e-05,4.551e-05,4.532e-05,4.541e-05,180107.0
2021-06-09T02:55:00,4.543e-05,4.552e-05,4.539e-05,4.54e-05,115532.0
2021-06-09T03:00:00,4.54e-05,4.545e-05,4.519e-05,4.545e-05,246375.0
2021-06-09T03:05:00,4.545e-05,4.549e-05,4.529e-05,4.531e-05,108072.0
2021-06-09T03:10:00,4.531e-05,4.532e-05,4.512e-05,4.517e-05,89881.0
2021-06-09T03:15:00,4.516e-05,4.525e-05,4.506e-05,4.522e-05,74030.0
2021-06-09T03:20:00,4.522e-05,4.537e-05,4.517e-05,4.533e-05,131806.0
2021-06-09T03:25:00,4.534e-05,4.541e-05,4.523e-05,4.53e-05,102539.0
2021-06-09T03:30:00,4.532e-05,4.532e-05,4.516e-05,4.518e-05,114308.0
