time,open,high,low,close,volume
2021-06-09T04:26:00,4.513e-05,4.513e-05,4.51e-05,4.513e-05,49613.0
2021-06-09T04:27:00,4.513e-05,4.514e-05,4.512e-05,4.513e-05,13750.0
2021-06-09T04:28:00,4.513e-05,4.517e-05,4.512e-05,4.517e-05,17208.0
2021-06-09T04:29:00,4.517e-05,4.518e-05,4.513e-05,4.515e-05,80220.0
2021-06-09T04:30:00,4.515e-05,4.516e-05,4.514e-05,4.516e-05,10571.0
2021-06-09T04:31:00,4.515e-05,4.517e-05,4.513e-05,4.513e-05,11961.0
2021-06-09T04:32:00,4.513e-05,4.514e-05,4.511e-05,4.513e-05,2442.0
2021-06-09T04:33:00,4.512e-05,4.517e-05,4.511e-05,4.516e-05,32621.0
2021-06-09T04:34:00,4.516e-05,4.516e-05,4.51e-05,4.512e-05,33550.0
2021-06-09T04:35:00,4.513e-05,4.513e-05,4.51e-05,4.511e-05,18223.0
2021-06-09T04:36:00,4.51e-05,4.51e-05,4.503e-05,4.503e-05,138860.0
2021-06-09T04:37:00,4.503e-05,4.506e-05,4.497e-05,4.5e-05,156034.0
2021-06-09T04:38:00,4.499e-05,4.506e-05,4.497e-05,4.503e-05,109322.0
2021-06-09T04:39:00,4.505e-05,4.51e-05,4.499e-05,4.51e-05,47459.0
2021-06-09T04:40:00,4.51e-05,4.51e-05,4.505e-05,4.506e-05,26277.0
2021-06-09T04:41:00,4.506e-05,4.511e-05,4.504e-05,4.507e-05,29512.0
2021-06-09T04:42:00,4.509e-05,4.509e-05,4.505e-05,4.508e-05,14263.0
2021-06-09T04:43:00,4.508e-05,4.515e-05,4.508e-05,4.512e-05,55039.0
2021-06-09T04:44:00,4.512e-05,4.513e-05,4.51e-05,4.513e-05,64257.0
2021-06-09T04:45:00,4.511e-05,4.518e-05,4.51e-05,4.516e-05,47966.0
2021-06-09T04:46:00,4.517e-05,4.517e-05,4.512e-05,4.512e-05,18684.0
2021-06-09T04:47:00,4.513e-05,4.513e-05,4.506e-05,4.508e-05,29291.0
2021-06-09T04:48:00,4.508e-05,4.51e-05,4.506e-05,4.51e-05,6847.0
2021-06-09T04:49:00,4.509e-05,4.51e-05,4.505e-05,4.509e-05,19048.0
2021-06-09T04:50:00,4.509e-05,4.514e-05,4.508e-05,4.513e-05,26615.0
2021-06-09T04:51:00,4.513e-05,4.515e-05,4.512e-05,4.513e-05,14862.0
2021-06-09T04:52:00,4.513e-05,4.52e-05,4.512e-05,4.52e-05,23101.0
2021-06-09T04:53:00,4.52e-05,4.52e-05,4.516e-05,4.519e-05,33472.0
2021-06-09T04:54:00,4.52e-05,4.52e-05,4.518e-05,4.52e-05,23828.0
2021-06-09T04:55:00,4.52e-05,4.525e-05,4.518e-05,4.518e-05,54989.0
2021-06-09T04:56:00,4.519e-05,4.521e-05,4.513e-05,4.514e-05,84704.0
2021-06-09T04:57:00,4.514e-05,4.52e-05,4.514e-05,4.518e-05,6004.0
2021-06-09T04:58:00,4.518e-05,4.519e-05,4.513e-05,4.514e-05,14407.0
2021-06-09T04:59:00,4.515e-05,4.522e-05,4.514e-05,4.517e-05,27643.0
2021-06-09T05:00:00,4.518e-05,4.518e-05,4.513e-05,4.513e-05,23263.0
2021-06-09T05:01:00,4.514e-05,4.518e-05,4.513e-05,4.516e-05,17245.0
2021-06-09T05:02:00,4.516e-05,4.518e-05,4.515e-05,4.516e-05,16001.0
2021-06-09T05:03:00,4.516e-05,4.518e-05,4.508e-05,4.511e-05,13379.0
2021-06-09T05:04:00,4.509e-05,4.511e-05,4.507e-05,4.511e-05,13362.0
2021-06-09T05:05:00,4.509e-05,4.509e-05,4.505e-05,4.508e-05,17486.0
2021-06-09T05:06:00,4.508e-05,4.513e-05,4.504e-05,4.511e-05,19685.0
2021-06-09T05:07:00,4.509e-05,4.511e-05,4.508e-05,4.51e-05,13036.0
2021-06-09T05:08:00,4.509e-05,4.51e-05,4.508e-05,4.51e-05,5581.0
2021-06-09T05:09:00,4.51e-05,4.512e-05,4.508e-05,4.511e-05,12247.0
2021-06-09T05:10:00,4.511e-05,4.513e-05,4.509e-05,4.513e-05,23913.0
2021-06-09T05:11:00,4.513e-05,4.514e-05,4.51e-05,4.512e-05,19150.0
2021-06-09T05:12:00,4.513e-05,4.52e-05,4.513e-05,4.52e-05,20633.0
2021-06-09T05:13:00,4.521e-05,4.522e-05,4.517e-05,4.52e-05,21607.0
2021-06-09T05:14:00,4.52e-05,4.522e-05,4.519e-05,4.52e-05,14641.0
2021-06-09T05:15:00,4.519e-05,4.52e-05,4.516e-05,4.517e-05,21326.0
2021-06-09T05:16:00,4.518e-05,4.518e-05,4.514e-05,4.518e-05,12228.0
2021-06-09T05:17:00,4.517e-05,4.518e-05,4.514e-05,4.516e-05,23739.0
2021-06-09T05:18:00,4.517e-05,4.518e-05,4.514e-05,4.514e-05,19476.0
2021-06-09T05:19:00,4.516e-05,4.516e-05,4.512e-05,4.516e-05,45841.0
2021-06-09T05:20:00,4.516e-05,4.516e-05,4.512e-05,4.516e-05,50041.0
2021-06-09T05:21:00,4.516e-05,4.516e-05,4.513e-05,4.515e-05,62780.0
2021-06-09T05:22:00,4.515e-05,4.53e-05,4.515e-05,4.529e-05,265584.0
2021-06-09T05:23:00,4.529e-05,4.53e-05,4.526e-05,4.527e-05,51700.0
2021-06-09T05:24:00,4.526e-05,4.531e-05,4.524e-05,4.526e-05,30832.0
2021-06-09T05:25:00,4.526e-05,4.528e-05,4.522e-05,4.522e-05,31366.0
2021-06-09T05:26:00,4.523e-05,4.524e-05,4.515e-05,4.515e-05,62476.0
2021-06-09T05:27:00,4.518e-05,4.519e-05,4.514e-05,4.515e-05,8687.0
2021-06-09T05:28:00,4.517e-05,4.519e-05,4.512e-05,4.516e-05,35196.0
2021-06-09T05:29:00,4.518e-05,4.522e-05,4.518e-05,4.518e-05,54011.0
2021-06-09T05:30:00,4.519e-05,4.519e-05,4.511e-05,4.511e-05,10046.0
2021-06-09T05:31:00,4.51e-05,4.511e-05,4.504e-05,4.505e-05,43459.0
2021-06-09T05:32:00,4.505e-05,4.51e-05,4.503e-05,4.506e-05,11387.0
2021-06-09T05:33:00,4.507e-05,4.51e-05,4.507e-05,4.509e-05,4581.0
2021-06-09T05:34:00,4.509e-05,4.512e-05,4.507e-05,4.511e-05,15536.0
2021-06-09T05:35:00,4.51e-05,4.51e-05,4.508e-05,4.509e-05,16837.0
2021-06-09T05:36:00,4.509e-05,4.512e-05,4.507e-05,4.512e-05,14848.0
2021-06-09T05:37:00,4.512e-05,4.512e-05,4.506e-05,4.509e-05,38714.0
2021-06-09T05:38:00,4.51e-05,4.514e-05,4.51e-05,4.514e-05,12752.0
2021-06-09T05:39:00,4.513e-05,4.513e-05,4.511e-05,4.511e-05,2607.0
2021-06-09T05:40:00,4.512e-05,4.512e-05,4.507e-05,4.507e-05,13626.0
2021-06-09T05:41:00,4.506e-05,4.508e-05,4.502e-05,4.503e-05,18803.0
2021-06-09T05:42:00,4.504e-05,4.504e-05,4.502e-05,4.503e-05,42746.0
2021-06-09T05:43:00,4.503e-05,4.505e-05,4.502e-05,4.505e-05,14269.0
2021-06-09T05:44:00,4.505e-05,4.51e-05,4.503e-05,4.508e-05,26966.0
2021-06-09T05:45:00,4.507e-05,4.51e-05,4.507e-05,4.51e-05,5969.0
2021-06-09T05:46:00,4.509e-05,4.509e-05,4.502e-05,4.503e-05,62326.0
2021-06-09T05:47:00,4.503e-05,4.503e-05,4.496e-05,4.503e-05,92859.0
2021-06-09T05:48:00,4.503e-05,4.51e-05,4.503e-05,4.505e-05,46120.0
2021-06-09T05:49:00,4.507e-05,4.514e-05,4.506e-05,4.512e-05,39684.0
2021-06-09T05:50:00,4.513e-05,4.514e-05,4.507e-05,4.513e-05,23313.0
2021-06-09T05:51:00,4.511e-05,4.514e-05,4.508e-05,4.511e-05,56655.0
2021-06-09T05:52:00,4.512e-05,4.517e-05,4.509e-05,4.512e-05,19983.0
2021-06-09T05:53:00,4.51e-05,4.514e-05,4.507e-05,4.508e-05,18246.0
2021-06-09T05:54:00,4.51e-05,4.51e-05,4.504e-05,4.506e-05,32856.0
2021-06-09T05:55:00,4.506e-05,4.518e-05,4.506e-05,4.516e-05,50573.0
2021-06-09T05:56:00,4.516e-05,4.524e-05,4.516e-05,4.52e-05,126686.0
2021-06-09T05:57:00,4.518e-05,4.52e-05,4.505e-05,4.506e-05,76695.0
2021-06-09T05:58:00,4.509e-05,4.51e-05,4.5e-05,4.501e-05,136474.0
2021-06-09T05:59:00,4.501e-05,4.501e-05,4.497e-05,4.498e-05,245081.0
2021-06-09T06:00:00,4.499e-05,4.505e-05,4.494e-05,4.504e-05,251568.0
2021-06-09T06:01:00,4.503e-05,4.505e-05,4.496e-05,4.497e-05,81316.0
2021-06-09T06:02:00,4.497e-05,4.503e-05,4.495e-05,4.503e-05,82553.0
2021-06-09T06:03:00,4.503e-05,4.507e-05,4.49e-05,4.494e-05,111163.0
2021-06-09T06:04:00,4.494e-05,4.508e-05,4.493e-05,4.506e-05,70904.0
2021-06-09T06:05:00,4.505e-05,4.519e-05,4.504e-05,4.516e-05,51941.0
2021-06-09T06:06:00,4.518e-05,4.524e-05,4.517e-05,4.517e-05,84732.0
2021-06-09T06:07:00,4.518e-05,4.518e-05,4.508e-05,4.508e-05,24801.0
2021-06-09T06:08:00,4.509e-05,4.509e-05,4.5e-05,4.504e-05,33720.0
2021-06-09T06:09:00,4.504e-05,4.511e-05,4.502e-05,4.502e-05,52629.0
2021-06-09T06:10:00,4.503e-05,4.506e-05,4.5e-05,4.506e-05,31880.0
2021-06-09T06:11:00,4.506e-05,4.509e-05,4.503e-05,4.503e-05,21921.0
2021-06-09T06:12:00,4.503e-05,4.515e-05,4.501e-05,4.507e-05,125309.0
2021-06-09T06:13:00,4.508e-05,4.513e-05,4.506e-05,4.508e-05,68221.0
2021-06-09T06:14:00,4.511e-05,4.511e-05,4.502e-05,4.509e-05,67316.0
2021-06-09T06:15:00,4.51e-05,4.512e-05,4.5e-05,4.504e-05,51642.0
2021-06-09T06:16:00,4.504e-05,4.509e-05,4.5e-05,4.508e-05,12308.0
2021-06-09T06:17:00,4.507e-05,4.509e-05,4.505e-05,4.505e-05,14619.0
2021-06-09T06:18:00,4.505e-05,4.506e-05,4.5e-05,4.502e-05,29968.0
2021-06-09T06:19:00,4.501e-05,4.508e-05,4.5e-05,4.503e-05,64516.0
2021-06-09T06:20:00,4.503e-05,4.506e-05,4.502e-05,4.503e-05,27726.0
2021-06-09T06:21:00,4.503e-05,4.505e-05,4.501e-05,4.502e-05,35983.0
2021-06-09T06:22:00,4.501e-05,4.503e-05,4.499e-05,4.503e-05,24761.0
2021-06-09T06:23:00,4.503e-05,4.505e-05,4.493e-05,4.496e-05,52369.0
2021-06-09T06:24:00,4.494e-05,4.499e-05,4.494e-05,4.495e-05,8900.0
2021-06-09T06:25:00,4.495e-05,4.498e-05,4.491e-05,4.491e-05,15440.0
2021-06-09T06:26:00,4.492e-05,4.495e-05,4.491e-05,4.494e-05,6457.0
2021-06-09T06:27:00,4.493e-05,4.494e-05,4.488e-05,4.489e-05,20672.0
2021-06-09T06:28:00,4.49e-05,4.495e-05,4.49e-05,4.494e-05,22970.0
2021-06-09T06:29:00,4.494e-05,4.498e-05,4.494e-05,4.498e-05,23030.0
2021-06-09T06:30:00,4.498e-05,4.498e-05,4.485e-05,4.487e-05,40037.0
2021-06-09T06:31:00,4.487e-05,4.488e-05,4.482e-05,4.484e-05,57386.0
2021-06-09T06:32:00,4.484e-05,4.485e-05,4.48e-05,4.481e-05,78055.0
2021-06-09T06:33:00,4.48e-05,4.489e-05,4.48e-05,4.489e-05,33486.0
2021-06-09T06:34:00,4.489e-05,4.493e-05,4.488e-05,4.489e-05,51758.0
2021-06-09T06:35:00,4.488e-05,4.489e-05,4.476e-05,4.477e-05,89451.0
2021-06-09T06:36:00,4.478e-05,4.48e-05,4.474e-05,4.474e-05,46147.0
2021-06-09T06:37:00,4.474e-05,4.479e-05,4.471e-05,4.476e-05,76953.0
2021-06-09T06:38:00,4.475e-05,4.478e-05,4.473e-05,4.475e-05,15717.0
2021-06-09T06:39:00,4.475e-05,4.478e-05,4.473e-05,4.474e-05,28514.0
2021-06-09T06:40:00,4.475e-05,4.477e-05,4.471e-05,4.476e-05,75239.0
2021-06-09T06:41:00,4.476e-05,4.477e-05,4.468e-05,4.475e-05,32589.0
2021-06-09T06:42:00,4.476e-05,4.477e-05,4.473e-05,4.473e-05,67775.0
2021-06-09T06:43:00,4.473e-05,4.478e-05,4.473e-05,4.477e-05,46999.0
2021-06-09T06:44:00,4.477e-05,4.478e-05,4.472e-05,4.478e-05,22357.0
2021-06-09T06:45:00,4.478e-05,4.478e-05,4.47e-05,4.471e-05,26528.0
2021-06-09T06:46:00,4.471e-05,4.472e-05,4.467e-05,4.468e-05,7610.0
2021-06-09T06:47:00,4.468e-05,4.468e-05,4.459e-05,4.463e-05,58351.0
2021-06-09T06:48:00,4.464e-05,4.469e-05,4.462e-05,4.467e-05,50830.0
2021-06-09T06:49:00,4.467e-05,4.473e-05,4.466e-05,4.467e-05,36785.0
2021-06-09T06:50:00,4.467e-05,4.47e-05,4.466e-05,4.47e-05,24527.0
2021-06-09T06:51:00,4.469e-05,4.472e-05,4.466e-05,4.467e-05,36977.0
2021-06-09T06:52:00,4.466e-05,4.469e-05,4.465e-05,4.467e-05,6282.0
2021-06-09T06:53:00,4.468e-05,4.474e-05,4.468e-05,4.472e-05,14004.0
2021-06-09T06:54:00,4.473e-05,4.473e-05,4.469e-05,4.471e-05,25532.0
2021-06-09T06:55:00,4.471e-05,4.477e-05,4.469e-05,4.476e-05,23884.0
2021-06-09T06:56:00,4.476e-05,4.476e-05,4.471e-05,4.473e-05,16096.0
2021-06-09T06:57:00,4.472e-05,4.476e-05,4.47e-05,4.476e-05,16163.0
2021-06-09T06:58:00,4.475e-05,4.476e-05,4.474e-05,4.476e-05,4631.0
2021-06-09T06:59:00,4.475e-05,4.476e-05,4.471e-05,4.474e-05,25417.0
2021-06-09T07:00:00,4.473e-05,4.474e-05,4.47e-05,4.471e-05,18581.0
2021-06-09T07:01:00,4.472e-05,4.473e-05,4.47e-05,4.471e-05,5437.0
2021-06-09T07:02:00,4.471e-05,4.475e-05,4.471e-05,4.474e-05,9741.0
2021-06-09T07:03:00,4.474e-05,4.476e-05,4.47e-05,4.471e-05,5422.0
2021-06-09T07:04:00,4.471e-05,4.473e-05,4.47e-05,4.471e-05,3176.0
2021-06-09T07:05:00,4.471e-05,4.477e-05,4.47e-05,4.477e-05,44632.0
2021-06-09T07:06:00,4.477e-05,4.477e-05,4.473e-05,4.474e-05,8463.0
2021-06-09T07:07:00,4.472e-05,4.474e-05,4.468e-05,4.474e-05,30642.0
2021-06-09T07:08:00,4.474e-05,4.476e-05,4.472e-05,4.474e-05,7133.0
2021-06-09T07:09:00,4.474e-05,4.474e-05,4.471e-05,4.473e-05,9308.0
2021-06-09T07:10:00,4.473e-05,4.473e-05,4.463e-05,4.465e-05,8457.0
2021-06-09T07:11:00,4.464e-05,4.47e-05,4.462e-05,4.469e-05,44725.0
2021-06-09T07:12:00,4.468e-05,4.468e-05,4.461e-05,4.463e-05,21376.0
2021-06-09T07:13:00,4.462e-05,4.464e-05,4.461e-05,4.464e-05,34234.0
2021-06-09T07:14:00,4.464e-05,4.465e-05,4.458e-05,4.464e-05,52974.0
2021-06-09T07:15:00,4.465e-05,4.466e-05,4.46e-05,4.463e-05,20211.0
2021-06-09T07:16:00,4.464e-05,4.473e-05,4.464e-05,4.472e-05,21833.0
2021-06-09T07:17:00,4.471e-05,4.476e-05,4.471e-05,4.474e-05,40545.0
2021-06-09T07:18:00,4.475e-05,4.475e-05,4.47e-05,4.472e-05,21144.0
2021-06-09T07:19:00,4.471e-05,4.472e-05,4.468e-05,4.47e-05,25196.0
2021-06-09T07:20:00,4.469e-05,4.472e-05,4.468e-05,4.47e-05,28468.0
2021-06-09T07:21:00,4.47e-05,4.473e-05,4.469e-05,4.471e-05,13957.0
2021-06-09T07:22:00,4.471e-05,4.471e-05,4.461e-05,4.464e-05,18227.0
2021-06-09T07:23:00,4.464e-05,4.465e-05,4.461e-05,4.463e-05,23533.0
2021-06-09T07:24:00,4.463e-05,4.467e-05,4.462e-05,4.464e-05,15533.0
2021-06-09T07:25:00,4.465e-05,4.469e-05,4.464e-05,4.469e-05,6611.0
2021-06-09T07:26:00,4.47e-05,4.47e-05,4.466e-05,4.468e-05,28156.0
2021-06-09T07:27:00,4.466e-05,4.467e-05,4.465e-05,4.465e-05,66858.0
2021-06-09T07:28:00,4.465e-05,4.469e-05,4.465e-05,4.469e-05,11912.0
2021-06-09T07:29:00,4.468e-05,4.47e-05,4.467e-05,4.469e-05,4104.0
2021-06-09T07:30:00,4.468e-05,4.469e-05,4.457e-05,4.46e-05,68946.0
2021-06-09T07:31:00,4.46e-05,4.463e-05,4.458e-05,4.459e-05,13586.0
2021-06-09T07:32:00,4.459e-05,4.459e-05,4.454e-05,4.457e-05,53427.0
2021-06-09T07:33:00,4.457e-05,4.458e-05,4.451e-05,4.451e-05,67988.0
2021-06-09T07:34:00,4.452e-05,4.457e-05,4.451e-05,4.453e-05,37313.0
2021-06-09T07:35:00,4.453e-05,4.454e-05,4.451e-05,4.452e-05,35833.0
2021-06-09T07:36:00,4.452e-05,4.454e-05,4.451e-05,4.454e-05,13780.0
2021-06-09T07:37:00,4.454e-05,4.454e-05,4.443e-05,4.448e-05,248872.0
2021-06-09T07:38:00,4.447e-05,4.449e-05,4.442e-05,4.443e-05,35593.0
2021-06-09T07:39:00,4.444e-05,4.45e-05,4.444e-05,4.45e-05,35081.0
2021-06-09T07:40:00,4.451e-05,4.455e-05,4.447e-05,4.455e-05,19834.0
2021-06-09T07:41:00,4.454e-05,4.454e-05,4.444e-05,4.446e-05,35440.0
2021-06-09T07:42:00,4.446e-05,4.448e-05,4.442e-05,4.445e-05,62126.0
2021-06-09T07:43:00,4.445e-05,4.447e-05,4.443e-05,4.443e-05,18117.0
2021-06-09T07:44:00,4.445e-05,4.446e-05,4.441e-05,4.444e-05,20666.0
2021-06-09T07:45:00,4.445e-05,4.45e-05,4.445e-05,4.449e-05,7919.0
2021-06-09T07:46:00,4.448e-05,4.45e-05,4.446e-05,4.449e-05,9572.0
2021-06-09T07:47:00,4.449e-05,4.449e-05,4.446e-05,4.448e-05,4946.0
2021-06-09T07:48:00,4.448e-05,4.449e-05,4.445e-05,4.448e-05,8420.0
2021-06-09T07:49:00,4.448e-05,4.448e-05,4.446e-05,4.446e-05,14096.0
2021-06-09T07:50:00,4.445e-05,4.447e-05,4.442e-05,4.447e-05,32112.0
2021-06-09T07:51:00,4.448e-05,4.451e-05,4.447e-05,4.449e-05,10979.0
2021-06-09T07:52:00,4.447e-05,4.454e-05,4.447e-05,4.453e-05,19102.0
2021-06-09T07:53:00,4.453e-05,4.453e-05,4.448e-05,4.451e-05,14754.0
2021-06-09T07:54:00,4.451e-05,4.451e-05,4.449e-05,4.451e-05,43182.0
2021-06-09T07:55:00,4.45e-05,4.452e-05,4.446e-05,4.451e-05,72465.0
2021-06-09T07:56:00,4.45e-05,4.457e-05,4.449e-05,4.454e-05,29927.0
2021-06-09T07:57:00,4.453e-05,4.454e-05,4.45e-05,4.452e-05,24161.0
2021-06-09T07:58:00,4.451e-05,4.451e-05,4.447e-05,4.447e-05,3355.0
2021-06-09T07:59:00,4.447e-05,4.449e-05,4.443e-05,4.443e-05,39430.0
2021-06-09T08:00:00,4.443e-05,4.45e-05,4.442e-05,4.443e-05,34188.0
2021-06-09T08:01:00,4.442e-05,4.446e-05,4.439e-05,4.443e-05,76876.0
2021-06-09T08:02:00,4.443e-05,4.449e-05,4.44e-05,4.448e-05,15374.0
2021-06-09T08:03:00,4.448e-05,4.448e-05,4.444e-05,4.446e-05,6777.0
2021-06-09T08:04:00,4.447e-05,4.453e-05,4.445e-05,4.451e-05,37080.0
2021-06-09T08:05:00,4.451e-05,4.451e-05,4.441e-05,4.442e-05,37842.0
2021-06-09T08:06:00,4.442e-05,4.446e-05,4.442e-05,4.444e-05,13379.0
2021-06-09T08:07:00,4.443e-05,4.446e-05,4.441e-05,4.445e-05,19587.0
2021-06-09T08:08:00,4.445e-05,4.448e-05,4.44e-05,4.442e-05,31159.0
2021-06-09T08:09:00,4.441e-05,4.446e-05,4.44e-05,4.444e-05,30440.0
2021-06-09T08:10:00,4.444e-05,4.446e-05,4.442e-05,4.443e-05,28902.0
2021-06-09T08:11:00,4.443e-05,4.449e-05,4.443e-05,4.448e-05,44167.0
2021-06-09T08:12:00,4.447e-05,4.448e-05,4.444e-05,4.446e-05,24832.0
2021-06-09T08:13:00,4.447e-05,4.447e-05,4.444e-05,4.446e-05,22834.0
2021-06-09T08:14:00,4.447e-05,4.447e-05,4.441e-05,4.444e-05,40853.0
2021-06-09T08:15:00,4.443e-05,4.449e-05,4.443e-05,4.447e-05,8327.0
2021-06-09T08:16:00,4.448e-05,4.449e-05,4.445e-05,4.448e-05,24099.0
2021-06-09T08:17:00,4.447e-05,4.45e-05,4.447e-05,4.449e-05,42554.0
2021-06-09T08:18:00,4.45e-05,4.45e-05,4.446e-05,4.448e-05,20425.0
2021-06-09T08:19:00,4.447e-05,4.448e-05,4.445e-05,4.447e-05,5597.0
2021-06-09T08:20:00,4.447e-05,4.45e-05,4.446e-05,4.448e-05,32491.0
2021-06-09T08:21:00,4.447e-05,4.449e-05,4.447e-05,4.447e-05,10003.0
2021-06-09T08:22:00,4.447e-05,4.449e-05,4.446e-05,4.449e-05,24921.0
2021-06-09T08:23:00,4.45e-05,4.451e-05,4.448e-05,4.448e-05,30893.0
2021-06-09T08:24:00,4.449e-05,4.449e-05,4.444e-05,4.447e-05,20605.0
2021-06-09T08:25:00,4.447e-05,4.448e-05,4.445e-05,4.447e-05,12223.0
2021-06-09T08:26:00,4.448e-05,4.449e-05,4.445e-05,4.448e-05,16954.0
2021-06-09T08:27:00,4.448e-05,4.45e-05,4.445e-05,4.446e-05,56208.0
2021-06-09T08:28:00,4.447e-05,4.451e-05,4.445e-05,4.447e-05,19473.0
2021-06-09T08:29:00,4.446e-05,4.447e-05,4.443e-05,4.446e-05,14632.0
2021-06-09T08:30:00,4.446e-05,4.453e-05,4.445e-05,4.447e-05,26179.0
2021-06-09T08:31:00,4.448e-05,4.451e-05,4.446e-05,4.447e-05,19747.0
2021-06-09T08:32:00,4.448e-05,4.448e-05,4.44e-05,4.442e-05,31513.0
2021-06-09T08:33:00,4.442e-05,4.448e-05,4.442e-05,4.446e-05,51178.0
2021-06-09T08:34:00,4.447e-05,4.45e-05,4.446e-05,4.449e-05,11508.0
2021-06-09T08:35:00,4.449e-05,4.456e-05,4.449e-05,4.453e-05,30343.0
2021-06-09T08:36:00,4.454e-05,4.454e-05,4.449e-05,4.451e-05,16885.0
2021-06-09T08:37:00,4.451e-05,4.455e-05,4.45e-05,4.454e-05,11401.0
2021-06-09T08:38:00,4.455e-05,4.459e-05,4.453e-05,4.453e-05,37985.0
2021-06-09T08:39:00,4.454e-05,4.456e-05,4.452e-05,4.454e-05,27091.0
2021-06-09T08:40:00,4.455e-05,4.458e-05,4.452e-05,4.458e-05,13279.0
2021-06-09T08:41:00,4.457e-05,4.459e-05,4.453e-05,4.459e-05,18926.0
2021-06-09T08:42:00,4.458e-05,4.459e-05,4.453e-05,4.455e-05,42282.0
2021-06-09T08:43:00,4.454e-05,4.454e-05,4.451e-05,4.452e-05,11514.0
2021-06-09T08:44:00,4.452e-05,4.455e-05,4.451e-05,4.454e-05,12854.0
2021-06-09T08:45:00,4.455e-05,4.459e-05,4.454e-05,4.457e-05,25632.0
2021-06-09T08:46:00,4.457e-05,4.459e-05,4.455e-05,4.457e-05,26921.0
2021-06-09T08:47:00,4.456e-05,4.456e-05,4.451e-05,4.455e-05,10369.0
2021-06-09T08:48:00,4.455e-05,4.456e-05,4.453e-05,4.455e-05,11485.0
2021-06-09T08:49:00,4.454e-05,4.454e-05,4.45e-05,4.451e-05,11679.0
2021-06-09T08:50:00,4.451e-05,4.455e-05,4.451e-05,4.452e-05,6473.0
2021-06-09T08:51:00,4.451e-05,4.451e-05,4.448e-05,4.45e-05,10677.0
2021-06-09T08:52:00,4.451e-05,4.454e-05,4.449e-05,4.45e-05,29093.0
2021-06-09T08:53:00,4.45e-05,4.45e-05,4.44e-05,4.44e-05,91737.0
2021-06-09T08:54:00,4.442e-05,4.448e-05,4.435e-05,4.437e-05,65936.0
2021-06-09T08:55:00,4.438e-05,4.441e-05,4.425e-05,4.429e-05,388829.0
2021-06-09T08:56:00,4.431e-05,4.438e-05,4.428e-05,4.431e-05,41498.0
2021-06-09T08:57:00,4.434e-05,4.44e-05,4.43e-05,4.434e-05,149105.0
2021-06-09T08:58:00,4.434e-05,4.437e-05,4.422e-05,4.43e-05,146761.0
2021-06-09T08:59:00,4.43e-05,4.43e-05,4.421e-05,4.425e-05,32151.0
2021-06-09T09:00:00,4.425e-05,4.431e-05,4.424e-05,4.427e-05,14166.0
2021-06-09T09:01:00,4.428e-05,4.432e-05,4.422e-05,4.432e-05,15092.0
2021-06-09T09:02:00,4.43e-05,4.431e-05,4.402e-05,4.405e-05,458219.0
2021-06-09T09:03:00,4.405e-05,4.406e-05,4.4e-05,4.4e-05,208849.0
2021-06-09T09:04:00,4.4e-05,4.401e-05,4.37e-05,4.371e-05,364920.0
2021-06-09T09:05:00,4.371e-05,4.378e-05,4.366e-05,4.375e-05,143212.0
2021-06-09T09:06:00,4.375e-05,4.385e-05,4.374e-05,4.384e-05,69864.0
2021-06-09T09:07:00,4.384e-05,4.389e-05,4.38e-05,4.386e-05,93404.0
2021-06-09T09:08:00,4.386e-05,4.388e-05,4.381e-05,4.386e-05,48425.0
2021-06-09T09:09:00,4.386e-05,4.387e-05,4.382e-05,4.386e-05,22909.0
2021-06-09T09:10:00,4.387e-05,4.39e-05,4.381e-05,4.388e-05,37113.0
2021-06-09T09:11:00,4.387e-05,4.389e-05,4.383e-05,4.383e-05,55582.0
2021-06-09T09:12:00,4.382e-05,4.389e-05,4.38e-05,4.386e-05,29801.0
2021-06-09T09:13:00,4.386e-05,4.389e-05,4.383e-05,4.385e-05,63808.0
2021-06-09T09:14:00,4.386e-05,4.387e-05,4.382e-05,4.383e-05,40142.0
2021-06-09T09:15:00,4.382e-05,4.393e-05,4.377e-05,4.393e-05,115231.0
2021-06-09T09:16:00,4.393e-05,4.398e-05,4.376e-05,4.381e-05,168116.0
2021-06-09T09:17:00,4.38e-05,4.382e-05,4.367e-05,4.371e-05,60174.0
2021-06-09T09:18:00,4.369e-05,4.384e-05,4.361e-05,4.381e-05,118046.0
2021-06-09T09:19:00,4.382e-05,4.385e-05,4.373e-05,4.374e-05,40379.0
2021-06-09T09:20:00,4.375e-05,4.381e-05,4.375e-05,4.379e-05,50919.0
2021-06-09T09:21:00,4.377e-05,4.378e-05,4.361e-05,4.376e-05,137993.0
2021-06-09T09:22:00,4.377e-05,4.378e-05,4.364e-05,4.373e-05,95438.0
2021-06-09T09:23:00,4.372e-05,4.375e-05,4.36e-05,4.364e-05,132060.0
2021-06-09T09:24:00,4.365e-05,4.367e-05,4.351e-05,4.361e-05,185781.0
2021-06-09T09:25:00,4.361e-05,4.363e-05,4.348e-05,4.351e-05,331215.0
2021-06-09T09:26:00,4.351e-05,4.365e-05,4.347e-05,4.362e-05,90651.0
2021-06-09T09:27:00,4.362e-05,4.365e-05,4.353e-05,4.357e-05,114689.0
2021-06-09T09:28:00,4.357e-05,4.367e-05,4.355e-05,4.363e-05,35614.0
2021-06-09T09:29:00,4.362e-05,4.366e-05,4.357e-05,4.357e-05,86140.0
