time,open,high,low,close,volume
2021-06-05T08:00:00,4.659e-05,4.68e-05,4.657e-05,4.669e-05,344544.0
2021-06-05T08:15:00,4.669e-05,4.684e-05,4.666e-05,4.678e-05,367293.0
2021-06-05T08:30:00,4.678e-05,4.681e-05,4.662e-05,4.669e-05,380849.0
2021-06-05T08:45:00,4.669e-05,4.677e-05,4.658e-05,4.662e-05,315197.0
2021-06-05T09:00:00,4.662e-05,4.676e-05,4.648e-05,4.662e-05,1305087.0
2021-06-05T09:15:00,4.662e-05,4.683e-05,4.662e-05,4.677e-05,358731.0
2021-06-05T09:30:00,4.678e-05,4.678e-05,4.655e-05,4.667e-05,504487.0
2021-06-05T09:45:00,4.668e-05,4.672e-05,4.651e-05,4.672e-05,438040.0
2021-06-05T10:00:00,4.673e-05,4.674e-05,4.65e-05,4.662e-05,281990.0
2021-06-05T10:15:00,4.659e-05,4.663e-05,4.646e-05,4.66e-05,307947.0
2021-06-05T10:30:00,4.661e-05,4.676e-05,4.659e-05,4.661e-05,235276.0
2021-06-05T10:45:00,4.663e-05,4.668e-05,4.656e-05,4.658e-05,118785.0
2021-06-05T11:00:00,4.658e-05,4.677e-05,4.655e-05,4.667e-05,180618.0
2021-06-05T11:15:00,4.663e-05,4.664e-05,4.652e-05,4.664e-05,234401.0
2021-06-05T11:30:00,4.664e-05,4.666e-05,4.647e-05,4.656e-05,219747.0
2021-06-05T11:45:00,4.655e-05,4.656e-05,4.64e-05,4.644e-05,269703.0
2021-06-05T12:00:00,4.643e-05,4.66e-05,4.642e-05,4.654e-05,184338.0
2021-06-05T12:15:00,4.653e-05,4.665e-05,4.649e-05,4.659e-05,92101.0
2021-06-05T12:30:00,4.661e-05,4.662e-05,4.649e-05,4.659e-05,106234.0
2021-06-05T12:45:00,4.659e-05,4.663e-05,4.642e-05,4.648e-05,208271.0
2021-06-05T13:00:00,4.649e-05,4.654e-05,4.639e-05,4.641e-05,333560.0
2021-06-05T13:15:00,4.644e-05,4.654e-05,4.638e-05,4.653e-05,167791.0
2021-06-05T13:30:00,4.653e-05,4.659e-05,4.647e-05,4.656e-05,168016.0
2021-06-05T13:45:00,4.657e-05,4.66e-05,4.649e-05,4.651e-05,183050.0
2021-06-05T14:00:00,4.653e-05,4.687e-05,4.651e-05,4.684e-05,380517.0
2021-06-05T14:15:00,4.685e-05,4.691e-05,4.674e-05,4.686e-05,218285.0
2021-06-05T14:30:00,4.687e-05,4.699e-05,4.686e-05,4.695e-05,279681.0
2021-06-05T14:45:00,4.695e-05,4.701e-05,4.672e-05,4.682e-05,464645.0
2021-06-05T15:00:00,4.681e-05,4.689e-05,4.664e-05,4.665e-05,289565.0
2021-06-05T15:15:00,4.666e-05,4.673e-05,4.628e-05,4.642e-05,1284397.0
2021-06-05T15:30:00,4.642e-05,4.653e-05,4.618e-05,4.626e-05,1344342.0
2021-06-05T15:45:00,4.623e-05,4.652e-05,4.619e-05,4.635e-05,741388.0
2021-06-05T16:00:00,4.633e-05,4.679e-05,4.62e-05,4.667e-05,734934.0
2021-06-05T16:15:00,4.666e-05,4.685e-05,4.665e-05,4.681e-05,270731.0
2021-06-05T16:30:00,4.681e-05,4.687e-05,4.659e-05,4.669e-05,540687.0
2021-06-05T16:45:00,4.672e-05,4.685e-05,4.651e-05,4.662e-05,169888.0
2021-06-05T17:00:00,4.662e-05,4.681e-05,4.662e-05,4.677e-05,151901.0
2021-06-05T17:15:00,4.677e-05,4.677e-05,4.661e-05,4.667e-05,227891.0
2021-06-05T17:30:00,4.668e-05,4.677e-05,4.658e-05,4.666e-05,175913.0
2021-06-05T17:45:00,4.665e-05,4.676e-05,4.66e-05,4.663e-05,467954.0
2021-06-05T18:00:00,4.663e-05,4.664e-05,4.62e-05,4.647e-05,1262964.0
2021-06-05T18:15:00,4.647e-05,4.657e-05,4.641e-05,4.655e-05,375750.0
2021-06-05T18:30:00,4.656e-05,4.678e-05,4.654e-05,4.671e-05,258670.0
2021-06-05T18:45:00,4.671e-05,4.678e-05,4.663e-05,4.667e-05,108638.0
2021-06-05T19:00:00,4.668e-05,4.68e-05,4.668e-05,4.676e-05,140053.0
2021-06-05T19:15:00,4.676e-05,4.677e-05,4.644e-05,4.648e-05,290622.0
2021-06-05T19:30:00,4.647e-05,4.647e-05,4.633e-05,4.639e-05,288882.0
2021-06-05T19:45:00,4.639e-05,4.656e-05,4.634e-05,4.634e-05,186026.0
2021-06-05T20:00:00,4.636e-05,4.644e-05,4.63e-05,4.639e-05,111276.0
2021-06-05T20:15:00,4.638e-05,4.656e-05,4.633e-05,4.65e-05,131898.0
2021-06-05T20:30:00,4.651e-05,4.661e-05,4.642e-05,4.649e-05,246654.0
2021-06-05T20:45:00,4.648e-05,4.656e-05,4.643e-05,4.648e-05,93086.0
2021-06-05T21:00:00,4.647e-05,4.662e-05,4.645e-05,4.653e-05,191105.0
2021-06-05T21:15:00,4.653e-05,4.672e-05,4.652e-05,4.662e-05,214199.0
2021-06-05T21:30:00,4.661e-05,4.67e-05,4.651e-05,4.653e-05,139108.0
2021-06-05T21:45:00,4.652e-05,4.66e-05,4.65e-05,4.658e-05,163708.0
2021-06-05T22:00:00,4.658e-05,4.679e-05,4.657e-05,4.674e-05,151189.0
2021-06-05T22:15:00,4.676e-05,4.687e-05,4.672e-05,4.675e-05,182713.0
2021-06-05T22:30:00,4.676e-05,4.679e-05,4.666e-05,4.676e-05,101687.0
2021-06-05T22:45:00,4.677e-05,4.679e-05,4.663e-05,4.67e-05,139279.0
2021-06-05T23:00:00,4.67e-05,4.679e-05,4.664e-05,4.674e-05,89889.0
2021-06-05T23:15:00,4.676e-05,4.694e-05,4.676e-05,4.69e-05,170128.0
2021-06-05T23:30:00,4.69e-05,4.691e-05,4.671e-05,4.688e-05,141527.0
2021-06-05T23:45:00,4.688e-05,4.689e-05,4.674e-05,4.679e-05,225350.0
2021-06-06T00:00:00,4.678e-05,4.692e-05,4.662e-05,4.687e-05,366450.0
2021-06-06T00:15:00,4.687e-05,4.69e-05,4.67e-05,4.678e-05,269604.0
2021-06-06T00:30:00,4.678e-05,4.699e-05,4.678e-05,4.693e-05,173910.0
2021-06-06T00:45:00,4.694e-05,4.704e-05,4.691e-05,4.696e-05,231461.0
2021-06-06T01:00:00,4.696e-05,4.703e-05,4.69e-05,4.692e-05,175950.0
2021-06-06T01:15:00,4.692e-05,4.707e-05,4.692e-05,4.704e-05,215979.0
2021-06-06T01:30:00,4.704e-05,4.706e-05,4.69e-05,4.699e-05,166325.0
2021-06-06T01:45:00,4.7e-05,4.701e-05,4.691e-05,4.694e-05,117046.0
2021-06-06T02:00:00,4.693e-05,4.697e-05,4.674e-05,4.68e-05,199534.0
2021-06-06T02:15:00,4.681e-05,4.69e-05,4.672e-05,4.679e-05,175945.0
2021-06-06T02:30:00,4.677e-05,4.679e-05,4.665e-05,4.672e-05,130148.0
2021-06-06T02:45:00,4.671e-05,4.678e-05,4.656e-05,4.663e-05,269136.0
2021-06-06T03:00:00,4.662e-05,4.675e-05,4.658e-05,4.666e-05,156253.0
2021-06-06T03:15:00,4.663e-05,4.665e-05,4.656e-05,4.66e-05,98086.0
2021-06-06T03:30:00,4.659e-05,4.672e-05,4.653e-05,4.672e-05,161334.0
2021-06-06T03:45:00,4.673e-05,4.674e-05,4.664e-05,4.671e-05,122448.0
2021-06-06T04:00:00,4.67e-05,4.677e-05,4.661e-05,4.672e-05,206226.0
2021-06-06T04:15:00,4.672e-05,4.679e-05,4.663e-05,4.67e-05,148382.0
2021-06-06T04:30:00,4.67e-05,4.674e-05,4.661e-05,4.674e-05,193920.0
2021-06-06T04:45:00,4.669e-05,4.678e-05,4.666e-05,4.673e-05,94688.0
2021-06-06T05:00:00,4.673e-05,4.676e-05,4.665e-05,4.668e-05,170035.0
2021-06-06T05:15:00,4.667e-05,4.669e-05,4.66e-05,4.661e-05,96524.0
2021-06-06T05:30:00,4.661e-05,4.665e-05,4.657e-05,4.657e-05,116683.0
2021-06-06T05:45:00,4.657e-05,4.67e-05,4.655e-05,4.665e-05,185634.0
2021-06-06T06:00:00,4.665e-05,4.67e-05,4.657e-05,4.661e-05,139199.0
2021-06-06T06:15:00,4.664e-05,4.668e-05,4.658e-05,4.66e-05,139212.0
2021-06-06T06:30:00,4.66e-05,4.672e-05,4.657e-05,4.666e-05,194067.0
2021-06-06T06:45:00,4.666e-05,4.676e-05,4.662e-05,4.663e-05,235463.0
2021-06-06T07:00:00,4.666e-05,4.673e-05,4.665e-05,4.667e-05,108682.0
2021-06-06T07:15:00,4.669e-05,4.678e-05,4.652e-05,4.658e-05,402459.0
2021-06-06T07:30:00,4.658e-05,4.663e-05,4.654e-05,4.663e-05,172231.0
2021-06-06T07:45:00,4.66e-05,4.67e-05,4.65e-05,4.653e-05,309566.0
2021-06-06T08:00:00,4.653e-05,4.661e-05,4.646e-05,4.65e-05,395399.0
2021-06-06T08:15:00,4.65e-05,4.658e-05,4.646e-05,4.651e-05,475836.0
2021-06-06T08:30:00,4.652e-05,4.659e-05,4.648e-05,4.658e-05,467654.0
2021-06-06T08:45:00,4.658e-05,4.668e-05,4.643e-05,4.654e-05,413380.0
2021-06-06T09:00:00,4.654e-05,4.662e-05,4.64e-05,4.656e-05,295075.0
2021-06-06T09:15:00,4.655e-05,4.667e-05,4.65e-05,4.653e-05,1258763.0
2021-06-06T09:30:00,4.654e-05,4.656e-05,4.646e-05,4.651e-05,533226.0
2021-06-06T09:45:00,4.65e-05,4.655e-05,4.642e-05,4.651e-05,149150.0
2021-06-06T10:00:00,4.652e-05,4.661e-05,4.647e-05,4.652e-05,175150.0
2021-06-06T10:15:00,4.65e-05,4.657e-05,4.648e-05,4.648e-05,130735.0
2021-06-06T10:30:00,4.648e-05,4.66e-05,4.646e-05,4.65e-05,100109.0
2021-06-06T10:45:00,4.651e-05,4.662e-05,4.651e-05,4.659e-05,264266.0
2021-06-06T11:00:00,4.658e-05,4.661e-05,4.646e-05,4.653e-05,185399.0
2021-06-06T11:15:00,4.653e-05,4.664e-05,4.651e-05,4.659e-05,103159.0
2021-06-06T11:30:00,4.66e-05,4.664e-05,4.657e-05,4.659e-05,116501.0
2021-06-06T11:45:00,4.659e-05,4.662e-05,4.647e-05,4.648e-05,217688.0
2021-06-06T12:00:00,4.648e-05,4.651e-05,4.641e-05,4.648e-05,188671.0
2021-06-06T12:15:00,4.647e-05,4.662e-05,4.631e-05,4.651e-05,608096.0
2021-06-06T12:30:00,4.651e-05,4.655e-05,4.639e-05,4.652e-05,236864.0
2021-06-06T12:45:00,4.651e-05,4.655e-05,4.646e-05,4.649e-05,184157.0
2021-06-06T13:00:00,4.649e-05,4.65e-05,4.639e-05,4.645e-05,201013.0
2021-06-06T13:15:00,4.646e-05,4.652e-05,4.638e-05,4.644e-05,108812.0
2021-06-06T13:30:00,4.644e-05,4.651e-05,4.642e-05,4.649e-05,108330.0
2021-06-06T13:45:00,4.65e-05,4.654e-05,4.641e-05,4.644e-05,156909.0
2021-06-06T14:00:00,4.644e-05,4.645e-05,4.619e-05,4.64e-05,445493.0
2021-06-06T14:15:00,4.64e-05,4.646e-05,4.635e-05,4.637e-05,232404.0
2021-06-06T14:30:00,4.637e-05,4.637e-05,4.629e-05,4.634e-05,84193.0
2021-06-06T14:45:00,4.635e-05,4.663e-05,4.632e-05,4.658e-05,338947.0
2021-06-06T15:00:00,4.657e-05,4.661e-05,4.651e-05,4.654e-05,77489.0
2021-06-06T15:15:00,4.656e-05,4.675e-05,4.653e-05,4.674e-05,171351.0
2021-06-06T15:30:00,4.674e-05,4.679e-05,4.67e-05,4.676e-05,148301.0
2021-06-06T15:45:00,4.675e-05,4.68e-05,4.671e-05,4.679e-05,191611.0
2021-06-06T16:00:00,4.678e-05,4.68e-05,4.663e-05,4.672e-05,238112.0
2021-06-06T16:15:00,4.671e-05,4.689e-05,4.663e-05,4.681e-05,340063.0
2021-06-06T16:30:00,4.681e-05,4.696e-05,4.675e-05,4.682e-05,493643.0
2021-06-06T16:45:00,4.682e-05,4.687e-05,4.66e-05,4.678e-05,486384.0
2021-06-06T17:00:00,4.679e-05,4.686e-05,4.673e-05,4.679e-05,201539.0
2021-06-06T17:15:00,4.679e-05,4.684e-05,4.675e-05,4.68e-05,117394.0
2021-06-06T17:30:00,4.68e-05,4.687e-05,4.678e-05,4.686e-05,99015.0
2021-06-06T17:45:00,4.685e-05,4.689e-05,4.676e-05,4.684e-05,157278.0
2021-06-06T18:00:00,4.685e-05,4.687e-05,4.661e-05,4.669e-05,654139.0
2021-06-06T18:15:00,4.669e-05,4.673e-05,4.644e-05,4.648e-05,315771.0
2021-06-06T18:30:00,4.649e-05,4.655e-05,4.633e-05,4.654e-05,417083.0
2021-06-06T18:45:00,4.654e-05,4.66e-05,4.648e-05,4.655e-05,219390.0
2021-06-06T19:00:00,4.658e-05,4.665e-05,4.651e-05,4.664e-05,224276.0
2021-06-06T19:15:00,4.664e-05,4.664e-05,4.642e-05,4.647e-05,284694.0
2021-06-06T19:30:00,4.647e-05,4.673e-05,4.645e-05,4.672e-05,193429.0
2021-06-06T19:45:00,4.673e-05,4.693e-05,4.664e-05,4.675e-05,383529.0
2021-06-06T20:00:00,4.677e-05,4.726e-05,4.677e-05,4.724e-05,686310.0
2021-06-06T20:15:00,4.725e-05,4.732e-05,4.705e-05,4.707e-05,408615.0
2021-06-06T20:30:00,4.707e-05,4.741e-05,4.705e-05,4.719e-05,537017.0
2021-06-06T20:45:00,4.72e-05,4.746e-05,4.72e-05,4.734e-05,258475.0
2021-06-06T21:00:00,4.736e-05,4.745e-05,4.713e-05,4.716e-05,244690.0
2021-06-06T21:15:00,4.715e-05,4.743e-05,4.715e-05,4.736e-05,268626.0
2021-06-06T21:30:00,4.735e-05,4.747e-05,4.728e-05,4.731e-05,537204.0
2021-06-06T21:45:00,4.731e-05,4.751e-05,4.727e-05,4.743e-05,346213.0
2021-06-06T22:00:00,4.743e-05,4.763e-05,4.738e-05,4.749e-05,425099.0
2021-06-06T22:15:00,4.745e-05,4.749e-05,4.733e-05,4.746e-05,467098.0
2021-06-06T22:30:00,4.747e-05,4.749e-05,4.731e-05,4.748e-05,235297.0
2021-06-06T22:45:00,4.75e-05,4.761e-05,4.742e-05,4.746e-05,278227.0
2021-06-06T23:00:00,4.747e-05,4.76e-05,4.741e-05,4.748e-05,469269.0
2021-06-06T23:15:00,4.746e-05,4.754e-05,4.74e-05,4.742e-05,192645.0
2021-06-06T23:30:00,4.743e-05,4.748e-05,4.719e-05,4.725e-05,365056.0
2021-06-06T23:45:00,4.724e-05,4.739e-05,4.724e-05,4.735e-05,181421.0
2021-06-07T00:00:00,4.736e-05,4.742e-05,4.725e-05,4.727e-05,202499.0
2021-06-07T00:15:00,4.726e-05,4.738e-05,4.723e-05,4.729e-05,107475.0
2021-06-07T00:30:00,4.727e-05,4.734e-05,4.724e-05,4.731e-05,199541.0
2021-06-07T00:45:00,4.73e-05,4.736e-05,4.725e-05,4.733e-05,174319.0
2021-06-07T01:00:00,4.733e-05,4.738e-05,4.719e-05,4.719e-05,267818.0
2021-06-07T01:15:00,4.72e-05,4.723e-05,4.704e-05,4.713e-05,295375.0
2021-06-07T01:30:00,4.712e-05,4.724e-05,4.712e-05,4.722e-05,138828.0
2021-06-07T01:45:00,4.722e-05,4.747e-05,4.722e-05,4.731e-05,312245.0
2021-06-07T02:00:00,4.732e-05,4.733e-05,4.716e-05,4.718e-05,219845.0
2021-06-07T02:15:00,4.72e-05,4.735e-05,4.719e-05,4.732e-05,268358.0
2021-06-07T02:30:00,4.73e-05,4.736e-05,4.716e-05,4.717e-05,142170.0
2021-06-07T02:45:00,4.718e-05,4.719e-05,4.706e-05,4.708e-05,188068.0
2021-06-07T03:00:00,4.708e-05,4.71e-05,4.698e-05,4.706e-05,245766.0
2021-06-07T03:15:00,4.707e-05,4.719e-05,4.704e-05,4.714e-05,253344.0
2021-06-07T03:30:00,4.716e-05,4.719e-05,4.708e-05,4.711e-05,189586.0
2021-06-07T03:45:00,4.711e-05,4.713e-05,4.699e-05,4.702e-05,163344.0
2021-06-07T04:00:00,4.701e-05,4.722e-05,4.701e-05,4.719e-05,267649.0
2021-06-07T04:15:00,4.72e-05,4.726e-05,4.709e-05,4.712e-05,231914.0
2021-06-07T04:30:00,4.713e-05,4.74e-05,4.707e-05,4.738e-05,285070.0
2021-06-07T04:45:00,4.737e-05,4.747e-05,4.728e-05,4.737e-05,282543.0
2021-06-07T05:00:00,4.739e-05,4.739e-05,4.725e-05,4.73e-05,151678.0
2021-06-07T05:15:00,4.731e-05,4.75e-05,4.731e-05,4.739e-05,357410.0
2021-06-07T05:30:00,4.741e-05,4.741e-05,4.729e-05,4.731e-05,313625.0
2021-06-07T05:45:00,4.731e-05,4.737e-05,4.723e-05,4.73e-05,419067.0
2021-06-07T06:00:00,4.729e-05,4.736e-05,4.724e-05,4.733e-05,167468.0
2021-06-07T06:15:00,4.733e-05,4.737e-05,4.73e-05,4.736e-05,199394.0
2021-06-07T06:30:00,4.736e-05,4.737e-05,4.712e-05,4.723e-05,408141.0
2021-06-07T06:45:00,4.724e-05,4.735e-05,4.722e-05,4.734e-05,219600.0
2021-06-07T07:00:00,4.734e-05,4.737e-05,4.726e-05,4.73e-05,168079.0
2021-06-07T07:15:00,4.729e-05,4.739e-05,4.723e-05,4.727e-05,188056.0
2021-06-07T07:30:00,4.727e-05,4.742e-05,4.721e-05,4.74e-05,175657.0
2021-06-07T07:45:00,4.741e-05,4.75e-05,4.735e-05,4.75e-05,253346.0
2021-06-07T08:00:00,4.75e-05,4.758e-05,4.739e-05,4.749e-05,347104.0
2021-06-07T08:15:00,4.747e-05,4.757e-05,4.745e-05,4.755e-05,126189.0
2021-06-07T08:30:00,4.754e-05,4.759e-05,4.745e-05,4.75e-05,125077.0
2021-06-07T08:45:00,4.753e-05,4.755e-05,4.733e-05,4.743e-05,269557.0
2021-06-07T09:00:00,4.743e-05,4.75e-05,4.741e-05,4.75e-05,171666.0
2021-06-07T09:15:00,4.75e-05,4.75e-05,4.738e-05,4.747e-05,305441.0
2021-06-07T09:30:00,4.746e-05,4.75e-05,4.741e-05,4.749e-05,314505.0
2021-06-07T09:45:00,4.747e-05,4.757e-05,4.743e-05,4.752e-05,164951.0
2021-06-07T10:00:00,4.752e-05,4.752e-05,4.733e-05,4.739e-05,252907.0
2021-06-07T10:15:00,4.738e-05,4.754e-05,4.733e-05,4.734e-05,334234.0
2021-06-07T10:30:00,4.737e-05,4.744e-05,4.725e-05,4.738e-05,221851.0
2021-06-07T10:45:00,4.735e-05,4.746e-05,4.731e-05,4.736e-05,325650.0
2021-06-07T11:00:00,4.736e-05,4.737e-05,4.716e-05,4.722e-05,406873.0
2021-06-07T11:15:00,4.721e-05,4.728e-05,4.71e-05,4.724e-05,485459.0
2021-06-07T11:30:00,4.723e-05,4.73e-05,4.717e-05,4.721e-05,331711.0
2021-06-07T11:45:00,4.722e-05,4.726e-05,4.7e-05,4.705e-05,511202.0
2021-06-07T12:00:00,4.704e-05,4.717e-05,4.683e-05,4.692e-05,577619.0
2021-06-07T12:15:00,4.692e-05,4.701e-05,4.67e-05,4.699e-05,591029.0
2021-06-07T12:30:00,4.699e-05,4.705e-05,4.687e-05,4.696e-05,298113.0
2021-06-07T12:45:00,4.696e-05,4.698e-05,4.687e-05,4.694e-05,186639.0
2021-06-07T13:00:00,4.694e-05,4.706e-05,4.683e-05,4.685e-05,427810.0
2021-06-07T13:15:00,4.686e-05,4.7e-05,4.677e-05,4.7e-05,263405.0
2021-06-07T13:30:00,4.699e-05,4.706e-05,4.69e-05,4.704e-05,251536.0
2021-06-07T13:45:00,4.701e-05,4.715e-05,4.691e-05,4.707e-05,305402.0
2021-06-07T14:00:00,4.708e-05,4.712e-05,4.701e-05,4.712e-05,239975.0
2021-06-07T14:15:00,4.713e-05,4.713e-05,4.698e-05,4.701e-05,155128.0
2021-06-07T14:30:00,4.701e-05,4.709e-05,4.698e-05,4.701e-05,202239.0
2021-06-07T14:45:00,4.701e-05,4.742e-05,4.675e-05,4.728e-05,2021114.0
2021-06-07T15:00:00,4.729e-05,4.743e-05,4.671e-05,4.7e-05,1401355.0
2021-06-07T15:15:00,4.701e-05,4.732e-05,4.65e-05,4.684e-05,2843973.0
2021-06-07T15:30:00,4.682e-05,4.716e-05,4.67e-05,4.681e-05,1431378.0
2021-06-07T15:45:00,4.679e-05,4.7e-05,4.668e-05,4.691e-05,605339.0
2021-06-07T16:00:00,4.693e-05,4.714e-05,4.676e-05,4.712e-05,709647.0
2021-06-07T16:15:00,4.712e-05,4.712e-05,4.685e-05,4.697e-05,408148.0
2021-06-07T16:30:00,4.692e-05,4.699e-05,4.675e-05,4.679e-05,467382.0
2021-06-07T16:45:00,4.681e-05,4.7e-05,4.672e-05,4.688e-05,633382.0
2021-06-07T17:00:00,4.687e-05,4.69e-05,4.673e-05,4.68e-05,464743.0
2021-06-07T17:15:00,4.679e-05,4.68e-05,4.639e-05,4.666e-05,1176499.0
2021-06-07T17:30:00,4.667e-05,4.696e-05,4.649e-05,4.65e-05,725898.0
2021-06-07T17:45:00,4.651e-05,4.665e-05,4.639e-05,4.663e-05,966722.0
2021-06-07T18:00:00,4.665e-05,4.686e-05,4.641e-05,4.678e-05,964960.0
2021-06-07T18:15:00,4.679e-05,4.691e-05,4.654e-05,4.665e-05,859562.0
2021-06-07T18:30:00,4.665e-05,4.667e-05,4.643e-05,4.647e-05,1219325.0
2021-06-07T18:45:00,4.647e-05,4.669e-05,4.643e-05,4.66e-05,433042.0
2021-06-07T19:00:00,4.659e-05,4.674e-05,4.651e-05,4.668e-05,234695.0
2021-06-07T19:15:00,4.667e-05,4.676e-05,4.653e-05,4.673e-05,843196.0
2021-06-07T19:30:00,4.672e-05,4.672e-05,4.657e-05,4.664e-05,157789.0
2021-06-07T19:45:00,4.663e-05,4.682e-05,4.661e-05,4.67e-05,138185.0
2021-06-07T20:00:00,4.669e-05,4.67e-05,4.65e-05,4.663e-05,390135.0
2021-06-07T20:15:00,4.661e-05,4.673e-05,4.657e-05,4.662e-05,232646.0
2021-06-07T20:30:00,4.662e-05,4.666e-05,4.628e-05,4.629e-05,1183328.0
2021-06-07T20:45:00,4.63e-05,4.648e-05,4.557e-05,4.593e-05,2665069.0
2021-06-07T21:00:00,4.592e-05,4.616e-05,4.53e-05,4.533e-05,1089206.0
2021-06-07T21:15:00,4.532e-05,4.582e-05,4.532e-05,4.558e-05,970320.0
2021-06-07T21:30:00,4.558e-05,4.611e-05,4.558e-05,4.606e-05,1015550.0
2021-06-07T21:45:00,4.606e-05,4.655e-05,4.592e-05,4.647e-05,1079513.0
2021-06-07T22:00:00,4.647e-05,4.677e-05,4.63e-05,4.669e-05,688165.0
2021-06-07T22:15:00,4.669e-05,4.671e-05,4.641e-05,4.651e-05,430366.0
2021-06-07T22:30:00,4.651e-05,4.683e-05,4.651e-05,4.681e-05,479018.0
2021-06-07T22:45:00,4.682e-05,4.697e-05,4.667e-05,4.667e-05,394601.0
2021-06-07T23:00:00,4.668e-05,4.674e-05,4.657e-05,4.658e-05,262026.0
2021-06-07T23:15:00,4.658e-05,4.664e-05,4.592e-05,4.595e-05,899745.0
2021-06-07T23:30:00,4.594e-05,4.613e-05,4.583e-05,4.604e-05,926888.0
2021-06-07T23:45:00,4.604e-05,4.636e-05,4.603e-05,4.632e-05,453808.0
2021-06-08T00:00:00,4.633e-05,4.658e-05,4.612e-05,4.615e-05,613614.0
2021-06-08T00:15:00,4.616e-05,4.623e-05,4.59e-05,4.606e-05,489227.0
2021-06-08T00:30:00,4.605e-05,4.64e-05,4.602e-05,4.624e-05,457600.0
2021-06-08T00:45:00,4.624e-05,4.625e-05,4.593e-05,4.597e-05,442012.0
2021-06-08T01:00:00,4.597e-05,4.617e-05,4.581e-05,4.616e-05,901199.0
2021-06-08T01:15:00,4.617e-05,4.652e-05,4.608e-05,4.648e-05,799055.0
2021-06-08T01:30:00,4.65e-05,4.67e-05,4.642e-05,4.665e-05,729098.0
2021-06-08T01:45:00,4.667e-05,4.668e-05,4.646e-05,4.653e-05,418197.0
2021-06-08T02:00:00,4.654e-05,4.707e-05,4.65e-05,4.704e-05,732699.0
2021-06-08T02:15:00,4.703e-05,4.722e-05,4.69e-05,4.716e-05,631792.0
2021-06-08T02:30:00,4.716e-05,4.721e-05,4.693e-05,4.7e-05,511126.0
2021-06-08T02:45:00,4.702e-05,4.716e-05,4.696e-05,4.707e-05,405769.0
2021-06-08T03:00:00,4.706e-05,4.716e-05,4.693e-05,4.7e-05,525086.0
2021-06-08T03:15:00,4.7e-05,4.715e-05,4.664e-05,4.674e-05,741805.0
2021-06-08T03:30:00,4.676e-05,4.687e-05,4.663e-05,4.668e-05,774729.0
2021-06-08T03:45:00,4.667e-05,4.67e-05,4.629e-05,4.634e-05,595588.0
2021-06-08T04:00:00,4.633e-05,4.655e-05,4.633e-05,4.64e-05,590049.0
2021-06-08T04:15:00,4.641e-05,4.65e-05,4.631e-05,4.639e-05,450602.0
2021-06-08T04:30:00,4.637e-05,4.64e-05,4.62e-05,4.624e-05,656928.0
2021-06-08T04:45:00,4.623e-05,4.627e-05,4.604e-05,4.61e-05,594897.0
2021-06-08T05:00:00,4.61e-05,4.633e-05,4.605e-05,4.633e-05,575394.0
2021-06-08T05:15:00,4.633e-05,4.65e-05,4.628e-05,4.642e-05,435912.0
2021-06-08T05:30:00,4.644e-05,4.648e-05,4.624e-05,4.639e-05,457964.0
2021-06-08T05:45:00,4.639e-05,4.653e-05,4.632e-05,4.649e-05,415756.0
2021-06-08T06:00:00,4.651e-05,4.659e-05,4.636e-05,4.641e-05,380668.0
2021-06-08T06:15:00,4.641e-05,4.654e-05,4.638e-05,4.644e-05,329458.0
2021-06-08T06:30:00,4.644e-05,4.647e-05,4.612e-05,4.621e-05,443695.0
2021-06-08T06:45:00,4.619e-05,4.621e-05,4.598e-05,4.604e-05,472752.0
2021-06-08T07:00:00,4.603e-05,4.619e-05,4.601e-05,4.603e-05,466533.0
2021-06-08T07:15:00,4.601e-05,4.616e-05,4.587e-05,4.589e-05,547592.0
2021-06-08T07:30:00,4.59e-05,4.604e-05,4.588e-05,4.597e-05,445469.0
2021-06-08T07:45:00,4.595e-05,4.608e-05,4.564e-05,4.566e-05,954187.0
2021-06-08T08:00:00,4.566e-05,4.592e-05,4.551e-05,4.571e-05,1833069.0
2021-06-08T08:15:00,4.571e-05,4.599e-05,4.544e-05,4.586e-05,1399176.0
2021-06-08T08:30:00,4.586e-05,4.599e-05,4.538e-05,4.541e-05,751421.0
2021-06-08T08:45:00,4.54e-05,4.571e-05,4.54e-05,4.57e-05,1122981.0
2021-06-08T09:00:00,4.568e-05,4.578e-05,4.543e-05,4.558e-05,1457026.0
2021-06-08T09:15:00,4.558e-05,4.564e-05,4.503e-05,4.518e-05,2337757.0
2021-06-08T09:30:00,4.518e-05,4.582e-05,4.509e-05,4.56e-05,2877549.0
2021-06-08T09:45:00,4.561e-05,4.601e-05,4.551e-05,4.592e-05,1417377.0
2021-06-08T10:00:00,4.59e-05,4.641e-05,4.579e-05,4.605e-05,1890367.0
2021-06-08T10:15:00,4.605e-05,4.643e-05,4.595e-05,4.635e-05,965303.0
2021-06-08T10:30:00,4.636e-05,4.636e-05,4.613e-05,4.615e-05,628277.0
2021-06-08T10:45:00,4.617e-05,4.626e-05,4.599e-05,4.616e-05,548621.0
2021-06-08T11:00:00,4.618e-05,4.63e-05,4.606e-05,4.625e-05,375107.0
2021-06-08T11:15:00,4.625e-05,4.63e-05,4.601e-05,4.608e-05,328282.0
2021-06-08T11:30:00,4.608e-05,4.62e-05,4.6e-05,4.612e-05,204365.0
