time,open,high,low,close,volume
2021-05-23T13:00:00,3.473e-05,3.54e-05,3.465e-05,3.538e-05,3577006.0
2021-05-23T14:00:00,3.537e-05,3.797e-05,3.528e-05,3.768e-05,10808141.0
2021-05-23T15:00:00,3.764e-05,4.037e-05,3.741e-05,3.94e-05,16254534.0
2021-05-23T16:00:00,3.939e-05,3.991e-05,3.808e-05,3.836e-05,8586137.0
2021-05-23T17:00:00,3.838e-05,3.899e-05,3.752e-05,3.786e-05,6324431.0
2021-05-23T18:00:00,3.791e-05,3.854e-05,3.589e-05,3.732e-05,13111981.0
2021-05-23T19:00:00,3.732e-05,3.751e-05,3.626e-05,3.713e-05,5722324.0
2021-05-23T20:00:00,3.715e-05,3.869e-05,3.714e-05,3.864e-05,4962766.0
2021-05-23T21:00:00,3.863e-05,3.916e-05,3.839e-05,3.883e-05,4988106.0
2021-05-23T22:00:00,3.884e-05,3.924e-05,3.802e-05,3.857e-05,4168105.0
2021-05-23T23:00:00,3.858e-05,3.904e-05,3.848e-05,3.892e-05,4117160.0
2021-05-24T00:00:00,3.89e-05,3.902e-05,3.82e-05,3.868e-05,3927963.0
2021-05-24T01:00:00,3.867e-05,4.061e-05,3.857e-05,4.045e-05,10810122.0
2021-05-24T02:00:00,4.047e-05,4.049e-05,3.951e-05,4.011e-05,7841907.0
2021-05-24T03:00:00,4.011e-05,4.017e-05,3.931e-05,3.954e-05,5217589.0
2021-05-24T04:00:00,3.955e-05,4.018e-05,3.914e-05,3.987e-05,7834824.0
2021-05-24T05:00:00,3.988e-05,3.988e-05,3.929e-05,3.949e-05,7528602.0
2021-05-24T06:00:00,3.949e-05,4.016e-05,3.917e-05,3.958e-05,10167737.0
2021-05-24T07:00:00,3.958e-05,3.968e-05,3.86e-05,3.901e-05,7827340.0
2021-05-24T08:00:00,3.904e-05,3.989e-05,3.899e-05,3.957e-05,4806669.0
2021-05-24T09:00:00,3.953e-05,4.01e-05,3.939e-05,4.002e-05,5658039.0
2021-05-24T10:00:00,4.006e-05,4.008e-05,3.9e-05,3.949e-05,5834485.0
2021-05-24T11:00:00,3.947e-05,4.007e-05,3.912e-05,3.999e-05,3132509.0
2021-05-24T12:00:00,3.999e-05,4.02e-05,3.95e-05,4.002e-05,5061646.0
2021-05-24T13:00:00,4.001e-05,4.006e-05,3.879e-05,3.979e-05,7707076.0
2021-05-24T14:00:00,3.982e-05,4.044e-05,3.952e-05,3.978e-05,8498252.0
2021-05-24T15:00:00,3.976e-05,4.004e-05,3.944e-05,3.974e-05,5374392.0
2021-05-24T16:00:00,3.973e-05,4.023e-05,3.937e-05,3.974e-05,4128975.0
2021-05-24T17:00:00,3.974e-05,4.01e-05,3.944e-05,3.998e-05,2955752.0
2021-05-24T18:00:00,3.994e-05,4.15e-05,3.973e-05,4.096e-05,9963446.0
2021-05-24T19:00:00,4.095e-05,4.133e-05,4.024e-05,4.06e-05,5016981.0
2021-05-24T20:00:00,4.06e-05,4.089e-05,4e-05,4.012e-05,3801870.0
2021-05-24T21:00:00,4.009e-05,4.036e-05,3.969e-05,4.023e-05,4516000.0
2021-05-24T22:00:00,4.021e-05,4.032e-05,3.901e-05,3.966e-05,5606806.0
2021-05-24T23:00:00,3.966e-05,4.009e-05,3.947e-05,3.99e-05,3784576.0
2021-05-25T00:00:00,3.99e-05,4.063e-05,3.965e-05,4.061e-05,3386865.0
2021-05-25T01:00:00,4.062e-05,4.115e-05,4.041e-05,4.11e-05,3181659.0
2021-05-25T02:00:00,4.107e-05,4.15e-05,4.071e-05,4.095e-05,5908425.0
2021-05-25T03:00:00,4.098e-05,4.128e-05,4.048e-05,4.074e-05,4953637.0
2021-05-25T04:00:00,4.073e-05,4.073e-05,3.934e-05,3.984e-05,7922919.0
2021-05-25T05:00:00,3.984e-05,4.032e-05,3.932e-05,3.964e-05,4719788.0
2021-05-25T06:00:00,3.959e-05,4.007e-05,3.934e-05,3.994e-05,4331451.0
2021-05-25T07:00:00,3.993e-05,4.057e-05,3.974e-05,4.029e-05,4651414.0
2021-05-25T08:00:00,4.03e-05,4.088e-05,4.03e-05,4.054e-05,3670734.0
2021-05-25T09:00:00,4.053e-05,4.127e-05,4.05e-05,4.076e-05,6003389.0
2021-05-25T10:00:00,4.077e-05,4.12e-05,4.058e-05,4.072e-05,2422076.0
2021-05-25T11:00:00,4.073e-05,4.118e-05,4.059e-05,4.084e-05,2425336.0
2021-05-25T12:00:00,4.084e-05,4.099e-05,4.047e-05,4.05e-05,1869720.0
2021-05-25T13:00:00,4.05e-05,4.067e-05,3.995e-05,4.027e-05,2545373.0
2021-05-25T14:00:00,4.022e-05,4.05e-05,4e-05,4.037e-05,1853250.0
2021-05-25T15:00:00,4.035e-05,4.049e-05,3.99e-05,4.012e-05,2333894.0
2021-05-25T16:00:00,4.012e-05,4.057e-05,4.006e-05,4.054e-05,2264109.0
2021-05-25T17:00:00,4.053e-05,4.073e-05,4.031e-05,4.049e-05,2082303.0
2021-05-25T18:00:00,4.051e-05,4.199e-05,4.05e-05,4.124e-05,11045460.0
2021-05-25T19:00:00,4.125e-05,4.218e-05,4.117e-05,4.208e-05,6095456.0
2021-05-25T20:00:00,4.209e-05,4.215e-05,4.12e-05,4.16e-05,4881481.0
2021-05-25T21:00:00,4.16e-05,4.262e-05,4.157e-05,4.246e-05,4111017.0
2021-05-25T22:00:00,4.246e-05,4.383e-05,4.223e-05,4.303e-05,6502349.0
2021-05-25T23:00:00,4.306e-05,4.412e-05,4.292e-05,4.35e-05,5574614.0
2021-05-26T00:00:00,4.349e-05,4.429e-05,4.31e-05,4.357e-05,7582631.0
2021-05-26T01:00:00,4.357e-05,4.478e-05,4.338e-05,4.406e-05,6831970.0
2021-05-26T02:00:00,4.407e-05,4.448e-05,4.302e-05,4.357e-05,7709679.0
2021-05-26T03:00:00,4.358e-05,4.439e-05,4.358e-05,4.381e-05,3532798.0
2021-05-26T04:00:00,4.38e-05,4.425e-05,4.343e-05,4.417e-05,4128804.0
2021-05-26T05:00:00,4.417e-05,4.456e-05,4.374e-05,4.45e-05,3598594.0
2021-05-26T06:00:00,4.451e-05,4.554e-05,4.44e-05,4.514e-05,9457274.0
2021-05-26T07:00:00,4.515e-05,4.516e-05,4.313e-05,4.338e-05,9567968.0
2021-05-26T08:00:00,4.338e-05,4.439e-05,4.312e-05,4.403e-05,7634714.0
2021-05-26T09:00:00,4.403e-05,4.424e-05,4.345e-05,4.42e-05,5470126.0
2021-05-26T10:00:00,4.421e-05,4.483e-05,4.408e-05,4.475e-05,4291685.0
2021-05-26T11:00:00,4.472e-05,4.524e-05,4.401e-05,4.48e-05,4498792.0
2021-05-26T12:00:00,4.477e-05,4.518e-05,4.453e-05,4.485e-05,3957354.0
2021-05-26T13:00:00,4.487e-05,4.489e-05,4.436e-05,4.465e-05,2880008.0
2021-05-26T14:00:00,4.468e-05,4.511e-05,4.453e-05,4.507e-05,1944408.0
2021-05-26T15:00:00,4.506e-05,4.532e-05,4.448e-05,4.453e-05,2754421.0
2021-05-26T16:00:00,4.451e-05,4.46e-05,4.392e-05,4.43e-05,5057544.0
2021-05-26T17:00:00,4.431e-05,4.544e-05,4.407e-05,4.532e-05,2742180.0
2021-05-26T18:00:00,4.532e-05,4.568e-05,4.396e-05,4.433e-05,4103837.0
2021-05-26T19:00:00,4.435e-05,4.438e-05,4.34e-05,4.364e-05,4025808.0
2021-05-26T20:00:00,4.369e-05,4.444e-05,4.335e-05,4.431e-05,3203073.0
2021-05-26T21:00:00,4.43e-05,4.43e-05,4.305e-05,4.394e-05,5555574.0
2021-05-26T22:00:00,4.393e-05,4.456e-05,4.365e-05,4.429e-05,3420566.0
2021-05-26T23:00:00,4.428e-05,4.45e-05,4.4e-05,4.444e-05,2304052.0
2021-05-27T00:00:00,4.446e-05,4.458e-05,4.41e-05,4.453e-05,1564050.0
2021-05-27T01:00:00,4.454e-05,4.515e-05,4.431e-05,4.447e-05,2964159.0
2021-05-27T02:00:00,4.448e-05,4.453e-05,4.408e-05,4.416e-05,2874842.0
2021-05-27T03:00:00,4.415e-05,4.436e-05,4.396e-05,4.408e-05,1955136.0
2021-05-27T04:00:00,4.408e-05,4.425e-05,4.38e-05,4.397e-05,2301488.0
2021-05-27T05:00:00,4.396e-05,4.417e-05,4.369e-05,4.374e-05,2385658.0
2021-05-27T06:00:00,4.375e-05,4.411e-05,4.329e-05,4.337e-05,2925463.0
2021-05-27T07:00:00,4.337e-05,4.361e-05,4.326e-05,4.346e-05,4243533.0
2021-05-27T08:00:00,4.347e-05,4.358e-05,4.316e-05,4.334e-05,2731842.0
2021-05-27T09:00:00,4.334e-05,4.349e-05,4.305e-05,4.332e-05,2757388.0
2021-05-27T10:00:00,4.332e-05,4.382e-05,4.317e-05,4.375e-05,2192514.0
2021-05-27T11:00:00,4.373e-05,4.389e-05,4.35e-05,4.369e-05,1382279.0
2021-05-27T12:00:00,4.369e-05,4.381e-05,4.337e-05,4.364e-05,1537820.0
2021-05-27T13:00:00,4.364e-05,4.367e-05,4.287e-05,4.32e-05,2349505.0
2021-05-27T14:00:00,4.32e-05,4.336e-05,4.283e-05,4.284e-05,1384145.0
2021-05-27T15:00:00,4.285e-05,4.332e-05,4.25e-05,4.323e-05,3029401.0
2021-05-27T16:00:00,4.323e-05,4.329e-05,4.284e-05,4.296e-05,1797687.0
2021-05-27T17:00:00,4.294e-05,4.313e-05,4.27e-05,4.297e-05,2286885.0
2021-05-27T18:00:00,4.297e-05,4.308e-05,4.242e-05,4.279e-05,5037105.0
2021-05-27T19:00:00,4.279e-05,4.336e-05,4.262e-05,4.327e-05,2884533.0
2021-05-27T20:00:00,4.325e-05,4.365e-05,4.314e-05,4.356e-05,1857580.0
2021-05-27T21:00:00,4.353e-05,4.391e-05,4.347e-05,4.373e-05,3395564.0
2021-05-27T22:00:00,4.374e-05,4.38e-05,4.324e-05,4.346e-05,2247283.0
2021-05-27T23:00:00,4.344e-05,4.366e-05,4.232e-05,4.249e-05,4952381.0
2021-05-28T00:00:00,4.251e-05,4.264e-05,4.144e-05,4.183e-05,7911642.0
2021-05-28T01:00:00,4.183e-05,4.258e-05,4.141e-05,4.248e-05,5226786.0
2021-05-28T02:00:00,4.245e-05,4.265e-05,4.202e-05,4.244e-05,4479207.0
2021-05-28T03:00:00,4.244e-05,4.244e-05,4.128e-05,4.214e-05,9082169.0
2021-05-28T04:00:00,4.215e-05,4.23e-05,4.17e-05,4.198e-05,4899062.0
2021-05-28T05:00:00,4.199e-05,4.226e-05,4.112e-05,4.133e-05,5331676.0
2021-05-28T06:00:00,4.135e-05,4.265e-05,4.121e-05,4.264e-05,5688571.0
2021-05-28T07:00:00,4.264e-05,4.286e-05,4.187e-05,4.242e-05,4066005.0
2021-05-28T08:00:00,4.24e-05,4.253e-05,4.191e-05,4.234e-05,2065698.0
2021-05-28T09:00:00,4.235e-05,4.246e-05,4.181e-05,4.205e-05,2145217.0
2021-05-28T10:00:00,4.204e-05,4.261e-05,4.173e-05,4.21e-05,3497021.0
2021-05-28T11:00:00,4.21e-05,4.29e-05,4.207e-05,4.268e-05,3971089.0
2021-05-28T12:00:00,4.269e-05,4.328e-05,4.234e-05,4.305e-05,3199549.0
2021-05-28T13:00:00,4.307e-05,4.323e-05,4.283e-05,4.314e-05,1749691.0
2021-05-28T14:00:00,4.315e-05,4.358e-05,4.27e-05,4.278e-05,2132447.0
2021-05-28T15:00:00,4.278e-05,4.297e-05,4.113e-05,4.189e-05,5121554.0
2021-05-28T16:00:00,4.188e-05,4.257e-05,4.184e-05,4.238e-05,2725775.0
2021-05-28T17:00:00,4.237e-05,4.26e-05,4.227e-05,4.241e-05,1924080.0
2021-05-28T18:00:00,4.244e-05,4.316e-05,4.222e-05,4.275e-05,2558452.0
2021-05-28T19:00:00,4.276e-05,4.288e-05,4.242e-05,4.255e-05,1765911.0
2021-05-28T20:00:00,4.255e-05,4.287e-05,4.242e-05,4.268e-05,2165449.0
2021-05-28T21:00:00,4.267e-05,4.267e-05,4.237e-05,4.252e-05,1103325.0
2021-05-28T22:00:00,4.253e-05,4.266e-05,4.214e-05,4.22e-05,2049729.0
2021-05-28T23:00:00,4.223e-05,4.231e-05,4.167e-05,4.182e-05,2364803.0
2021-05-29T00:00:00,4.184e-05,4.194e-05,4.161e-05,4.163e-05,1487958.0
2021-05-29T01:00:00,4.162e-05,4.166e-05,4.14e-05,4.15e-05,1616451.0
2021-05-29T02:00:00,4.152e-05,4.17e-05,4.133e-05,4.142e-05,1919256.0
2021-05-29T03:00:00,4.141e-05,4.218e-05,4.126e-05,4.194e-05,1898739.0
2021-05-29T04:00:00,4.193e-05,4.218e-05,4.178e-05,4.186e-05,1627881.0
2021-05-29T05:00:00,4.186e-05,4.197e-05,4.165e-05,4.197e-05,2451726.0
2021-05-29T06:00:00,4.197e-05,4.203e-05,4.136e-05,4.146e-05,2600188.0
2021-05-29T07:00:00,4.146e-05,4.146e-05,4.07e-05,4.105e-05,6669027.0
2021-05-29T08:00:00,4.106e-05,4.131e-05,4.073e-05,4.099e-05,3366966.0
2021-05-29T09:00:00,4.1e-05,4.14e-05,4.039e-05,4.059e-05,7479278.0
2021-05-29T10:00:00,4.06e-05,4.09e-05,4.032e-05,4.05e-05,3569491.0
2021-05-29T11:00:00,4.051e-05,4.053e-05,3.992e-05,4.011e-05,4330979.0
2021-05-29T12:00:00,4.01e-05,4.035e-05,3.99e-05,4.009e-05,1784006.0
2021-05-29T13:00:00,4.008e-05,4.017e-05,3.97e-05,3.99e-05,1949366.0
2021-05-29T14:00:00,3.993e-05,4.009e-05,3.942e-05,3.983e-05,2309844.0
2021-05-29T15:00:00,3.983e-05,4.032e-05,3.975e-05,4.005e-05,2475633.0
2021-05-29T16:00:00,4.007e-05,4.042e-05,3.975e-05,4.031e-05,2187744.0
2021-05-29T17:00:00,4.031e-05,4.103e-05,4.005e-05,4.055e-05,3038134.0
2021-05-29T18:00:00,4.057e-05,4.066e-05,4.016e-05,4.059e-05,2937183.0
2021-05-29T19:00:00,4.059e-05,4.11e-05,4.037e-05,4.11e-05,2663993.0
2021-05-29T20:00:00,4.106e-05,4.21e-05,4.086e-05,4.166e-05,4030314.0
2021-05-29T21:00:00,4.168e-05,4.277e-05,4.161e-05,4.263e-05,5158695.0
2021-05-29T22:00:00,4.265e-05,4.377e-05,4.239e-05,4.373e-05,6773019.0
2021-05-29T23:00:00,4.375e-05,4.41e-05,4.32e-05,4.373e-05,7167477.0
2021-05-30T00:00:00,4.372e-05,4.584e-05,4.357e-05,4.56e-05,11640539.0
2021-05-30T01:00:00,4.561e-05,4.624e-05,4.494e-05,4.501e-05,10338424.0
2021-05-30T02:00:00,4.501e-05,4.569e-05,4.481e-05,4.524e-05,6582873.0
2021-05-30T03:00:00,4.524e-05,4.589e-05,4.51e-05,4.558e-05,4611296.0
2021-05-30T04:00:00,4.56e-05,4.597e-05,4.541e-05,4.549e-05,3811761.0
2021-05-30T05:00:00,4.55e-05,4.66e-05,4.542e-05,4.651e-05,5215495.0
2021-05-30T06:00:00,4.649e-05,4.659e-05,4.521e-05,4.59e-05,6491302.0
2021-05-30T07:00:00,4.59e-05,4.654e-05,4.566e-05,4.607e-05,4953920.0
2021-05-30T08:00:00,4.608e-05,4.62e-05,4.533e-05,4.554e-05,4756949.0
2021-05-30T09:00:00,4.554e-05,4.584e-05,4.532e-05,4.581e-05,3204184.0
2021-05-30T10:00:00,4.58e-05,4.592e-05,4.536e-05,4.563e-05,2672985.0
2021-05-30T11:00:00,4.563e-05,4.59e-05,4.544e-05,4.58e-05,2004302.0
2021-05-30T12:00:00,4.58e-05,4.58e-05,4.523e-05,4.543e-05,1738362.0
2021-05-30T13:00:00,4.543e-05,4.558e-05,4.503e-05,4.506e-05,1702556.0
2021-05-30T14:00:00,4.506e-05,4.538e-05,4.489e-05,4.501e-05,2193892.0
2021-05-30T15:00:00,4.502e-05,4.506e-05,4.463e-05,4.475e-05,1824886.0
2021-05-30T16:00:00,4.475e-05,4.494e-05,4.41e-05,4.421e-05,2655406.0
2021-05-30T17:00:00,4.418e-05,4.442e-05,4.39e-05,4.421e-05,2912727.0
2021-05-30T18:00:00,4.421e-05,4.534e-05,4.398e-05,4.44e-05,3789023.0
2021-05-30T19:00:00,4.439e-05,4.461e-05,4.401e-05,4.413e-05,2667808.0
2021-05-30T20:00:00,4.416e-05,4.483e-05,4.403e-05,4.462e-05,3378324.0
2021-05-30T21:00:00,4.462e-05,4.509e-05,4.444e-05,4.495e-05,2685500.0
2021-05-30T22:00:00,4.496e-05,4.528e-05,4.466e-05,4.512e-05,2293789.0
2021-05-30T23:00:00,4.514e-05,4.584e-05,4.504e-05,4.537e-05,3465209.0
2021-05-31T00:00:00,4.537e-05,4.594e-05,4.527e-05,4.555e-05,3826092.0
2021-05-31T01:00:00,4.555e-05,4.585e-05,4.491e-05,4.511e-05,3329191.0
2021-05-31T02:00:00,4.511e-05,4.528e-05,4.469e-05,4.494e-05,2227715.0
2021-05-31T03:00:00,4.494e-05,4.503e-05,4.473e-05,4.481e-05,1609859.0
2021-05-31T04:00:00,4.482e-05,4.486e-05,4.433e-05,4.46e-05,2262896.0
2021-05-31T05:00:00,4.46e-05,4.574e-05,4.46e-05,4.521e-05,4178681.0
2021-05-31T06:00:00,4.52e-05,4.577e-05,4.505e-05,4.524e-05,2877116.0
2021-05-31T07:00:00,4.526e-05,4.552e-05,4.486e-05,4.489e-05,2576390.0
2021-05-31T08:00:00,4.489e-05,4.506e-05,4.443e-05,4.474e-05,2266482.0
2021-05-31T09:00:00,4.474e-05,4.526e-05,4.473e-05,4.509e-05,1733356.0
2021-05-31T10:00:00,4.507e-05,4.531e-05,4.491e-05,4.523e-05,1734519.0
2021-05-31T11:00:00,4.524e-05,4.525e-05,4.472e-05,4.502e-05,1592085.0
2021-05-31T12:00:00,4.503e-05,4.513e-05,4.471e-05,4.493e-05,1303786.0
2021-05-31T13:00:00,4.491e-05,4.533e-05,4.491e-05,4.508e-05,1072226.0
2021-05-31T14:00:00,4.509e-05,4.557e-05,4.506e-05,4.553e-05,1137759.0
2021-05-31T15:00:00,4.553e-05,4.582e-05,4.546e-05,4.556e-05,1516072.0
2021-05-31T16:00:00,4.555e-05,4.612e-05,4.543e-05,4.61e-05,2524560.0
2021-05-31T17:00:00,4.611e-05,4.7e-05,4.605e-05,4.662e-05,4040330.0
2021-05-31T18:00:00,4.663e-05,4.718e-05,4.648e-05,4.688e-05,3998879.0
2021-05-31T19:00:00,4.689e-05,4.69e-05,4.583e-05,4.636e-05,4311108.0
2021-05-31T20:00:00,4.64e-05,4.691e-05,4.601e-05,4.65e-05,2333737.0
2021-05-31T21:00:00,4.65e-05,4.7e-05,4.641e-05,4.663e-05,2232552.0
2021-05-31T22:00:00,4.663e-05,4.7e-05,4.65e-05,4.696e-05,1432134.0
2021-05-31T23:00:00,4.694e-05,4.76e-05,4.682e-05,4.729e-05,2610338.0
2021-06-01T00:00:00,4.728e-05,4.728e-05,4.67e-05,4.692e-05,2508891.0
2021-06-01T01:00:00,4.696e-05,4.704e-05,4.651e-05,4.685e-05,1878673.0
2021-06-01T02:00:00,4.684e-05,4.714e-05,4.602e-05,4.646e-05,3807808.0
2021-06-01T03:00:00,4.643e-05,4.679e-05,4.62e-05,4.658e-05,1991976.0
2021-06-01T04:00:00,4.658e-05,4.744e-05,4.649e-05,4.717e-05,1936870.0
2021-06-01T05:00:00,4.716e-05,4.723e-05,4.688e-05,4.719e-05,1486590.0
2021-06-01T06:00:00,4.719e-05,4.719e-05,4.671e-05,4.673e-05,2309622.0
2021-06-01T07:00:00,4.673e-05,4.705e-05,4.643e-05,4.662e-05,3555866.0
2021-06-01T08:00:00,4.662e-05,4.689e-05,4.653e-05,4.678e-05,2771461.0
2021-06-01T09:00:00,4.678e-05,4.696e-05,4.666e-05,4.695e-05,1655825.0
2021-06-01T10:00:00,4.696e-05,4.761e-05,4.667e-05,4.76e-05,5427604.0
2021-06-01T11:00:00,4.76e-05,4.824e-05,4.753e-05,4.802e-05,9036922.0
2021-06-01T12:00:00,4.802e-05,4.857e-05,4.77e-05,4.788e-05,6087588.0
2021-06-01T13:00:00,4.786e-05,4.8e-05,4.751e-05,4.777e-05,1979638.0
2021-06-01T14:00:00,4.777e-05,4.788e-05,4.731e-05,4.737e-05,2144270.0
2021-06-01T15:00:00,4.739e-05,4.795e-05,4.734e-05,4.782e-05,1752796.0
2021-06-01T16:00:00,4.782e-05,4.795e-05,4.721e-05,4.723e-05,1470901.0
2021-06-01T17:00:00,4.725e-05,4.764e-05,4.72e-05,4.734e-05,1382894.0
2021-06-01T18:00:00,4.733e-05,4.84e-05,4.731e-05,4.803e-05,4057158.0
2021-06-01T19:00:00,4.803e-05,4.815e-05,4.767e-05,4.799e-05,1934267.0
2021-06-01T20:00:00,4.8e-05,4.895e-05,4.8e-05,4.855e-05,4291603.0
2021-06-01T21:00:00,4.854e-05,4.867e-05,4.806e-05,4.824e-05,2565183.0
2021-06-01T22:00:00,4.824e-05,4.858e-05,4.802e-05,4.816e-05,1937285.0
2021-06-01T23:00:00,4.816e-05,4.829e-05,4.773e-05,4.797e-05,1750878.0
2021-06-02T00:00:00,4.796e-05,4.816e-05,4.783e-05,4.787e-05,2153985.0
2021-06-02T01:00:00,4.787e-05,4.819e-05,4.765e-05,4.795e-05,2863637.0
2021-06-02T02:00:00,4.794e-05,4.825e-05,4.781e-05,4.811e-05,1971225.0
2021-06-02T03:00:00,4.812e-05,4.824e-05,4.758e-05,4.771e-05,2726590.0
2021-06-02T04:00:00,4.771e-05,4.779e-05,4.74e-05,4.74e-05,1910421.0
2021-06-02T05:00:00,4.741e-05,4.753e-05,4.7e-05,4.713e-05,3086994.0
2021-06-02T06:00:00,4.714e-05,4.745e-05,4.708e-05,4.737e-05,2694907.0
2021-06-02T07:00:00,4.737e-05,4.737e-05,4.558e-05,4.693e-05,9178851.0
2021-06-02T08:00:00,4.693e-05,4.697e-05,4.653e-05,4.695e-05,2345510.0
2021-06-02T09:00:00,4.694e-05,4.73e-05,4.677e-05,4.718e-05,3981780.0
2021-06-02T10:00:00,4.719e-05,4.729e-05,4.573e-05,4.682e-05,7403319.0
2021-06-02T11:00:00,4.682e-05,4.697e-05,4.666e-05,4.676e-05,1413890.0
2021-06-02T12:00:00,4.678e-05,4.683e-05,4.655e-05,4.665e-05,1093106.0
2021-06-02T13:00:00,4.665e-05,4.72e-05,4.653e-05,4.717e-05,1034259.0
2021-06-02T14:00:00,4.718e-05,4.72e-05,4.659e-05,4.669e-05,1452604.0
2021-06-02T15:00:00,4.668e-05,4.686e-05,4.659e-05,4.677e-05,1920378.0
2021-06-02T16:00:00,4.678e-05,4.683e-05,4.618e-05,4.641e-05,2033371.0
2021-06-02T17:00:00,4.642e-05,4.689e-05,4.631e-05,4.668e-05,1056386.0
2021-06-02T18:00:00,4.667e-05,4.674e-05,4.634e-05,4.646e-05,1595250.0
2021-06-02T19:00:00,4.645e-05,4.663e-05,4.612e-05,4.613e-05,1310515.0
2021-06-02T20:00:00,4.613e-05,4.653e-05,4.606e-05,4.648e-05,1422822.0
2021-06-02T21:00:00,4.648e-05,4.684e-05,4.635e-05,4.684e-05,1318494.0
2021-06-02T22:00:00,4.683e-05,4.687e-05,4.654e-05,4.661e-05,1755483.0
2021-06-02T23:00:00,4.661e-05,4.675e-05,4.606e-05,4.623e-05,2173386.0
2021-06-03T00:00:00,4.623e-05,4.623e-05,4.593e-05,4.608e-05,1973045.0
2021-06-03T01:00:00,4.607e-05,4.613e-05,4.59e-05,4.595e-05,1789488.0
2021-06-03T02:00:00,4.596e-05,4.616e-05,4.59e-05,4.607e-05,1398764.0
2021-06-03T03:00:00,4.607e-05,4.724e-05,4.598e-05,4.708e-05,5540402.0
2021-06-03T04:00:00,4.708e-05,4.798e-05,4.708e-05,4.752e-05,7413532.0
2021-06-03T05:00:00,4.752e-05,4.798e-05,4.708e-05,4.751e-05,4958885.0
2021-06-03T06:00:00,4.753e-05,4.779e-05,4.732e-05,4.761e-05,2726803.0
2021-06-03T07:00:00,4.762e-05,4.765e-05,4.704e-05,4.716e-05,3516372.0
2021-06-03T08:00:00,4.717e-05,4.737e-05,4.716e-05,4.72e-05,1544093.0
2021-06-03T09:00:00,4.72e-05,4.737e-05,4.712e-05,4.724e-05,1737178.0
2021-06-03T10:00:00,4.722e-05,4.734e-05,4.704e-05,4.717e-05,1695352.0
2021-06-03T11:00:00,4.718e-05,4.767e-05,4.718e-05,4.754e-05,2156984.0
2021-06-03T12:00:00,4.753e-05,4.76e-05,4.731e-05,4.737e-05,2017085.0
2021-06-03T13:00:00,4.737e-05,4.74e-05,4.714e-05,4.718e-05,1518400.0
2021-06-03T14:00:00,4.718e-05,4.736e-05,4.706e-05,4.723e-05,1564623.0
2021-06-03T15:00:00,4.723e-05,4.729e-05,4.692e-05,4.704e-05,1154153.0
2021-06-03T16:00:00,4.705e-05,4.743e-05,4.696e-05,4.732e-05,1248292.0
2021-06-03T17:00:00,4.731e-05,4.731e-05,4.689e-05,4.703e-05,1625216.0
2021-06-03T18:00:00,4.703e-05,4.722e-05,4.629e-05,4.64e-05,4084315.0
2021-06-03T19:00:00,4.64e-05,4.651e-05,4.418e-05,4.585e-05,10683709.0
2021-06-03T20:00:00,4.585e-05,4.651e-05,4.534e-05,4.649e-05,4602209.0
2021-06-03T21:00:00,4.649e-05,4.662e-05,4.619e-05,4.644e-05,2800234.0
2021-06-03T22:00:00,4.645e-05,4.653e-05,4.609e-05,4.617e-05,2252817.0
2021-06-03T23:00:00,4.617e-05,4.63e-05,4.536e-05,4.563e-05,5232893.0
2021-06-04T00:00:00,4.562e-05,4.605e-05,4.5e-05,4.525e-05,4466439.0
2021-06-04T01:00:00,4.523e-05,4.55e-05,4.428e-05,4.532e-05,5737719.0
2021-06-04T02:00:00,4.533e-05,4.597e-05,4.492e-05,4.558e-05,3738596.0
2021-06-04T03:00:00,4.559e-05,4.627e-05,4.533e-05,4.627e-05,2852922.0
2021-06-04T04:00:00,4.626e-05,4.668e-05,4.573e-05,4.592e-05,4005587.0
2021-06-04T05:00:00,4.59e-05,4.601e-05,4.54e-05,4.569e-05,1842579.0
2021-06-04T06:00:00,4.568e-05,4.612e-05,4.508e-05,4.592e-05,5159985.0
2021-06-04T07:00:00,4.594e-05,4.623e-05,4.562e-05,4.608e-05,1985662.0
2021-06-04T08:00:00,4.606e-05,4.622e-05,4.588e-05,4.605e-05,1469820.0
2021-06-04T09:00:00,4.605e-05,4.66e-05,4.597e-05,4.649e-05,1383524.0
2021-06-04T10:00:00,4.647e-05,4.674e-05,4.637e-05,4.648e-05,1440670.0
2021-06-04T11:00:00,4.648e-05,4.69e-05,4.647e-05,4.677e-05,1728884.0
2021-06-04T12:00:00,4.678e-05,4.704e-05,4.662e-05,4.691e-05,1497651.0
2021-06-04T13:00:00,4.694e-05,4.712e-05,4.644e-05,4.664e-05,1079489.0
2021-06-04T14:00:00,4.663e-05,4.713e-05,4.662e-05,4.707e-05,984745.0
2021-06-04T15:00:00,4.71e-05,4.713e-05,4.667e-05,4.68e-05,1019433.0
2021-06-04T16:00:00,4.684e-05,4.691e-05,4.644e-05,4.673e-05,867474.0
2021-06-04T17:00:00,4.672e-05,4.675e-05,4.6e-05,4.638e-05,1893023.0
2021-06-04T18:00:00,4.638e-05,4.687e-05,4.623e-05,4.641e-05,1528903.0
2021-06-04T19:00:00,4.641e-05,4.667e-05,4.629e-05,4.652e-05,920154.0
2021-06-04T20:00:00,4.653e-05,4.69e-05,4.644e-05,4.689e-05,1196040.0
2021-06-04T21:00:00,4.689e-05,4.711e-05,4.657e-05,4.667e-05,1177631.0
