time,open,high,low,close,volume
2021-05-06T08:00:00,2.842e-05,2.863e-05,2.809e-05,2.858e-05,8615948.0
2021-05-06T09:00:00,2.858e-05,2.9e-05,2.824e-05,2.842e-05,7888879.0
2021-05-06T10:00:00,2.841e-05,2.873e-05,2.814e-05,2.856e-05,5709683.0
2021-05-06T11:00:00,2.855e-05,2.895e-05,2.848e-05,2.852e-05,5675046.0
2021-05-06T12:00:00,2.85e-05,2.873e-05,2.709e-05,2.786e-05,17512893.0
2021-05-06T13:00:00,2.786e-05,2.846e-05,2.736e-05,2.843e-05,9596387.0
2021-05-06T14:00:00,2.844e-05,2.894e-05,2.801e-05,2.876e-05,7086474.0
2021-05-06T15:00:00,2.876e-05,2.989e-05,2.874e-05,2.945e-05,10714901.0
2021-05-06T16:00:00,2.945e-05,3.01e-05,2.895e-05,3.009e-05,12390430.0
2021-05-06T17:00:00,3.009e-05,3.018e-05,2.92e-05,2.926e-05,8003708.0
2021-05-06T18:00:00,2.927e-05,2.998e-05,2.846e-05,2.855e-05,12760972.0
2021-05-06T19:00:00,2.854e-05,2.88e-05,2.833e-05,2.836e-05,8382472.0
2021-05-06T20:00:00,2.836e-05,2.876e-05,2.8e-05,2.838e-05,7297757.0
2021-05-06T21:00:00,2.838e-05,2.856e-05,2.801e-05,2.83e-05,5209243.0
2021-05-06T22:00:00,2.829e-05,2.834e-05,2.76e-05,2.834e-05,7248715.0
2021-05-06T23:00:00,2.834e-05,2.885e-05,2.823e-05,2.872e-05,4729386.0
2021-05-07T00:00:00,2.872e-05,2.916e-05,2.846e-05,2.899e-05,4030878.0
2021-05-07T01:00:00,2.9e-05,2.944e-05,2.893e-05,2.909e-05,5852439.0
2021-05-07T02:00:00,2.91e-05,2.969e-05,2.898e-05,2.949e-05,7217591.0
2021-05-07T03:00:00,2.95e-05,2.969e-05,2.911e-05,2.922e-05,5937089.0
2021-05-07T04:00:00,2.922e-05,2.926e-05,2.884e-05,2.906e-05,7959479.0
2021-05-07T05:00:00,2.908e-05,2.998e-05,2.906e-05,2.993e-05,6731657.0
2021-05-07T06:00:00,2.993e-05,3.086e-05,2.98e-05,3.014e-05,20513796.0
2021-05-07T07:00:00,3.014e-05,3.049e-05,2.933e-05,2.961e-05,11637495.0
2021-05-07T08:00:00,2.962e-05,3.011e-05,2.933e-05,3.01e-05,6576721.0
2021-05-07T09:00:00,3.01e-05,3.021e-05,2.951e-05,2.951e-05,4627299.0
2021-05-07T10:00:00,2.951e-05,2.963e-05,2.878e-05,2.888e-05,8795465.0
2021-05-07T11:00:00,2.888e-05,2.919e-05,2.875e-05,2.904e-05,3883064.0
2021-05-07T12:00:00,2.904e-05,2.905e-05,2.851e-05,2.897e-05,4971984.0
2021-05-07T13:00:00,2.895e-05,2.899e-05,2.849e-05,2.863e-05,3885722.0
2021-05-07T14:00:00,2.863e-05,2.871e-05,2.835e-05,2.863e-05,3266957.0
2021-05-07T15:00:00,2.864e-05,2.865e-05,2.802e-05,2.819e-05,5485851.0
2021-05-07T16:00:00,2.818e-05,2.836e-05,2.772e-05,2.814e-05,6259057.0
2021-05-07T17:00:00,2.814e-05,2.888e-05,2.801e-05,2.884e-05,5094483.0
2021-05-07T18:00:00,2.883e-05,2.886e-05,2.827e-05,2.848e-05,3790175.0
2021-05-07T19:00:00,2.85e-05,2.869e-05,2.838e-05,2.862e-05,2247988.0
2021-05-07T20:00:00,2.862e-05,2.864e-05,2.766e-05,2.782e-05,4488174.0
2021-05-07T21:00:00,2.782e-05,2.815e-05,2.753e-05,2.803e-05,3787054.0
2021-05-07T22:00:00,2.803e-05,2.803e-05,2.719e-05,2.781e-05,4975377.0
2021-05-07T23:00:00,2.781e-05,2.808e-05,2.765e-05,2.807e-05,3700570.0
2021-05-08T00:00:00,2.807e-05,2.807e-05,2.765e-05,2.767e-05,1814481.0
2021-05-08T01:00:00,2.767e-05,2.811e-05,2.754e-05,2.804e-05,3618192.0
2021-05-08T02:00:00,2.804e-05,2.804e-05,2.736e-05,2.773e-05,7571273.0
2021-05-08T03:00:00,2.775e-05,2.776e-05,2.741e-05,2.767e-05,2594638.0
2021-05-08T04:00:00,2.769e-05,2.781e-05,2.743e-05,2.758e-05,2667881.0
2021-05-08T05:00:00,2.758e-05,2.764e-05,2.7e-05,2.703e-05,5449631.0
2021-05-08T06:00:00,2.704e-05,2.729e-05,2.701e-05,2.72e-05,3696059.0
2021-05-08T07:00:00,2.719e-05,2.738e-05,2.682e-05,2.732e-05,4547838.0
2021-05-08T08:00:00,2.731e-05,2.748e-05,2.71e-05,2.748e-05,2916415.0
2021-05-08T09:00:00,2.745e-05,2.747e-05,2.692e-05,2.724e-05,4307510.0
2021-05-08T10:00:00,2.724e-05,2.751e-05,2.7e-05,2.702e-05,4169163.0
2021-05-08T11:00:00,2.701e-05,2.73e-05,2.684e-05,2.72e-05,2537388.0
2021-05-08T12:00:00,2.72e-05,2.725e-05,2.679e-05,2.715e-05,3323641.0
2021-05-08T13:00:00,2.715e-05,2.744e-05,2.703e-05,2.74e-05,1854881.0
2021-05-08T14:00:00,2.741e-05,2.746e-05,2.69e-05,2.735e-05,2231173.0
2021-05-08T15:00:00,2.735e-05,2.739e-05,2.71e-05,2.727e-05,1432684.0
2021-05-08T16:00:00,2.727e-05,2.811e-05,2.7e-05,2.777e-05,4989933.0
2021-05-08T17:00:00,2.778e-05,2.778e-05,2.745e-05,2.754e-05,1800707.0
2021-05-08T18:00:00,2.754e-05,2.757e-05,2.719e-05,2.734e-05,1722159.0
2021-05-08T19:00:00,2.734e-05,2.749e-05,2.718e-05,2.728e-05,1704202.0
2021-05-08T20:00:00,2.727e-05,2.82e-05,2.723e-05,2.804e-05,2947862.0
2021-05-08T21:00:00,2.805e-05,2.81e-05,2.719e-05,2.721e-05,4075678.0
2021-05-08T22:00:00,2.719e-05,2.827e-05,2.714e-05,2.799e-05,10493678.0
2021-05-08T23:00:00,2.801e-05,2.888e-05,2.791e-05,2.869e-05,10315701.0
2021-05-09T00:00:00,2.871e-05,2.975e-05,2.87e-05,2.971e-05,17504873.0
2021-05-09T01:00:00,2.971e-05,2.995e-05,2.919e-05,2.993e-05,9082140.0
2021-05-09T02:00:00,2.994e-05,3.077e-05,2.959e-05,3.003e-05,20497543.0
2021-05-09T03:00:00,3.004e-05,3.028e-05,2.945e-05,2.979e-05,11766325.0
2021-05-09T04:00:00,2.978e-05,2.984e-05,2.939e-05,2.97e-05,5793613.0
2021-05-09T05:00:00,2.969e-05,2.992e-05,2.949e-05,2.988e-05,5225225.0
2021-05-09T06:00:00,2.988e-05,3.02e-05,2.922e-05,3.007e-05,14483801.0
2021-05-09T07:00:00,3.007e-05,3.143e-05,3.004e-05,3.133e-05,19634323.0
2021-05-09T08:00:00,3.133e-05,3.192e-05,3.117e-05,3.176e-05,23916470.0
2021-05-09T09:00:00,3.176e-05,3.178e-05,3.097e-05,3.122e-05,9477214.0
2021-05-09T10:00:00,3.122e-05,3.175e-05,3.074e-05,3.172e-05,10808009.0
2021-05-09T11:00:00,3.171e-05,3.186e-05,3.114e-05,3.166e-05,5928585.0
2021-05-09T12:00:00,3.164e-05,3.172e-05,3.125e-05,3.137e-05,5057516.0
2021-05-09T13:00:00,3.138e-05,3.155e-05,3.051e-05,3.072e-05,9626860.0
2021-05-09T14:00:00,3.072e-05,3.11e-05,3.034e-05,3.105e-05,5650431.0
2021-05-09T15:00:00,3.105e-05,3.134e-05,3.08e-05,3.099e-05,5883502.0
2021-05-09T16:00:00,3.098e-05,3.121e-05,3.04e-05,3.051e-05,7704297.0
2021-05-09T17:00:00,3.051e-05,3.072e-05,3.03e-05,3.033e-05,4834967.0
2021-05-09T18:00:00,3.033e-05,3.056e-05,2.954e-05,2.965e-05,9807407.0
2021-05-09T19:00:00,2.967e-05,3.048e-05,2.948e-05,3.043e-05,5370406.0
2021-05-09T20:00:00,3.044e-05,3.044e-05,2.955e-05,2.958e-05,3646457.0
2021-05-09T21:00:00,2.957e-05,2.973e-05,2.93e-05,2.959e-05,6095151.0
2021-05-09T22:00:00,2.958e-05,3.002e-05,2.93e-05,2.98e-05,5706773.0
2021-05-09T23:00:00,2.982e-05,2.995e-05,2.946e-05,2.977e-05,4572663.0
2021-05-10T00:00:00,2.977e-05,3.099e-05,2.975e-05,3.084e-05,7592193.0
2021-05-10T01:00:00,3.084e-05,3.09e-05,3.044e-05,3.053e-05,4840492.0
2021-05-10T02:00:00,3.053e-05,3.083e-05,3.04e-05,3.078e-05,4672476.0
2021-05-10T03:00:00,3.077e-05,3.082e-05,3.01e-05,3.031e-05,5966933.0
2021-05-10T04:00:00,3.032e-05,3.06e-05,3.011e-05,3.019e-05,3584801.0
2021-05-10T05:00:00,3.019e-05,3.03e-05,2.987e-05,3.013e-05,5745642.0
2021-05-10T06:00:00,3.016e-05,3.024e-05,2.999e-05,3.02e-05,4051796.0
2021-05-10T07:00:00,3.02e-05,3.032e-05,2.992e-05,3.006e-05,4216550.0
2021-05-10T08:00:00,3.007e-05,3.013e-05,2.962e-05,2.993e-05,6677571.0
2021-05-10T09:00:00,2.993e-05,3.059e-05,2.991e-05,3.018e-05,5396343.0
2021-05-10T10:00:00,3.018e-05,3.045e-05,2.984e-05,3.027e-05,3498095.0
2021-05-10T11:00:00,3.028e-05,3.04e-05,3.007e-05,3.016e-05,2689000.0
2021-05-10T12:00:00,3.016e-05,3.047e-05,3.001e-05,3.037e-05,3189398.0
2021-05-10T13:00:00,3.036e-05,3.047e-05,2.886e-05,2.959e-05,8424334.0
2021-05-10T14:00:00,2.96e-05,3.042e-05,2.83e-05,2.967e-05,21237557.0
2021-05-10T15:00:00,2.965e-05,3.058e-05,2.945e-05,3.045e-05,6025953.0
2021-05-10T16:00:00,3.047e-05,3.053e-05,2.997e-05,3.011e-05,3438876.0
2021-05-10T17:00:00,3.013e-05,3.013e-05,2.936e-05,2.942e-05,4857155.0
2021-05-10T18:00:00,2.941e-05,2.991e-05,2.925e-05,2.935e-05,4440167.0
2021-05-10T19:00:00,2.936e-05,2.954e-05,2.904e-05,2.949e-05,3743246.0
2021-05-10T20:00:00,2.949e-05,2.96e-05,2.922e-05,2.944e-05,2919277.0
2021-05-10T21:00:00,2.944e-05,2.965e-05,2.915e-05,2.937e-05,3383784.0
2021-05-10T22:00:00,2.938e-05,2.951e-05,2.909e-05,2.938e-05,2784972.0
2021-05-10T23:00:00,2.937e-05,2.97e-05,2.925e-05,2.953e-05,2282749.0
2021-05-11T00:00:00,2.955e-05,3.025e-05,2.948e-05,2.978e-05,4517889.0
2021-05-11T01:00:00,2.979e-05,2.994e-05,2.963e-05,2.98e-05,2746038.0
2021-05-11T02:00:00,2.981e-05,2.999e-05,2.957e-05,2.965e-05,3114400.0
2021-05-11T03:00:00,2.967e-05,3.024e-05,2.963e-05,3.023e-05,2805625.0
2021-05-11T04:00:00,3.023e-05,3.104e-05,3.023e-05,3.1e-05,7154008.0
2021-05-11T05:00:00,3.1e-05,3.174e-05,3.098e-05,3.107e-05,9876379.0
2021-05-11T06:00:00,3.108e-05,3.15e-05,3.055e-05,3.118e-05,7624543.0
2021-05-11T07:00:00,3.118e-05,3.146e-05,3.069e-05,3.088e-05,6861434.0
2021-05-11T08:00:00,3.09e-05,3.122e-05,3.073e-05,3.106e-05,3241863.0
2021-05-11T09:00:00,3.107e-05,3.175e-05,3.089e-05,3.174e-05,5638438.0
2021-05-11T10:00:00,3.172e-05,3.172e-05,3.087e-05,3.103e-05,5815872.0
2021-05-11T11:00:00,3.103e-05,3.123e-05,3.08e-05,3.113e-05,3541076.0
2021-05-11T12:00:00,3.112e-05,3.125e-05,3.085e-05,3.094e-05,2042240.0
2021-05-11T13:00:00,3.093e-05,3.1e-05,3.06e-05,3.094e-05,1933693.0
2021-05-11T14:00:00,3.094e-05,3.105e-05,3.037e-05,3.054e-05,3711542.0
2021-05-11T15:00:00,3.054e-05,3.077e-05,3.046e-05,3.06e-05,2067664.0
2021-05-11T16:00:00,3.06e-05,3.082e-05,3.045e-05,3.075e-05,2214165.0
2021-05-11T17:00:00,3.077e-05,3.117e-05,3.075e-05,3.11e-05,2777248.0
2021-05-11T18:00:00,3.113e-05,3.157e-05,3.059e-05,3.126e-05,5234140.0
2021-05-11T19:00:00,3.126e-05,3.18e-05,3.108e-05,3.114e-05,5472186.0
2021-05-11T20:00:00,3.113e-05,3.171e-05,3.098e-05,3.163e-05,3325080.0
2021-05-11T21:00:00,3.162e-05,3.162e-05,3.121e-05,3.139e-05,4580151.0
2021-05-11T22:00:00,3.14e-05,3.14e-05,3.1e-05,3.117e-05,3052781.0
2021-05-11T23:00:00,3.117e-05,3.174e-05,3.115e-05,3.147e-05,3628025.0
2021-05-12T00:00:00,3.147e-05,3.154e-05,3.119e-05,3.123e-05,3247251.0
2021-05-12T01:00:00,3.123e-05,3.136e-05,3.104e-05,3.11e-05,2312223.0
2021-05-12T02:00:00,3.11e-05,3.13e-05,3.09e-05,3.102e-05,2930601.0
2021-05-12T03:00:00,3.103e-05,3.141e-05,3.097e-05,3.098e-05,2827503.0
2021-05-12T04:00:00,3.098e-05,3.11e-05,3.067e-05,3.081e-05,5578228.0
2021-05-12T05:00:00,3.081e-05,3.112e-05,3.079e-05,3.107e-05,3041490.0
2021-05-12T06:00:00,3.106e-05,3.115e-05,3.082e-05,3.094e-05,3064601.0
2021-05-12T07:00:00,3.093e-05,3.106e-05,3.067e-05,3.088e-05,4219154.0
2021-05-12T08:00:00,3.089e-05,3.107e-05,3.068e-05,3.101e-05,3148346.0
2021-05-12T09:00:00,3.102e-05,3.103e-05,3.05e-05,3.057e-05,6744920.0
2021-05-12T10:00:00,3.057e-05,3.096e-05,3.05e-05,3.086e-05,4884197.0
2021-05-12T11:00:00,3.086e-05,3.131e-05,3.083e-05,3.118e-05,4803173.0
2021-05-12T12:00:00,3.119e-05,3.147e-05,3.096e-05,3.126e-05,4307793.0
2021-05-12T13:00:00,3.125e-05,3.15e-05,3.095e-05,3.149e-05,4141464.0
2021-05-12T14:00:00,3.15e-05,3.198e-05,3.144e-05,3.196e-05,5731094.0
2021-05-12T15:00:00,3.196e-05,3.2e-05,3.171e-05,3.179e-05,4865928.0
2021-05-12T16:00:00,3.18e-05,3.2e-05,3.152e-05,3.196e-05,12770596.0
2021-05-12T17:00:00,3.198e-05,3.2e-05,3.13e-05,3.163e-05,13255401.0
2021-05-12T18:00:00,3.16e-05,3.3e-05,3.136e-05,3.244e-05,30957911.0
2021-05-12T19:00:00,3.241e-05,3.277e-05,3.227e-05,3.256e-05,7019410.0
2021-05-12T20:00:00,3.256e-05,3.296e-05,3.24e-05,3.279e-05,6877336.0
2021-05-12T21:00:00,3.28e-05,3.289e-05,3.228e-05,3.246e-05,5656630.0
2021-05-12T22:00:00,3.246e-05,3.27e-05,3.229e-05,3.267e-05,5280083.0
2021-05-12T23:00:00,3.268e-05,3.356e-05,3.262e-05,3.351e-05,7752650.0
2021-05-13T00:00:00,3.351e-05,3.389e-05,3.325e-05,3.386e-05,7139872.0
2021-05-13T01:00:00,3.386e-05,3.409e-05,3.361e-05,3.398e-05,7598961.0
2021-05-13T02:00:00,3.396e-05,3.438e-05,3.29e-05,3.324e-05,8133221.0
2021-05-13T03:00:00,3.324e-05,3.402e-05,3.257e-05,3.3e-05,11795450.0
2021-05-13T04:00:00,3.301e-05,3.665e-05,3.299e-05,3.655e-05,24419688.0
2021-05-13T05:00:00,3.658e-05,3.8e-05,3.527e-05,3.629e-05,39687108.0
2021-05-13T06:00:00,3.631e-05,3.756e-05,3.579e-05,3.656e-05,23285779.0
2021-05-13T07:00:00,3.655e-05,3.7e-05,3.549e-05,3.566e-05,10405352.0
2021-05-13T08:00:00,3.566e-05,3.737e-05,3.553e-05,3.709e-05,14601332.0
2021-05-13T09:00:00,3.708e-05,3.939e-05,3.672e-05,3.894e-05,34413989.0
2021-05-13T10:00:00,3.895e-05,3.917e-05,3.72e-05,3.806e-05,18481708.0
2021-05-13T11:00:00,3.807e-05,3.887e-05,3.788e-05,3.854e-05,17759384.0
2021-05-13T12:00:00,3.852e-05,3.959e-05,3.843e-05,3.895e-05,15465774.0
2021-05-13T13:00:00,3.896e-05,3.917e-05,3.814e-05,3.843e-05,8532315.0
2021-05-13T14:00:00,3.842e-05,3.891e-05,3.805e-05,3.884e-05,6222685.0
2021-05-13T15:00:00,3.885e-05,3.936e-05,3.815e-05,3.923e-05,9278453.0
2021-05-13T16:00:00,3.923e-05,3.964e-05,3.861e-05,3.893e-05,10864322.0
2021-05-13T17:00:00,3.889e-05,3.923e-05,3.824e-05,3.882e-05,8591438.0
2021-05-13T18:00:00,3.881e-05,3.915e-05,3.762e-05,3.766e-05,11171760.0
2021-05-13T19:00:00,3.764e-05,3.793e-05,3.73e-05,3.782e-05,5682125.0
2021-05-13T20:00:00,3.783e-05,3.867e-05,3.774e-05,3.79e-05,5902769.0
2021-05-13T21:00:00,3.79e-05,3.816e-05,3.775e-05,3.789e-05,4262883.0
2021-05-13T22:00:00,3.787e-05,3.805e-05,3.762e-05,3.804e-05,5369215.0
2021-05-13T23:00:00,3.801e-05,3.804e-05,3.723e-05,3.743e-05,6261369.0
2021-05-14T00:00:00,3.743e-05,3.764e-05,3.697e-05,3.746e-05,6736031.0
2021-05-14T01:00:00,3.746e-05,3.753e-05,3.708e-05,3.74e-05,4688585.0
2021-05-14T02:00:00,3.741e-05,3.778e-05,3.718e-05,3.73e-05,5709556.0
2021-05-14T03:00:00,3.73e-05,3.776e-05,3.67e-05,3.766e-05,6940094.0
2021-05-14T04:00:00,3.765e-05,3.77e-05,3.696e-05,3.698e-05,4424826.0
2021-05-14T05:00:00,3.7e-05,3.724e-05,3.68e-05,3.689e-05,4859274.0
2021-05-14T06:00:00,3.688e-05,3.736e-05,3.671e-05,3.734e-05,3981382.0
2021-05-14T07:00:00,3.734e-05,3.83e-05,3.705e-05,3.795e-05,8888853.0
2021-05-14T08:00:00,3.795e-05,3.803e-05,3.745e-05,3.756e-05,4990437.0
2021-05-14T09:00:00,3.756e-05,3.801e-05,3.72e-05,3.739e-05,3981394.0
2021-05-14T10:00:00,3.74e-05,3.756e-05,3.717e-05,3.75e-05,4455512.0
2021-05-14T11:00:00,3.751e-05,3.773e-05,3.729e-05,3.75e-05,3411544.0
2021-05-14T12:00:00,3.751e-05,3.816e-05,3.739e-05,3.808e-05,4198318.0
2021-05-14T13:00:00,3.806e-05,3.832e-05,3.777e-05,3.824e-05,2904124.0
2021-05-14T14:00:00,3.827e-05,3.993e-05,3.826e-05,3.958e-05,10475659.0
2021-05-14T15:00:00,3.957e-05,4.004e-05,3.93e-05,3.941e-05,8506313.0
2021-05-14T16:00:00,3.942e-05,4.071e-05,3.941e-05,4.058e-05,12173837.0
2021-05-14T17:00:00,4.06e-05,4.093e-05,3.984e-05,4.028e-05,8751645.0
2021-05-14T18:00:00,4.028e-05,4.069e-05,3.978e-05,4.009e-05,7797339.0
2021-05-14T19:00:00,4.008e-05,4.093e-05,3.978e-05,4.07e-05,6609326.0
2021-05-14T20:00:00,4.072e-05,4.253e-05,4.072e-05,4.236e-05,18969905.0
2021-05-14T21:00:00,4.237e-05,4.393e-05,4.237e-05,4.325e-05,20885475.0
2021-05-14T22:00:00,4.325e-05,4.35e-05,4.24e-05,4.265e-05,12234903.0
2021-05-14T23:00:00,4.265e-05,4.4e-05,4.255e-05,4.366e-05,8944903.0
2021-05-15T00:00:00,4.368e-05,4.382e-05,4.299e-05,4.306e-05,8419732.0
2021-05-15T01:00:00,4.305e-05,4.38e-05,4.245e-05,4.322e-05,11209676.0
2021-05-15T02:00:00,4.321e-05,4.37e-05,4.303e-05,4.365e-05,8787552.0
2021-05-15T03:00:00,4.366e-05,4.524e-05,4.361e-05,4.516e-05,17126807.0
2021-05-15T04:00:00,4.515e-05,4.525e-05,4.419e-05,4.456e-05,12552585.0
2021-05-15T05:00:00,4.456e-05,4.484e-05,4.251e-05,4.415e-05,11969956.0
2021-05-15T06:00:00,4.415e-05,4.624e-05,4.4e-05,4.604e-05,16049571.0
2021-05-15T07:00:00,4.604e-05,4.795e-05,4.5e-05,4.783e-05,20981720.0
2021-05-15T08:00:00,4.783e-05,4.85e-05,4.589e-05,4.594e-05,26735419.0
2021-05-15T09:00:00,4.593e-05,4.679e-05,4.549e-05,4.62e-05,13285864.0
2021-05-15T10:00:00,4.619e-05,4.726e-05,4.507e-05,4.683e-05,19611710.0
2021-05-15T11:00:00,4.685e-05,4.839e-05,4.616e-05,4.811e-05,12979534.0
2021-05-15T12:00:00,4.815e-05,4.819e-05,4.712e-05,4.78e-05,9641417.0
2021-05-15T13:00:00,4.781e-05,4.811e-05,4.651e-05,4.722e-05,9878539.0
2021-05-15T14:00:00,4.722e-05,4.801e-05,4.7e-05,4.736e-05,7995188.0
2021-05-15T15:00:00,4.736e-05,4.783e-05,4.647e-05,4.682e-05,6189679.0
2021-05-15T16:00:00,4.682e-05,4.75e-05,4.642e-05,4.654e-05,7582959.0
2021-05-15T17:00:00,4.655e-05,4.675e-05,4.6e-05,4.653e-05,9255372.0
2021-05-15T18:00:00,4.651e-05,4.866e-05,4.632e-05,4.836e-05,12579183.0
2021-05-15T19:00:00,4.836e-05,4.935e-05,4.689e-05,4.778e-05,12758812.0
2021-05-15T20:00:00,4.779e-05,4.81e-05,4.638e-05,4.651e-05,6251116.0
2021-05-15T21:00:00,4.652e-05,4.765e-05,4.652e-05,4.715e-05,4674653.0
2021-05-15T22:00:00,4.715e-05,4.855e-05,4.65e-05,4.848e-05,7111257.0
2021-05-15T23:00:00,4.847e-05,4.865e-05,4.747e-05,4.751e-05,4425950.0
2021-05-16T00:00:00,4.751e-05,4.892e-05,4.7e-05,4.891e-05,8766567.0
2021-05-16T01:00:00,4.891e-05,5.049e-05,4.863e-05,4.886e-05,22909779.0
2021-05-16T02:00:00,4.886e-05,4.978e-05,4.88e-05,4.948e-05,8974968.0
2021-05-16T03:00:00,4.949e-05,4.951e-05,4.804e-05,4.819e-05,9315829.0
2021-05-16T04:00:00,4.82e-05,4.908e-05,4.809e-05,4.819e-05,7915806.0
2021-05-16T05:00:00,4.819e-05,4.912e-05,4.818e-05,4.862e-05,8477026.0
2021-05-16T06:00:00,4.862e-05,4.888e-05,4.737e-05,4.807e-05,8334922.0
2021-05-16T07:00:00,4.806e-05,4.858e-05,4.783e-05,4.785e-05,5635426.0
2021-05-16T08:00:00,4.785e-05,4.835e-05,4.755e-05,4.803e-05,6295960.0
2021-05-16T09:00:00,4.803e-05,4.81e-05,4.729e-05,4.773e-05,6019017.0
2021-05-16T10:00:00,4.771e-05,4.792e-05,4.671e-05,4.734e-05,8881556.0
2021-05-16T11:00:00,4.734e-05,4.756e-05,4.628e-05,4.746e-05,9227474.0
2021-05-16T12:00:00,4.746e-05,4.769e-05,4.664e-05,4.686e-05,6418554.0
2021-05-16T13:00:00,4.683e-05,4.72e-05,4.528e-05,4.59e-05,14830635.0
2021-05-16T14:00:00,4.591e-05,4.648e-05,4.518e-05,4.59e-05,13246667.0
2021-05-16T15:00:00,4.592e-05,4.839e-05,4.591e-05,4.798e-05,14584631.0
2021-05-16T16:00:00,4.798e-05,4.895e-05,4.77e-05,4.843e-05,12080287.0
2021-05-16T17:00:00,4.843e-05,4.973e-05,4.821e-05,4.955e-05,8251662.0
2021-05-16T18:00:00,4.956e-05,5e-05,4.76e-05,4.802e-05,8992873.0
2021-05-16T19:00:00,4.802e-05,4.845e-05,4.733e-05,4.803e-05,6191105.0
2021-05-16T20:00:00,4.803e-05,4.84e-05,4.705e-05,4.716e-05,7138767.0
2021-05-16T21:00:00,4.714e-05,4.85e-05,4.664e-05,4.825e-05,13204330.0
2021-05-16T22:00:00,4.824e-05,4.93e-05,4.779e-05,4.919e-05,10646930.0
2021-05-16T23:00:00,4.919e-05,4.955e-05,4.84e-05,4.862e-05,7194351.0
2021-05-17T00:00:00,4.861e-05,4.89e-05,4.821e-05,4.862e-05,7377968.0
2021-05-17T01:00:00,4.863e-05,4.961e-05,4.833e-05,4.947e-05,7443279.0
2021-05-17T02:00:00,4.946e-05,4.968e-05,4.81e-05,4.814e-05,5900919.0
2021-05-17T03:00:00,4.814e-05,4.87e-05,4.812e-05,4.848e-05,3744722.0
2021-05-17T04:00:00,4.847e-05,4.88e-05,4.794e-05,4.809e-05,3548473.0
2021-05-17T05:00:00,4.808e-05,4.855e-05,4.787e-05,4.804e-05,5626485.0
2021-05-17T06:00:00,4.801e-05,4.826e-05,4.75e-05,4.759e-05,5601238.0
2021-05-17T07:00:00,4.757e-05,4.775e-05,4.716e-05,4.743e-05,4777072.0
2021-05-17T08:00:00,4.741e-05,4.745e-05,4.7e-05,4.724e-05,4788217.0
2021-05-17T09:00:00,4.724e-05,4.738e-05,4.656e-05,4.705e-05,5280007.0
2021-05-17T10:00:00,4.704e-05,4.813e-05,4.683e-05,4.768e-05,7029540.0
2021-05-17T11:00:00,4.769e-05,4.796e-05,4.541e-05,4.567e-05,17851290.0
2021-05-17T12:00:00,4.566e-05,4.7e-05,4.517e-05,4.695e-05,13401281.0
2021-05-17T13:00:00,4.697e-05,4.746e-05,4.662e-05,4.727e-05,7053870.0
2021-05-17T14:00:00,4.728e-05,4.77e-05,4.697e-05,4.715e-05,6037705.0
2021-05-17T15:00:00,4.715e-05,4.721e-05,4.64e-05,4.648e-05,6307859.0
2021-05-17T16:00:00,4.648e-05,4.689e-05,4.609e-05,4.658e-05,4197699.0
2021-05-17T17:00:00,4.657e-05,4.686e-05,4.634e-05,4.664e-05,3653127.0
2021-05-17T18:00:00,4.665e-05,4.674e-05,4.56e-05,4.569e-05,4879216.0
2021-05-17T19:00:00,4.568e-05,4.603e-05,4.545e-05,4.581e-05,3269778.0
2021-05-17T20:00:00,4.579e-05,4.609e-05,4.528e-05,4.606e-05,3038316.0
2021-05-17T21:00:00,4.605e-05,4.627e-05,4.58e-05,4.605e-05,2377155.0
2021-05-17T22:00:00,4.606e-05,4.692e-05,4.584e-05,4.683e-05,4248228.0
2021-05-17T23:00:00,4.685e-05,4.693e-05,4.629e-05,4.685e-05,3385601.0
2021-05-18T00:00:00,4.685e-05,4.714e-05,4.64e-05,4.654e-05,4580746.0
2021-05-18T01:00:00,4.654e-05,4.691e-05,4.619e-05,4.625e-05,4897642.0
2021-05-18T02:00:00,4.624e-05,4.681e-05,4.616e-05,4.648e-05,4034653.0
2021-05-18T03:00:00,4.65e-05,4.662e-05,4.623e-05,4.658e-05,2429416.0
2021-05-18T04:00:00,4.66e-05,4.732e-05,4.654e-05,4.667e-05,4347318.0
2021-05-18T05:00:00,4.666e-05,4.694e-05,4.617e-05,4.654e-05,4182231.0
2021-05-18T06:00:00,4.653e-05,4.663e-05,4.599e-05,4.617e-05,3975536.0
2021-05-18T07:00:00,4.616e-05,4.657e-05,4.59e-05,4.619e-05,4188313.0
2021-05-18T08:00:00,4.618e-05,4.659e-05,4.605e-05,4.642e-05,4534183.0
2021-05-18T09:00:00,4.641e-05,4.666e-05,4.629e-05,4.66e-05,3914253.0
2021-05-18T10:00:00,4.658e-05,4.776e-05,4.624e-05,4.76e-05,7786653.0
2021-05-18T11:00:00,4.759e-05,4.786e-05,4.734e-05,4.766e-05,3797597.0
2021-05-18T12:00:00,4.766e-05,4.771e-05,4.726e-05,4.74e-05,3762804.0
2021-05-18T13:00:00,4.74e-05,4.758e-05,4.668e-05,4.695e-05,4124619.0
2021-05-18T14:00:00,4.696e-05,4.711e-05,4.642e-05,4.657e-05,2954697.0
2021-05-18T15:00:00,4.658e-05,4.681e-05,4.646e-05,4.67e-05,2892791.0
2021-05-18T16:00:00,4.674e-05,4.711e-05,4.659e-05,4.697e-05,2197633.0
