time,open,high,low,close,volume
2021-07-09T15:23:00,4.009e-05,4.01e-05,4.008e-05,4.009e-05,845.0
2021-07-09T15:24:00,4.008e-05,4.009e-05,4.008e-05,4.009e-05,138.0
2021-07-09T15:25:00,4.009e-05,4.009e-05,4.009e-05,4.009e-05,205.0
2021-07-09T15:26:00,4.01e-05,4.017e-05,4.01e-05,4.014e-05,15273.0
2021-07-09T15:27:00,4.015e-05,4.015e-05,4.013e-05,4.014e-05,1243.0
2021-07-09T15:28:00,4.014e-05,4.015e-05,4.013e-05,4.014e-05,2870.0
2021-07-09T15:29:00,4.014e-05,4.016e-05,4.014e-05,4.016e-05,2249.0
2021-07-09T15:30:00,4.016e-05,4.017e-05,4.016e-05,4.016e-05,3652.0
2021-07-09T15:31:00,4.017e-05,4.017e-05,4.015e-05,4.015e-05,431.0
2021-07-09T15:32:00,4.014e-05,4.014e-05,4.01e-05,4.012e-05,3004.0
2021-07-09T15:33:00,4.011e-05,4.013e-05,4.011e-05,4.012e-05,2736.0
2021-07-09T15:34:00,4.012e-05,4.015e-05,4.012e-05,4.015e-05,475.0
2021-07-09T15:35:00,4.016e-05,4.016e-05,4.01e-05,4.011e-05,6597.0
2021-07-09T15:36:00,4.01e-05,4.011e-05,3.993e-05,3.998e-05,83593.0
2021-07-09T15:37:00,3.999e-05,4e-05,3.997e-05,4e-05,5310.0
2021-07-09T15:38:00,4.001e-05,4.01e-05,4.001e-05,4.001e-05,33802.0
2021-07-09T15:39:00,4e-05,4e-05,3.998e-05,4e-05,8565.0
2021-07-09T15:40:00,3.999e-05,3.999e-05,3.988e-05,3.991e-05,34225.0
2021-07-09T15:41:00,3.991e-05,3.993e-05,3.989e-05,3.989e-05,3370.0
2021-07-09T15:42:00,3.989e-05,3.989e-05,3.984e-05,3.986e-05,9371.0
2021-07-09T15:43:00,3.986e-05,3.996e-05,3.986e-05,3.991e-05,30075.0
2021-07-09T15:44:00,3.99e-05,3.992e-05,3.983e-05,3.992e-05,44096.0
2021-07-09T15:45:00,3.991e-05,3.992e-05,3.984e-05,3.992e-05,9827.0
2021-07-09T15:46:00,3.991e-05,3.996e-05,3.99e-05,3.995e-05,17420.0
2021-07-09T15:47:00,3.995e-05,3.997e-05,3.992e-05,3.994e-05,10384.0
2021-07-09T15:48:00,3.994e-05,3.995e-05,3.992e-05,3.993e-05,7921.0
2021-07-09T15:49:00,3.992e-05,3.995e-05,3.988e-05,3.989e-05,16335.0
2021-07-09T15:50:00,3.989e-05,3.989e-05,3.985e-05,3.986e-05,12204.0
2021-07-09T15:51:00,3.986e-05,3.986e-05,3.983e-05,3.983e-05,25566.0
2021-07-09T15:52:00,3.982e-05,3.987e-05,3.979e-05,3.987e-05,29684.0
2021-07-09T15:53:00,3.988e-05,3.988e-05,3.984e-05,3.984e-05,6218.0
2021-07-09T15:54:00,3.983e-05,3.99e-05,3.983e-05,3.986e-05,19159.0
2021-07-09T15:55:00,3.987e-05,3.987e-05,3.983e-05,3.985e-05,4198.0
2021-07-09T15:56:00,3.985e-05,3.986e-05,3.984e-05,3.984e-05,14597.0
2021-07-09T15:57:00,3.986e-05,3.993e-05,3.983e-05,3.988e-05,33704.0
2021-07-09T15:58:00,3.987e-05,3.989e-05,3.984e-05,3.985e-05,16284.0
2021-07-09T15:59:00,3.985e-05,3.987e-05,3.984e-05,3.987e-05,2460.0
2021-07-09T16:00:00,3.988e-05,3.991e-05,3.986e-05,3.986e-05,9666.0
2021-07-09T16:01:00,3.987e-05,3.987e-05,3.984e-05,3.984e-05,5066.0
2021-07-09T16:02:00,3.984e-05,3.985e-05,3.984e-05,3.984e-05,7253.0
2021-07-09T16:03:00,3.984e-05,3.987e-05,3.983e-05,3.985e-05,2874.0
2021-07-09T16:04:00,3.984e-05,3.988e-05,3.983e-05,3.987e-05,2098.0
2021-07-09T16:05:00,3.986e-05,3.986e-05,3.983e-05,3.985e-05,2600.0
2021-07-09T16:06:00,3.984e-05,3.987e-05,3.983e-05,3.986e-05,3542.0
2021-07-09T16:07:00,3.986e-05,3.992e-05,3.986e-05,3.99e-05,10059.0
2021-07-09T16:08:00,3.991e-05,3.995e-05,3.991e-05,3.993e-05,11136.0
2021-07-09T16:09:00,3.994e-05,3.997e-05,3.994e-05,3.996e-05,13424.0
2021-07-09T16:10:00,3.996e-05,4.001e-05,3.996e-05,4.001e-05,5116.0
2021-07-09T16:11:00,4.001e-05,4.002e-05,3.999e-05,4e-05,27482.0
2021-07-09T16:12:00,4e-05,4e-05,3.999e-05,3.999e-05,2771.0
2021-07-09T16:13:00,3.998e-05,4e-05,3.996e-05,3.998e-05,1180.0
2021-07-09T16:14:00,3.997e-05,3.997e-05,3.995e-05,3.997e-05,5178.0
2021-07-09T16:15:00,3.997e-05,4e-05,3.994e-05,4e-05,4635.0
2021-07-09T16:16:00,4e-05,4.003e-05,3.999e-05,4.001e-05,12788.0
2021-07-09T16:17:00,4.001e-05,4.002e-05,3.999e-05,4.002e-05,7580.0
2021-07-09T16:18:00,4.002e-05,4.002e-05,3.998e-05,4.001e-05,7734.0
2021-07-09T16:19:00,4e-05,4.002e-05,3.998e-05,4.002e-05,11859.0
2021-07-09T16:20:00,4.002e-05,4.002e-05,3.998e-05,4e-05,9869.0
2021-07-09T16:21:00,4e-05,4e-05,3.998e-05,4e-05,1570.0
2021-07-09T16:22:00,4e-05,4.002e-05,4e-05,4.002e-05,6365.0
2021-07-09T16:23:00,4.002e-05,4.007e-05,4.002e-05,4.005e-05,18920.0
2021-07-09T16:24:00,4.006e-05,4.01e-05,4.004e-05,4.01e-05,3704.0
2021-07-09T16:25:00,4.01e-05,4.011e-05,4.007e-05,4.007e-05,19070.0
2021-07-09T16:26:00,4.007e-05,4.009e-05,4.007e-05,4.008e-05,8621.0
2021-07-09T16:27:00,4.007e-05,4.012e-05,4.006e-05,4.012e-05,22781.0
2021-07-09T16:28:00,4.012e-05,4.013e-05,4.006e-05,4.008e-05,13733.0
2021-07-09T16:29:00,4.007e-05,4.008e-05,4.006e-05,4.008e-05,9596.0
2021-07-09T16:30:00,4.009e-05,4.01e-05,4.007e-05,4.008e-05,8754.0
2021-07-09T16:31:00,4.007e-05,4.019e-05,4.005e-05,4.016e-05,109569.0
2021-07-09T16:32:00,4.016e-05,4.017e-05,4.007e-05,4.007e-05,42139.0
2021-07-09T16:33:00,4.006e-05,4.011e-05,4.006e-05,4.009e-05,10215.0
2021-07-09T16:34:00,4.01e-05,4.01e-05,4.007e-05,4.009e-05,2353.0
2021-07-09T16:35:00,4.008e-05,4.011e-05,4.008e-05,4.011e-05,11703.0
2021-07-09T16:36:00,4.01e-05,4.01e-05,4.005e-05,4.006e-05,2303.0
2021-07-09T16:37:00,4.006e-05,4.007e-05,4.003e-05,4.004e-05,4366.0
2021-07-09T16:38:00,4.003e-05,4.003e-05,4.001e-05,4.001e-05,6823.0
2021-07-09T16:39:00,4.001e-05,4.002e-05,3.997e-05,3.999e-05,8866.0
2021-07-09T16:40:00,3.999e-05,3.999e-05,3.998e-05,3.998e-05,675.0
2021-07-09T16:41:00,3.997e-05,4.001e-05,3.997e-05,4.001e-05,3085.0
2021-07-09T16:42:00,4e-05,4.001e-05,3.995e-05,3.995e-05,15194.0
2021-07-09T16:43:00,3.994e-05,3.998e-05,3.993e-05,3.998e-05,5135.0
2021-07-09T16:44:00,3.999e-05,3.999e-05,3.994e-05,3.997e-05,22764.0
2021-07-09T16:45:00,3.997e-05,3.999e-05,3.996e-05,3.998e-05,6779.0
2021-07-09T16:46:00,3.998e-05,4e-05,3.993e-05,3.994e-05,20479.0
2021-07-09T16:47:00,3.994e-05,3.998e-05,3.994e-05,3.998e-05,11957.0
2021-07-09T16:48:00,3.998e-05,3.998e-05,3.995e-05,3.998e-05,21313.0
2021-07-09T16:49:00,3.997e-05,3.998e-05,3.995e-05,3.998e-05,3324.0
2021-07-09T16:50:00,3.999e-05,4.001e-05,3.993e-05,3.995e-05,12667.0
2021-07-09T16:51:00,3.995e-05,3.997e-05,3.994e-05,3.996e-05,2193.0
2021-07-09T16:52:00,3.996e-05,3.997e-05,3.995e-05,3.996e-05,2190.0
2021-07-09T16:53:00,3.997e-05,3.999e-05,3.997e-05,3.997e-05,1389.0
2021-07-09T16:54:00,3.996e-05,4.002e-05,3.996e-05,4.001e-05,23861.0
2021-07-09T16:55:00,4.002e-05,4.004e-05,4.002e-05,4.003e-05,1213.0
2021-07-09T16:56:00,4.003e-05,4.005e-05,4.003e-05,4.004e-05,2344.0
2021-07-09T16:57:00,4.004e-05,4.004e-05,4.001e-05,4.001e-05,1692.0
2021-07-09T16:58:00,4.002e-05,4.002e-05,4.001e-05,4.001e-05,70.0
2021-07-09T16:59:00,4.001e-05,4.002e-05,3.997e-05,3.999e-05,3393.0
2021-07-09T17:00:00,3.999e-05,3.999e-05,3.993e-05,3.994e-05,21649.0
2021-07-09T17:01:00,3.994e-05,3.995e-05,3.992e-05,3.993e-05,2620.0
2021-07-09T17:02:00,3.993e-05,3.996e-05,3.993e-05,3.995e-05,9604.0
2021-07-09T17:03:00,3.995e-05,4e-05,3.995e-05,3.999e-05,4338.0
2021-07-09T17:04:00,4e-05,4e-05,3.996e-05,3.996e-05,18659.0
2021-07-09T17:05:00,3.995e-05,3.997e-05,3.993e-05,3.993e-05,2629.0
2021-07-09T17:06:00,3.993e-05,3.997e-05,3.991e-05,3.993e-05,14910.0
2021-07-09T17:07:00,3.993e-05,3.993e-05,3.99e-05,3.991e-05,4922.0
2021-07-09T17:08:00,3.992e-05,3.992e-05,3.99e-05,3.99e-05,4529.0
2021-07-09T17:09:00,3.991e-05,3.991e-05,3.986e-05,3.989e-05,15842.0
2021-07-09T17:10:00,3.988e-05,3.988e-05,3.976e-05,3.986e-05,101184.0
2021-07-09T17:11:00,3.986e-05,3.988e-05,3.985e-05,3.988e-05,7749.0
2021-07-09T17:12:00,3.987e-05,3.988e-05,3.986e-05,3.987e-05,718.0
2021-07-09T17:13:00,3.987e-05,3.99e-05,3.986e-05,3.988e-05,2304.0
2021-07-09T17:14:00,3.988e-05,3.989e-05,3.986e-05,3.986e-05,1335.0
2021-07-09T17:15:00,3.985e-05,3.991e-05,3.985e-05,3.99e-05,7205.0
2021-07-09T17:16:00,3.989e-05,3.993e-05,3.988e-05,3.988e-05,3980.0
2021-07-09T17:17:00,3.988e-05,3.988e-05,3.98e-05,3.985e-05,85577.0
2021-07-09T17:18:00,3.985e-05,3.986e-05,3.984e-05,3.985e-05,1303.0
2021-07-09T17:19:00,3.985e-05,3.987e-05,3.985e-05,3.985e-05,4186.0
2021-07-09T17:20:00,3.986e-05,3.987e-05,3.984e-05,3.986e-05,12641.0
2021-07-09T17:21:00,3.987e-05,3.99e-05,3.986e-05,3.99e-05,8611.0
2021-07-09T17:22:00,3.99e-05,3.991e-05,3.989e-05,3.989e-05,2652.0
2021-07-09T17:23:00,3.99e-05,3.991e-05,3.988e-05,3.989e-05,19761.0
2021-07-09T17:24:00,3.989e-05,3.989e-05,3.986e-05,3.988e-05,1616.0
2021-07-09T17:25:00,3.988e-05,3.991e-05,3.987e-05,3.99e-05,5840.0
2021-07-09T17:26:00,3.99e-05,3.992e-05,3.989e-05,3.989e-05,3305.0
2021-07-09T17:27:00,3.989e-05,3.991e-05,3.985e-05,3.985e-05,13459.0
2021-07-09T17:28:00,3.985e-05,3.986e-05,3.984e-05,3.985e-05,13018.0
2021-07-09T17:29:00,3.985e-05,3.987e-05,3.985e-05,3.986e-05,784.0
2021-07-09T17:30:00,3.985e-05,3.991e-05,3.985e-05,3.989e-05,1462.0
2021-07-09T17:31:00,3.988e-05,3.988e-05,3.986e-05,3.986e-05,1078.0
2021-07-09T17:32:00,3.986e-05,3.989e-05,3.986e-05,3.989e-05,1765.0
2021-07-09T17:33:00,3.989e-05,3.989e-05,3.989e-05,3.989e-05,620.0
2021-07-09T17:34:00,3.989e-05,3.99e-05,3.988e-05,3.988e-05,1978.0
2021-07-09T17:35:00,3.989e-05,3.991e-05,3.989e-05,3.99e-05,1894.0
2021-07-09T17:36:00,3.99e-05,3.99e-05,3.989e-05,3.99e-05,811.0
2021-07-09T17:37:00,3.99e-05,3.991e-05,3.99e-05,3.991e-05,3236.0
2021-07-09T17:38:00,3.992e-05,3.995e-05,3.992e-05,3.995e-05,13907.0
2021-07-09T17:39:00,3.994e-05,3.995e-05,3.991e-05,3.991e-05,6381.0
2021-07-09T17:40:00,3.991e-05,3.995e-05,3.991e-05,3.995e-05,3402.0
2021-07-09T17:41:00,3.994e-05,3.995e-05,3.993e-05,3.995e-05,5606.0
2021-07-09T17:42:00,3.996e-05,3.997e-05,3.994e-05,3.994e-05,2523.0
2021-07-09T17:43:00,3.994e-05,3.994e-05,3.994e-05,3.994e-05,0.0
2021-07-09T17:44:00,3.994e-05,3.995e-05,3.992e-05,3.992e-05,3597.0
2021-07-09T17:45:00,3.993e-05,3.994e-05,3.99e-05,3.994e-05,16878.0
2021-07-09T17:46:00,3.994e-05,3.996e-05,3.994e-05,3.996e-05,4125.0
2021-07-09T17:47:00,3.995e-05,3.996e-05,3.994e-05,3.995e-05,1792.0
2021-07-09T17:48:00,3.995e-05,3.995e-05,3.992e-05,3.994e-05,10765.0
2021-07-09T17:49:00,3.994e-05,3.994e-05,3.992e-05,3.992e-05,3469.0
2021-07-09T17:50:00,3.992e-05,3.995e-05,3.992e-05,3.994e-05,691.0
2021-07-09T17:51:00,3.994e-05,3.995e-05,3.993e-05,3.994e-05,634.0
2021-07-09T17:52:00,3.994e-05,3.995e-05,3.993e-05,3.994e-05,550.0
2021-07-09T17:53:00,3.994e-05,3.996e-05,3.994e-05,3.996e-05,566.0
2021-07-09T17:54:00,3.997e-05,3.997e-05,3.992e-05,3.992e-05,3556.0
2021-07-09T17:55:00,3.993e-05,3.995e-05,3.993e-05,3.994e-05,1926.0
2021-07-09T17:56:00,3.995e-05,3.996e-05,3.994e-05,3.995e-05,773.0
2021-07-09T17:57:00,3.995e-05,3.995e-05,3.993e-05,3.993e-05,1320.0
2021-07-09T17:58:00,3.994e-05,3.996e-05,3.993e-05,3.994e-05,3481.0
2021-07-09T17:59:00,3.994e-05,3.995e-05,3.99e-05,3.994e-05,309790.0
2021-07-09T18:00:00,3.994e-05,3.996e-05,3.991e-05,3.991e-05,21257.0
2021-07-09T18:01:00,3.991e-05,3.994e-05,3.986e-05,3.993e-05,36482.0
2021-07-09T18:02:00,3.993e-05,3.994e-05,3.992e-05,3.992e-05,3098.0
2021-07-09T18:03:00,3.992e-05,3.995e-05,3.991e-05,3.991e-05,3192.0
2021-07-09T18:04:00,3.992e-05,3.994e-05,3.99e-05,3.994e-05,3550.0
2021-07-09T18:05:00,3.994e-05,3.996e-05,3.993e-05,3.995e-05,10728.0
2021-07-09T18:06:00,3.995e-05,3.997e-05,3.993e-05,3.996e-05,3144.0
2021-07-09T18:07:00,3.995e-05,3.996e-05,3.994e-05,3.996e-05,2024.0
2021-07-09T18:08:00,3.997e-05,3.997e-05,3.994e-05,3.995e-05,2891.0
2021-07-09T18:09:00,3.997e-05,3.998e-05,3.997e-05,3.998e-05,3244.0
2021-07-09T18:10:00,3.998e-05,3.998e-05,3.996e-05,3.996e-05,3440.0
2021-07-09T18:11:00,3.996e-05,4.002e-05,3.996e-05,4.002e-05,4143.0
2021-07-09T18:12:00,4.001e-05,4.003e-05,4e-05,4.003e-05,2682.0
2021-07-09T18:13:00,4.003e-05,4.004e-05,4.002e-05,4.002e-05,1179.0
2021-07-09T18:14:00,4.002e-05,4.002e-05,3.998e-05,4.001e-05,3455.0
2021-07-09T18:15:00,4e-05,4.001e-05,3.997e-05,4e-05,3994.0
2021-07-09T18:16:00,4e-05,4.003e-05,3.998e-05,4.001e-05,5868.0
2021-07-09T18:17:00,4.001e-05,4.002e-05,3.999e-05,3.999e-05,4968.0
2021-07-09T18:18:00,3.998e-05,3.999e-05,3.997e-05,3.997e-05,11211.0
2021-07-09T18:19:00,3.996e-05,3.998e-05,3.996e-05,3.996e-05,14127.0
2021-07-09T18:20:00,3.996e-05,3.997e-05,3.99e-05,3.99e-05,8363.0
2021-07-09T18:21:00,3.99e-05,3.99e-05,3.989e-05,3.989e-05,2867.0
2021-07-09T18:22:00,3.989e-05,3.997e-05,3.988e-05,3.995e-05,33847.0
2021-07-09T18:23:00,3.996e-05,3.996e-05,3.994e-05,3.994e-05,1264.0
2021-07-09T18:24:00,3.993e-05,3.993e-05,3.988e-05,3.989e-05,5261.0
2021-07-09T18:25:00,3.989e-05,3.992e-05,3.988e-05,3.99e-05,12926.0
2021-07-09T18:26:00,3.99e-05,3.992e-05,3.987e-05,3.99e-05,29533.0
2021-07-09T18:27:00,3.99e-05,3.99e-05,3.987e-05,3.99e-05,3735.0
2021-07-09T18:28:00,3.99e-05,3.991e-05,3.987e-05,3.99e-05,1802.0
2021-07-09T18:29:00,3.989e-05,3.99e-05,3.985e-05,3.986e-05,9390.0
2021-07-09T18:30:00,3.986e-05,3.988e-05,3.982e-05,3.985e-05,6179.0
2021-07-09T18:31:00,3.985e-05,3.987e-05,3.983e-05,3.985e-05,2229.0
2021-07-09T18:32:00,3.985e-05,3.986e-05,3.981e-05,3.983e-05,8615.0
2021-07-09T18:33:00,3.983e-05,3.985e-05,3.982e-05,3.984e-05,4923.0
2021-07-09T18:34:00,3.983e-05,3.988e-05,3.982e-05,3.987e-05,5535.0
2021-07-09T18:35:00,3.988e-05,3.989e-05,3.986e-05,3.989e-05,7187.0
2021-07-09T18:36:00,3.988e-05,3.993e-05,3.987e-05,3.993e-05,3370.0
2021-07-09T18:37:00,3.993e-05,3.993e-05,3.99e-05,3.993e-05,2189.0
2021-07-09T18:38:00,3.993e-05,3.994e-05,3.992e-05,3.992e-05,6733.0
2021-07-09T18:39:00,3.992e-05,3.992e-05,3.989e-05,3.991e-05,743.0
2021-07-09T18:40:00,3.99e-05,3.992e-05,3.987e-05,3.992e-05,13929.0
2021-07-09T18:41:00,3.991e-05,3.992e-05,3.987e-05,3.988e-05,4234.0
2021-07-09T18:42:00,3.988e-05,3.988e-05,3.985e-05,3.986e-05,7966.0
2021-07-09T18:43:00,3.986e-05,3.989e-05,3.986e-05,3.987e-05,1470.0
2021-07-09T18:44:00,3.987e-05,3.989e-05,3.987e-05,3.989e-05,4491.0
2021-07-09T18:45:00,3.988e-05,3.989e-05,3.988e-05,3.988e-05,458.0
2021-07-09T18:46:00,3.989e-05,3.989e-05,3.984e-05,3.984e-05,15992.0
2021-07-09T18:47:00,3.984e-05,3.984e-05,3.981e-05,3.984e-05,9969.0
2021-07-09T18:48:00,3.984e-05,3.984e-05,3.979e-05,3.98e-05,12545.0
2021-07-09T18:49:00,3.981e-05,3.982e-05,3.978e-05,3.982e-05,4694.0
2021-07-09T18:50:00,3.981e-05,3.984e-05,3.981e-05,3.982e-05,5006.0
2021-07-09T18:51:00,3.983e-05,3.986e-05,3.981e-05,3.986e-05,8393.0
2021-07-09T18:52:00,3.986e-05,3.987e-05,3.984e-05,3.986e-05,4923.0
2021-07-09T18:53:00,3.986e-05,3.986e-05,3.981e-05,3.982e-05,14391.0
2021-07-09T18:54:00,3.984e-05,3.985e-05,3.983e-05,3.984e-05,1205.0
2021-07-09T18:55:00,3.984e-05,3.986e-05,3.983e-05,3.984e-05,3433.0
2021-07-09T18:56:00,3.985e-05,3.986e-05,3.985e-05,3.986e-05,2695.0
2021-07-09T18:57:00,3.986e-05,3.986e-05,3.983e-05,3.985e-05,3172.0
2021-07-09T18:58:00,3.985e-05,3.986e-05,3.984e-05,3.985e-05,1603.0
2021-07-09T18:59:00,3.985e-05,3.987e-05,3.984e-05,3.987e-05,4982.0
2021-07-09T19:00:00,3.986e-05,3.986e-05,3.983e-05,3.984e-05,3285.0
2021-07-09T19:01:00,3.984e-05,3.985e-05,3.981e-05,3.981e-05,2002.0
2021-07-09T19:02:00,3.98e-05,3.982e-05,3.978e-05,3.982e-05,14996.0
2021-07-09T19:03:00,3.981e-05,3.982e-05,3.978e-05,3.982e-05,5358.0
2021-07-09T19:04:00,3.982e-05,3.983e-05,3.981e-05,3.982e-05,7725.0
2021-07-09T19:05:00,3.982e-05,3.983e-05,3.981e-05,3.981e-05,10242.0
2021-07-09T19:06:00,3.98e-05,3.983e-05,3.98e-05,3.982e-05,4833.0
2021-07-09T19:07:00,3.983e-05,3.984e-05,3.979e-05,3.982e-05,11586.0
2021-07-09T19:08:00,3.981e-05,3.982e-05,3.98e-05,3.981e-05,7601.0
2021-07-09T19:09:00,3.981e-05,3.981e-05,3.978e-05,3.979e-05,5831.0
2021-07-09T19:10:00,3.98e-05,3.981e-05,3.978e-05,3.981e-05,21618.0
2021-07-09T19:11:00,3.982e-05,3.982e-05,3.977e-05,3.98e-05,34259.0
2021-07-09T19:12:00,3.98e-05,3.98e-05,3.977e-05,3.98e-05,2167.0
2021-07-09T19:13:00,3.98e-05,3.981e-05,3.979e-05,3.98e-05,2053.0
2021-07-09T19:14:00,3.981e-05,3.982e-05,3.98e-05,3.98e-05,2272.0
2021-07-09T19:15:00,3.98e-05,3.984e-05,3.98e-05,3.984e-05,2654.0
2021-07-09T19:16:00,3.984e-05,3.984e-05,3.982e-05,3.983e-05,2495.0
2021-07-09T19:17:00,3.983e-05,3.985e-05,3.98e-05,3.981e-05,46863.0
2021-07-09T19:18:00,3.981e-05,3.982e-05,3.979e-05,3.98e-05,26804.0
2021-07-09T19:19:00,3.98e-05,3.983e-05,3.98e-05,3.981e-05,5369.0
2021-07-09T19:20:00,3.982e-05,3.983e-05,3.981e-05,3.982e-05,4636.0
2021-07-09T19:21:00,3.983e-05,3.983e-05,3.982e-05,3.982e-05,912.0
2021-07-09T19:22:00,3.983e-05,3.983e-05,3.981e-05,3.983e-05,4494.0
2021-07-09T19:23:00,3.983e-05,3.983e-05,3.981e-05,3.982e-05,4948.0
2021-07-09T19:24:00,3.983e-05,3.985e-05,3.983e-05,3.983e-05,9418.0
2021-07-09T19:25:00,3.983e-05,3.985e-05,3.983e-05,3.985e-05,212.0
2021-07-09T19:26:00,3.985e-05,3.986e-05,3.983e-05,3.983e-05,7111.0
2021-07-09T19:27:00,3.984e-05,3.985e-05,3.984e-05,3.985e-05,413.0
2021-07-09T19:28:00,3.985e-05,3.987e-05,3.985e-05,3.987e-05,5955.0
2021-07-09T19:29:00,3.986e-05,3.99e-05,3.986e-05,3.987e-05,5402.0
2021-07-09T19:30:00,3.987e-05,3.988e-05,3.985e-05,3.985e-05,7771.0
2021-07-09T19:31:00,3.986e-05,3.987e-05,3.985e-05,3.987e-05,1084.0
2021-07-09T19:32:00,3.986e-05,3.986e-05,3.985e-05,3.985e-05,3806.0
2021-07-09T19:33:00,3.986e-05,3.986e-05,3.985e-05,3.985e-05,592.0
2021-07-09T19:34:00,3.985e-05,3.985e-05,3.982e-05,3.984e-05,6694.0
2021-07-09T19:35:00,3.984e-05,3.986e-05,3.982e-05,3.984e-05,1687.0
2021-07-09T19:36:00,3.985e-05,3.986e-05,3.984e-05,3.984e-05,848.0
2021-07-09T19:37:00,3.983e-05,3.985e-05,3.981e-05,3.982e-05,5163.0
2021-07-09T19:38:00,3.982e-05,3.984e-05,3.981e-05,3.983e-05,1852.0
2021-07-09T19:39:00,3.983e-05,3.983e-05,3.982e-05,3.982e-05,8421.0
2021-07-09T19:40:00,3.982e-05,3.985e-05,3.981e-05,3.984e-05,658.0
2021-07-09T19:41:00,3.985e-05,3.985e-05,3.985e-05,3.985e-05,2406.0
2021-07-09T19:42:00,3.986e-05,3.986e-05,3.985e-05,3.985e-05,15062.0
2021-07-09T19:43:00,3.985e-05,3.986e-05,3.984e-05,3.984e-05,4089.0
2021-07-09T19:44:00,3.984e-05,3.985e-05,3.984e-05,3.985e-05,1054.0
2021-07-09T19:45:00,3.984e-05,3.984e-05,3.982e-05,3.983e-05,27039.0
2021-07-09T19:46:00,3.983e-05,3.986e-05,3.983e-05,3.985e-05,2725.0
2021-07-09T19:47:00,3.985e-05,3.986e-05,3.985e-05,3.986e-05,7751.0
2021-07-09T19:48:00,3.986e-05,3.986e-05,3.982e-05,3.984e-05,31555.0
2021-07-09T19:49:00,3.983e-05,3.984e-05,3.981e-05,3.984e-05,11030.0
2021-07-09T19:50:00,3.984e-05,3.985e-05,3.983e-05,3.985e-05,6021.0
2021-07-09T19:51:00,3.986e-05,3.987e-05,3.985e-05,3.985e-05,5874.0
2021-07-09T19:52:00,3.986e-05,3.987e-05,3.986e-05,3.987e-05,3963.0
2021-07-09T19:53:00,3.987e-05,3.99e-05,3.987e-05,3.99e-05,8007.0
2021-07-09T19:54:00,3.989e-05,3.989e-05,3.987e-05,3.988e-05,15763.0
2021-07-09T19:55:00,3.988e-05,3.988e-05,3.988e-05,3.988e-05,8286.0
2021-07-09T19:56:00,3.988e-05,3.988e-05,3.988e-05,3.988e-05,14.0
2021-07-09T19:57:00,3.988e-05,3.989e-05,3.988e-05,3.989e-05,106.0
2021-07-09T19:58:00,3.989e-05,3.989e-05,3.988e-05,3.988e-05,6665.0
2021-07-09T19:59:00,3.989e-05,3.989e-05,3.986e-05,3.988e-05,30740.0
2021-07-09T20:00:00,3.988e-05,3.988e-05,3.987e-05,3.987e-05,5051.0
2021-07-09T20:01:00,3.987e-05,3.987e-05,3.982e-05,3.984e-05,43328.0
2021-07-09T20:02:00,3.984e-05,3.984e-05,3.981e-05,3.984e-05,11990.0
2021-07-09T20:03:00,3.984e-05,3.984e-05,3.982e-05,3.982e-05,17813.0
2021-07-09T20:04:00,3.981e-05,3.981e-05,3.979e-05,3.98e-05,5137.0
2021-07-09T20:05:00,3.98e-05,3.982e-05,3.98e-05,3.981e-05,21776.0
2021-07-09T20:06:00,3.982e-05,3.983e-05,3.981e-05,3.981e-05,16401.0
2021-07-09T20:07:00,3.981e-05,3.981e-05,3.979e-05,3.98e-05,7341.0
2021-07-09T20:08:00,3.98e-05,3.98e-05,3.979e-05,3.98e-05,11734.0
2021-07-09T20:09:00,3.979e-05,3.979e-05,3.977e-05,3.977e-05,19373.0
2021-07-09T20:10:00,3.977e-05,3.977e-05,3.976e-05,3.976e-05,1458.0
2021-07-09T20:11:00,3.976e-05,3.977e-05,3.976e-05,3.976e-05,1610.0
2021-07-09T20:12:00,3.975e-05,3.977e-05,3.974e-05,3.974e-05,34360.0
2021-07-09T20:13:00,3.974e-05,3.975e-05,3.972e-05,3.973e-05,29399.0
2021-07-09T20:14:00,3.974e-05,3.976e-05,3.974e-05,3.975e-05,3307.0
2021-07-09T20:15:00,3.975e-05,3.975e-05,3.97e-05,3.973e-05,7058.0
2021-07-09T20:16:00,3.973e-05,3.975e-05,3.971e-05,3.974e-05,14871.0
2021-07-09T20:17:00,3.975e-05,3.977e-05,3.973e-05,3.976e-05,2029.0
2021-07-09T20:18:00,3.976e-05,3.98e-05,3.976e-05,3.979e-05,10836.0
2021-07-09T20:19:00,3.979e-05,3.98e-05,3.978e-05,3.979e-05,1915.0
2021-07-09T20:20:00,3.98e-05,3.98e-05,3.976e-05,3.976e-05,4290.0
2021-07-09T20:21:00,3.976e-05,3.977e-05,3.974e-05,3.976e-05,2648.0
2021-07-09T20:22:00,3.976e-05,3.976e-05,3.972e-05,3.976e-05,29545.0
2021-07-09T20:23:00,3.975e-05,3.976e-05,3.973e-05,3.976e-05,6903.0
2021-07-09T20:24:00,3.976e-05,3.976e-05,3.975e-05,3.975e-05,11848.0
2021-07-09T20:25:00,3.976e-05,3.98e-05,3.976e-05,3.98e-05,9347.0
2021-07-09T20:26:00,3.98e-05,3.982e-05,3.979e-05,3.982e-05,4698.0
2021-07-09T20:27:00,3.982e-05,3.982e-05,3.981e-05,3.981e-05,1773.0
