time,open,high,low,close,volume
2021-07-04T13:35:00,4.119e-05,4.12e-05,4.117e-05,4.119e-05,10216.0
2021-07-04T13:36:00,4.12e-05,4.121e-05,4.119e-05,4.121e-05,6262.0
2021-07-04T13:37:00,4.12e-05,4.12e-05,4.117e-05,4.12e-05,2853.0
2021-07-04T13:38:00,4.118e-05,4.118e-05,4.115e-05,4.115e-05,1870.0
2021-07-04T13:39:00,4.115e-05,4.118e-05,4.113e-05,4.113e-05,6778.0
2021-07-04T13:40:00,4.114e-05,4.116e-05,4.112e-05,4.114e-05,15288.0
2021-07-04T13:41:00,4.113e-05,4.115e-05,4.111e-05,4.113e-05,8298.0
2021-07-04T13:42:00,4.114e-05,4.115e-05,4.108e-05,4.113e-05,33519.0
2021-07-04T13:43:00,4.112e-05,4.116e-05,4.112e-05,4.115e-05,11903.0
2021-07-04T13:44:00,4.115e-05,4.117e-05,4.115e-05,4.115e-05,6867.0
2021-07-04T13:45:00,4.115e-05,4.115e-05,4.109e-05,4.111e-05,11965.0
2021-07-04T13:46:00,4.111e-05,4.114e-05,4.11e-05,4.114e-05,14009.0
2021-07-04T13:47:00,4.113e-05,4.117e-05,4.11e-05,4.117e-05,16078.0
2021-07-04T13:48:00,4.117e-05,4.118e-05,4.116e-05,4.118e-05,3653.0
2021-07-04T13:49:00,4.117e-05,4.12e-05,4.116e-05,4.118e-05,13846.0
2021-07-04T13:50:00,4.118e-05,4.119e-05,4.113e-05,4.116e-05,5557.0
2021-07-04T13:51:00,4.116e-05,4.117e-05,4.113e-05,4.114e-05,62930.0
2021-07-04T13:52:00,4.114e-05,4.117e-05,4.114e-05,4.115e-05,4126.0
2021-07-04T13:53:00,4.116e-05,4.118e-05,4.116e-05,4.116e-05,2910.0
2021-07-04T13:54:00,4.116e-05,4.124e-05,4.115e-05,4.124e-05,35134.0
2021-07-04T13:55:00,4.122e-05,4.122e-05,4.117e-05,4.117e-05,2588.0
2021-07-04T13:56:00,4.117e-05,4.123e-05,4.117e-05,4.119e-05,19174.0
2021-07-04T13:57:00,4.118e-05,4.123e-05,4.118e-05,4.123e-05,3324.0
2021-07-04T13:58:00,4.123e-05,4.126e-05,4.122e-05,4.124e-05,6888.0
2021-07-04T13:59:00,4.124e-05,4.126e-05,4.121e-05,4.121e-05,27518.0
2021-07-04T14:00:00,4.121e-05,4.123e-05,4.119e-05,4.12e-05,7669.0
2021-07-04T14:01:00,4.119e-05,4.123e-05,4.115e-05,4.122e-05,75797.0
2021-07-04T14:02:00,4.121e-05,4.121e-05,4.116e-05,4.117e-05,33498.0
2021-07-04T14:03:00,4.118e-05,4.12e-05,4.116e-05,4.119e-05,25404.0
2021-07-04T14:04:00,4.119e-05,4.121e-05,4.118e-05,4.12e-05,9084.0
2021-07-04T14:05:00,4.12e-05,4.123e-05,4.117e-05,4.12e-05,103177.0
2021-07-04T14:06:00,4.12e-05,4.122e-05,4.119e-05,4.121e-05,157680.0
2021-07-04T14:07:00,4.122e-05,4.122e-05,4.117e-05,4.118e-05,15829.0
2021-07-04T14:08:00,4.117e-05,4.117e-05,4.115e-05,4.115e-05,13454.0
2021-07-04T14:09:00,4.116e-05,4.119e-05,4.116e-05,4.119e-05,18075.0
2021-07-04T14:10:00,4.119e-05,4.12e-05,4.117e-05,4.118e-05,11269.0
2021-07-04T14:11:00,4.119e-05,4.119e-05,4.117e-05,4.118e-05,4318.0
2021-07-04T14:12:00,4.118e-05,4.12e-05,4.116e-05,4.116e-05,109524.0
2021-07-04T14:13:00,4.116e-05,4.118e-05,4.116e-05,4.118e-05,7818.0
2021-07-04T14:14:00,4.118e-05,4.118e-05,4.115e-05,4.117e-05,8620.0
2021-07-04T14:15:00,4.116e-05,4.123e-05,4.116e-05,4.121e-05,33939.0
2021-07-04T14:16:00,4.121e-05,4.124e-05,4.121e-05,4.124e-05,7381.0
2021-07-04T14:17:00,4.124e-05,4.125e-05,4.119e-05,4.119e-05,34086.0
2021-07-04T14:18:00,4.12e-05,4.121e-05,4.115e-05,4.115e-05,23184.0
2021-07-04T14:19:00,4.114e-05,4.119e-05,4.111e-05,4.119e-05,20169.0
2021-07-04T14:20:00,4.118e-05,4.118e-05,4.116e-05,4.116e-05,6492.0
2021-07-04T14:21:00,4.115e-05,4.119e-05,4.114e-05,4.119e-05,33239.0
2021-07-04T14:22:00,4.12e-05,4.12e-05,4.117e-05,4.118e-05,7519.0
2021-07-04T14:23:00,4.118e-05,4.118e-05,4.115e-05,4.116e-05,5806.0
2021-07-04T14:24:00,4.117e-05,4.121e-05,4.116e-05,4.119e-05,44662.0
2021-07-04T14:25:00,4.119e-05,4.122e-05,4.119e-05,4.122e-05,4877.0
2021-07-04T14:26:00,4.122e-05,4.124e-05,4.12e-05,4.124e-05,29234.0
2021-07-04T14:27:00,4.122e-05,4.124e-05,4.122e-05,4.123e-05,9022.0
2021-07-04T14:28:00,4.123e-05,4.123e-05,4.122e-05,4.123e-05,29967.0
2021-07-04T14:29:00,4.123e-05,4.125e-05,4.123e-05,4.124e-05,15314.0
2021-07-04T14:30:00,4.124e-05,4.127e-05,4.122e-05,4.125e-05,17603.0
2021-07-04T14:31:00,4.124e-05,4.128e-05,4.124e-05,4.126e-05,10847.0
2021-07-04T14:32:00,4.127e-05,4.129e-05,4.126e-05,4.128e-05,19767.0
2021-07-04T14:33:00,4.128e-05,4.129e-05,4.128e-05,4.129e-05,16560.0
2021-07-04T14:34:00,4.128e-05,4.129e-05,4.125e-05,4.127e-05,21588.0
2021-07-04T14:35:00,4.127e-05,4.13e-05,4.127e-05,4.13e-05,3813.0
2021-07-04T14:36:00,4.13e-05,4.13e-05,4.128e-05,4.128e-05,19040.0
2021-07-04T14:37:00,4.128e-05,4.131e-05,4.127e-05,4.13e-05,7116.0
2021-07-04T14:38:00,4.13e-05,4.131e-05,4.128e-05,4.129e-05,2918.0
2021-07-04T14:39:00,4.13e-05,4.13e-05,4.129e-05,4.129e-05,2960.0
2021-07-04T14:40:00,4.13e-05,4.13e-05,4.127e-05,4.128e-05,8148.0
2021-07-04T14:41:00,4.128e-05,4.128e-05,4.122e-05,4.122e-05,5461.0
2021-07-04T14:42:00,4.124e-05,4.124e-05,4.121e-05,4.122e-05,1859.0
2021-07-04T14:43:00,4.122e-05,4.124e-05,4.121e-05,4.122e-05,18576.0
2021-07-04T14:44:00,4.123e-05,4.124e-05,4.122e-05,4.123e-05,3614.0
2021-07-04T14:45:00,4.123e-05,4.124e-05,4.122e-05,4.124e-05,1977.0
2021-07-04T14:46:00,4.123e-05,4.123e-05,4.117e-05,4.119e-05,13629.0
2021-07-04T14:47:00,4.119e-05,4.121e-05,4.119e-05,4.119e-05,8147.0
2021-07-04T14:48:00,4.12e-05,4.122e-05,4.118e-05,4.12e-05,26244.0
2021-07-04T14:49:00,4.121e-05,4.121e-05,4.118e-05,4.118e-05,2438.0
2021-07-04T14:50:00,4.118e-05,4.118e-05,4.116e-05,4.117e-05,2049.0
2021-07-04T14:51:00,4.117e-05,4.12e-05,4.116e-05,4.12e-05,5486.0
2021-07-04T14:52:00,4.12e-05,4.123e-05,4.12e-05,4.121e-05,12688.0
2021-07-04T14:53:00,4.121e-05,4.121e-05,4.118e-05,4.119e-05,10934.0
2021-07-04T14:54:00,4.119e-05,4.12e-05,4.117e-05,4.12e-05,1331.0
2021-07-04T14:55:00,4.12e-05,4.12e-05,4.119e-05,4.12e-05,1922.0
2021-07-04T14:56:00,4.12e-05,4.12e-05,4.117e-05,4.12e-05,5356.0
2021-07-04T14:57:00,4.12e-05,4.12e-05,4.119e-05,4.12e-05,6650.0
2021-07-04T14:58:00,4.12e-05,4.12e-05,4.117e-05,4.118e-05,4767.0
2021-07-04T14:59:00,4.119e-05,4.12e-05,4.117e-05,4.118e-05,5491.0
2021-07-04T15:00:00,4.119e-05,4.12e-05,4.117e-05,4.119e-05,1166.0
2021-07-04T15:01:00,4.12e-05,4.121e-05,4.119e-05,4.12e-05,1826.0
2021-07-04T15:02:00,4.121e-05,4.122e-05,4.12e-05,4.12e-05,390.0
2021-07-04T15:03:00,4.12e-05,4.128e-05,4.12e-05,4.128e-05,18950.0
2021-07-04T15:04:00,4.127e-05,4.128e-05,4.127e-05,4.127e-05,10361.0
2021-07-04T15:05:00,4.127e-05,4.127e-05,4.125e-05,4.125e-05,2766.0
2021-07-04T15:06:00,4.124e-05,4.128e-05,4.124e-05,4.128e-05,3006.0
2021-07-04T15:07:00,4.128e-05,4.129e-05,4.127e-05,4.128e-05,2802.0
2021-07-04T15:08:00,4.129e-05,4.13e-05,4.127e-05,4.127e-05,17796.0
2021-07-04T15:09:00,4.126e-05,4.127e-05,4.125e-05,4.125e-05,8105.0
2021-07-04T15:10:00,4.125e-05,4.125e-05,4.121e-05,4.122e-05,5401.0
2021-07-04T15:11:00,4.121e-05,4.125e-05,4.12e-05,4.125e-05,7348.0
2021-07-04T15:12:00,4.125e-05,4.129e-05,4.125e-05,4.128e-05,28410.0
2021-07-04T15:13:00,4.129e-05,4.129e-05,4.127e-05,4.128e-05,217.0
2021-07-04T15:14:00,4.129e-05,4.129e-05,4.128e-05,4.129e-05,3209.0
2021-07-04T15:15:00,4.128e-05,4.133e-05,4.128e-05,4.133e-05,42558.0
2021-07-04T15:16:00,4.133e-05,4.14e-05,4.133e-05,4.139e-05,254164.0
2021-07-04T15:17:00,4.139e-05,4.146e-05,4.136e-05,4.138e-05,70023.0
2021-07-04T15:18:00,4.139e-05,4.146e-05,4.139e-05,4.145e-05,26618.0
2021-07-04T15:19:00,4.144e-05,4.147e-05,4.141e-05,4.145e-05,42225.0
2021-07-04T15:20:00,4.145e-05,4.152e-05,4.145e-05,4.152e-05,69602.0
2021-07-04T15:21:00,4.152e-05,4.153e-05,4.14e-05,4.144e-05,34979.0
2021-07-04T15:22:00,4.145e-05,4.154e-05,4.145e-05,4.154e-05,16627.0
2021-07-04T15:23:00,4.154e-05,4.155e-05,4.15e-05,4.15e-05,16395.0
2021-07-04T15:24:00,4.151e-05,4.152e-05,4.149e-05,4.151e-05,4098.0
2021-07-04T15:25:00,4.151e-05,4.152e-05,4.15e-05,4.151e-05,901.0
2021-07-04T15:26:00,4.151e-05,4.151e-05,4.147e-05,4.15e-05,7759.0
2021-07-04T15:27:00,4.15e-05,4.15e-05,4.146e-05,4.148e-05,11008.0
2021-07-04T15:28:00,4.149e-05,4.151e-05,4.147e-05,4.148e-05,9314.0
2021-07-04T15:29:00,4.148e-05,4.151e-05,4.148e-05,4.149e-05,9549.0
2021-07-04T15:30:00,4.15e-05,4.151e-05,4.146e-05,4.147e-05,8448.0
2021-07-04T15:31:00,4.146e-05,4.148e-05,4.145e-05,4.146e-05,13618.0
2021-07-04T15:32:00,4.147e-05,4.148e-05,4.142e-05,4.145e-05,22056.0
2021-07-04T15:33:00,4.145e-05,4.154e-05,4.144e-05,4.152e-05,23378.0
2021-07-04T15:34:00,4.152e-05,4.165e-05,4.15e-05,4.164e-05,157412.0
2021-07-04T15:35:00,4.163e-05,4.164e-05,4.16e-05,4.164e-05,15049.0
2021-07-04T15:36:00,4.163e-05,4.166e-05,4.163e-05,4.164e-05,10587.0
2021-07-04T15:37:00,4.164e-05,4.164e-05,4.144e-05,4.152e-05,123564.0
2021-07-04T15:38:00,4.153e-05,4.156e-05,4.134e-05,4.14e-05,87161.0
2021-07-04T15:39:00,4.14e-05,4.14e-05,4.131e-05,4.138e-05,19234.0
2021-07-04T15:40:00,4.139e-05,4.144e-05,4.134e-05,4.139e-05,23393.0
2021-07-04T15:41:00,4.14e-05,4.151e-05,4.14e-05,4.148e-05,43041.0
2021-07-04T15:42:00,4.148e-05,4.159e-05,4.148e-05,4.151e-05,86274.0
2021-07-04T15:43:00,4.151e-05,4.151e-05,4.146e-05,4.146e-05,25154.0
2021-07-04T15:44:00,4.146e-05,4.151e-05,4.144e-05,4.148e-05,43077.0
2021-07-04T15:45:00,4.149e-05,4.152e-05,4.147e-05,4.151e-05,8539.0
2021-07-04T15:46:00,4.151e-05,4.151e-05,4.145e-05,4.146e-05,36150.0
2021-07-04T15:47:00,4.146e-05,4.158e-05,4.144e-05,4.155e-05,60910.0
2021-07-04T15:48:00,4.155e-05,4.157e-05,4.154e-05,4.156e-05,14860.0
2021-07-04T15:49:00,4.156e-05,4.158e-05,4.156e-05,4.157e-05,16458.0
2021-07-04T15:50:00,4.158e-05,4.158e-05,4.152e-05,4.155e-05,24373.0
2021-07-04T15:51:00,4.155e-05,4.157e-05,4.152e-05,4.154e-05,43693.0
2021-07-04T15:52:00,4.154e-05,4.155e-05,4.149e-05,4.151e-05,12394.0
2021-07-04T15:53:00,4.151e-05,4.153e-05,4.148e-05,4.15e-05,7008.0
2021-07-04T15:54:00,4.15e-05,4.151e-05,4.149e-05,4.151e-05,8317.0
2021-07-04T15:55:00,4.151e-05,4.157e-05,4.151e-05,4.157e-05,9861.0
2021-07-04T15:56:00,4.157e-05,4.159e-05,4.15e-05,4.158e-05,37368.0
2021-07-04T15:57:00,4.158e-05,4.159e-05,4.155e-05,4.157e-05,25171.0
2021-07-04T15:58:00,4.158e-05,4.158e-05,4.15e-05,4.157e-05,14376.0
2021-07-04T15:59:00,4.156e-05,4.158e-05,4.135e-05,4.136e-05,122176.0
2021-07-04T16:00:00,4.136e-05,4.146e-05,4.136e-05,4.146e-05,14467.0
2021-07-04T16:01:00,4.146e-05,4.146e-05,4.13e-05,4.131e-05,61571.0
2021-07-04T16:02:00,4.13e-05,4.13e-05,4.123e-05,4.127e-05,57283.0
2021-07-04T16:03:00,4.127e-05,4.129e-05,4.121e-05,4.122e-05,31980.0
2021-07-04T16:04:00,4.122e-05,4.129e-05,4.122e-05,4.129e-05,15353.0
2021-07-04T16:05:00,4.13e-05,4.131e-05,4.119e-05,4.12e-05,27215.0
2021-07-04T16:06:00,4.12e-05,4.128e-05,4.12e-05,4.124e-05,14292.0
2021-07-04T16:07:00,4.124e-05,4.125e-05,4.122e-05,4.124e-05,8136.0
2021-07-04T16:08:00,4.124e-05,4.135e-05,4.124e-05,4.132e-05,52353.0
2021-07-04T16:09:00,4.132e-05,4.133e-05,4.128e-05,4.129e-05,26430.0
2021-07-04T16:10:00,4.129e-05,4.131e-05,4.127e-05,4.128e-05,7885.0
2021-07-04T16:11:00,4.129e-05,4.132e-05,4.126e-05,4.126e-05,24570.0
2021-07-04T16:12:00,4.126e-05,4.128e-05,4.124e-05,4.125e-05,25779.0
2021-07-04T16:13:00,4.126e-05,4.126e-05,4.122e-05,4.125e-05,11331.0
2021-07-04T16:14:00,4.124e-05,4.126e-05,4.122e-05,4.122e-05,6374.0
2021-07-04T16:15:00,4.122e-05,4.122e-05,4.109e-05,4.112e-05,173571.0
2021-07-04T16:16:00,4.112e-05,4.116e-05,4.11e-05,4.116e-05,25120.0
2021-07-04T16:17:00,4.117e-05,4.124e-05,4.114e-05,4.117e-05,18243.0
2021-07-04T16:18:00,4.117e-05,4.123e-05,4.117e-05,4.123e-05,5388.0
2021-07-04T16:19:00,4.123e-05,4.124e-05,4.119e-05,4.12e-05,11063.0
2021-07-04T16:20:00,4.121e-05,4.124e-05,4.121e-05,4.123e-05,5127.0
2021-07-04T16:21:00,4.123e-05,4.125e-05,4.122e-05,4.123e-05,11654.0
2021-07-04T16:22:00,4.123e-05,4.123e-05,4.12e-05,4.122e-05,31314.0
2021-07-04T16:23:00,4.12e-05,4.126e-05,4.118e-05,4.125e-05,45503.0
2021-07-04T16:24:00,4.124e-05,4.124e-05,4.12e-05,4.122e-05,3535.0
2021-07-04T16:25:00,4.122e-05,4.123e-05,4.121e-05,4.122e-05,2519.0
2021-07-04T16:26:00,4.123e-05,4.125e-05,4.122e-05,4.124e-05,5959.0
2021-07-04T16:27:00,4.124e-05,4.125e-05,4.112e-05,4.116e-05,50105.0
2021-07-04T16:28:00,4.116e-05,4.116e-05,4.11e-05,4.116e-05,7731.0
2021-07-04T16:29:00,4.116e-05,4.118e-05,4.115e-05,4.115e-05,7252.0
2021-07-04T16:30:00,4.116e-05,4.123e-05,4.115e-05,4.116e-05,23461.0
2021-07-04T16:31:00,4.115e-05,4.118e-05,4.115e-05,4.116e-05,13864.0
2021-07-04T16:32:00,4.115e-05,4.121e-05,4.115e-05,4.121e-05,4347.0
2021-07-04T16:33:00,4.121e-05,4.122e-05,4.118e-05,4.12e-05,10130.0
2021-07-04T16:34:00,4.12e-05,4.123e-05,4.12e-05,4.12e-05,10711.0
2021-07-04T16:35:00,4.121e-05,4.122e-05,4.118e-05,4.118e-05,9804.0
2021-07-04T16:36:00,4.119e-05,4.121e-05,4.119e-05,4.12e-05,13092.0
2021-07-04T16:37:00,4.12e-05,4.121e-05,4.117e-05,4.119e-05,7441.0
2021-07-04T16:38:00,4.118e-05,4.122e-05,4.117e-05,4.12e-05,7962.0
2021-07-04T16:39:00,4.12e-05,4.123e-05,4.119e-05,4.121e-05,1756.0
2021-07-04T16:40:00,4.122e-05,4.124e-05,4.12e-05,4.12e-05,9937.0
2021-07-04T16:41:00,4.121e-05,4.125e-05,4.121e-05,4.123e-05,5379.0
2021-07-04T16:42:00,4.123e-05,4.125e-05,4.122e-05,4.124e-05,8316.0
2021-07-04T16:43:00,4.124e-05,4.125e-05,4.117e-05,4.117e-05,8395.0
2021-07-04T16:44:00,4.117e-05,4.12e-05,4.117e-05,4.119e-05,2375.0
2021-07-04T16:45:00,4.119e-05,4.121e-05,4.117e-05,4.118e-05,13195.0
2021-07-04T16:46:00,4.119e-05,4.12e-05,4.11e-05,4.114e-05,13029.0
2021-07-04T16:47:00,4.114e-05,4.12e-05,4.114e-05,4.116e-05,39083.0
2021-07-04T16:48:00,4.116e-05,4.118e-05,4.112e-05,4.116e-05,17905.0
2021-07-04T16:49:00,4.117e-05,4.118e-05,4.105e-05,4.112e-05,55532.0
2021-07-04T16:50:00,4.112e-05,4.112e-05,4.098e-05,4.103e-05,61287.0
2021-07-04T16:51:00,4.103e-05,4.11e-05,4.103e-05,4.11e-05,12292.0
2021-07-04T16:52:00,4.11e-05,4.113e-05,4.107e-05,4.112e-05,28351.0
2021-07-04T16:53:00,4.113e-05,4.119e-05,4.113e-05,4.114e-05,18675.0
2021-07-04T16:54:00,4.114e-05,4.114e-05,4.106e-05,4.109e-05,16267.0
2021-07-04T16:55:00,4.109e-05,4.113e-05,4.109e-05,4.113e-05,3525.0
2021-07-04T16:56:00,4.112e-05,4.113e-05,4.106e-05,4.106e-05,6197.0
2021-07-04T16:57:00,4.106e-05,4.11e-05,4.104e-05,4.106e-05,9358.0
2021-07-04T16:58:00,4.105e-05,4.108e-05,4.104e-05,4.107e-05,7773.0
2021-07-04T16:59:00,4.107e-05,4.109e-05,4.103e-05,4.105e-05,22631.0
2021-07-04T17:00:00,4.105e-05,4.105e-05,4.09e-05,4.092e-05,89012.0
2021-07-04T17:01:00,4.093e-05,4.102e-05,4.092e-05,4.102e-05,17005.0
2021-07-04T17:02:00,4.102e-05,4.107e-05,4.102e-05,4.106e-05,18550.0
2021-07-04T17:03:00,4.106e-05,4.107e-05,4.103e-05,4.107e-05,10829.0
2021-07-04T17:04:00,4.105e-05,4.108e-05,4.103e-05,4.106e-05,14164.0
2021-07-04T17:05:00,4.105e-05,4.117e-05,4.105e-05,4.117e-05,14323.0
2021-07-04T17:06:00,4.117e-05,4.13e-05,4.117e-05,4.123e-05,134428.0
2021-07-04T17:07:00,4.122e-05,4.125e-05,4.118e-05,4.125e-05,13151.0
2021-07-04T17:08:00,4.124e-05,4.124e-05,4.12e-05,4.123e-05,9103.0
2021-07-04T17:09:00,4.123e-05,4.123e-05,4.119e-05,4.121e-05,17380.0
2021-07-04T17:10:00,4.123e-05,4.125e-05,4.121e-05,4.125e-05,11205.0
2021-07-04T17:11:00,4.126e-05,4.13e-05,4.125e-05,4.128e-05,6565.0
2021-07-04T17:12:00,4.128e-05,4.128e-05,4.124e-05,4.124e-05,6583.0
2021-07-04T17:13:00,4.124e-05,4.127e-05,4.122e-05,4.127e-05,3286.0
2021-07-04T17:14:00,4.128e-05,4.129e-05,4.12e-05,4.126e-05,45013.0
2021-07-04T17:15:00,4.126e-05,4.131e-05,4.125e-05,4.131e-05,9871.0
2021-07-04T17:16:00,4.131e-05,4.135e-05,4.131e-05,4.134e-05,7776.0
2021-07-04T17:17:00,4.134e-05,4.138e-05,4.134e-05,4.138e-05,5476.0
2021-07-04T17:18:00,4.138e-05,4.14e-05,4.136e-05,4.14e-05,27997.0
2021-07-04T17:19:00,4.138e-05,4.139e-05,4.134e-05,4.135e-05,9903.0
2021-07-04T17:20:00,4.134e-05,4.137e-05,4.131e-05,4.131e-05,2556.0
2021-07-04T17:21:00,4.131e-05,4.134e-05,4.131e-05,4.132e-05,4728.0
2021-07-04T17:22:00,4.132e-05,4.133e-05,4.129e-05,4.13e-05,14992.0
2021-07-04T17:23:00,4.13e-05,4.131e-05,4.122e-05,4.124e-05,14734.0
2021-07-04T17:24:00,4.124e-05,4.127e-05,4.124e-05,4.126e-05,9063.0
2021-07-04T17:25:00,4.127e-05,4.128e-05,4.126e-05,4.127e-05,7527.0
2021-07-04T17:26:00,4.128e-05,4.129e-05,4.123e-05,4.127e-05,10742.0
2021-07-04T17:27:00,4.126e-05,4.13e-05,4.125e-05,4.125e-05,35441.0
2021-07-04T17:28:00,4.126e-05,4.133e-05,4.125e-05,4.132e-05,6506.0
2021-07-04T17:29:00,4.131e-05,4.132e-05,4.127e-05,4.129e-05,7871.0
2021-07-04T17:30:00,4.129e-05,4.133e-05,4.127e-05,4.133e-05,3354.0
2021-07-04T17:31:00,4.133e-05,4.133e-05,4.13e-05,4.131e-05,11510.0
2021-07-04T17:32:00,4.131e-05,4.131e-05,4.125e-05,4.126e-05,7938.0
2021-07-04T17:33:00,4.126e-05,4.131e-05,4.125e-05,4.131e-05,1565.0
2021-07-04T17:34:00,4.132e-05,4.132e-05,4.129e-05,4.129e-05,2488.0
2021-07-04T17:35:00,4.129e-05,4.13e-05,4.127e-05,4.129e-05,3283.0
2021-07-04T17:36:00,4.129e-05,4.129e-05,4.119e-05,4.122e-05,9256.0
2021-07-04T17:37:00,4.123e-05,4.128e-05,4.121e-05,4.127e-05,5853.0
2021-07-04T17:38:00,4.127e-05,4.127e-05,4.122e-05,4.124e-05,9279.0
2021-07-04T17:39:00,4.124e-05,4.126e-05,4.123e-05,4.123e-05,6266.0
2021-07-04T17:40:00,4.123e-05,4.124e-05,4.122e-05,4.122e-05,8002.0
2021-07-04T17:41:00,4.121e-05,4.124e-05,4.118e-05,4.119e-05,15743.0
2021-07-04T17:42:00,4.119e-05,4.122e-05,4.119e-05,4.122e-05,1666.0
2021-07-04T17:43:00,4.122e-05,4.122e-05,4.12e-05,4.122e-05,610.0
2021-07-04T17:44:00,4.121e-05,4.123e-05,4.12e-05,4.123e-05,4411.0
2021-07-04T17:45:00,4.123e-05,4.134e-05,4.122e-05,4.134e-05,11874.0
2021-07-04T17:46:00,4.133e-05,4.133e-05,4.127e-05,4.128e-05,106409.0
2021-07-04T17:47:00,4.127e-05,4.129e-05,4.123e-05,4.123e-05,97966.0
2021-07-04T17:48:00,4.123e-05,4.125e-05,4.121e-05,4.123e-05,6949.0
2021-07-04T17:49:00,4.122e-05,4.122e-05,4.116e-05,4.12e-05,51663.0
2021-07-04T17:50:00,4.12e-05,4.122e-05,4.116e-05,4.121e-05,39777.0
2021-07-04T17:51:00,4.121e-05,4.123e-05,4.12e-05,4.12e-05,3697.0
2021-07-04T17:52:00,4.12e-05,4.123e-05,4.119e-05,4.123e-05,3161.0
2021-07-04T17:53:00,4.122e-05,4.123e-05,4.12e-05,4.123e-05,26149.0
2021-07-04T17:54:00,4.123e-05,4.13e-05,4.122e-05,4.13e-05,13100.0
2021-07-04T17:55:00,4.131e-05,4.134e-05,4.13e-05,4.13e-05,3749.0
2021-07-04T17:56:00,4.13e-05,4.136e-05,4.129e-05,4.135e-05,36294.0
2021-07-04T17:57:00,4.135e-05,4.136e-05,4.13e-05,4.133e-05,6188.0
2021-07-04T17:58:00,4.133e-05,4.133e-05,4.131e-05,4.133e-05,2841.0
2021-07-04T17:59:00,4.132e-05,4.143e-05,4.131e-05,4.141e-05,47575.0
2021-07-04T18:00:00,4.141e-05,4.146e-05,4.136e-05,4.142e-05,99706.0
2021-07-04T18:01:00,4.143e-05,4.145e-05,4.135e-05,4.141e-05,132542.0
2021-07-04T18:02:00,4.143e-05,4.145e-05,4.131e-05,4.132e-05,70056.0
2021-07-04T18:03:00,4.133e-05,4.14e-05,4.132e-05,4.14e-05,29055.0
2021-07-04T18:04:00,4.141e-05,4.149e-05,4.139e-05,4.147e-05,19883.0
2021-07-04T18:05:00,4.148e-05,4.155e-05,4.146e-05,4.154e-05,22821.0
2021-07-04T18:06:00,4.154e-05,4.154e-05,4.135e-05,4.135e-05,48985.0
2021-07-04T18:07:00,4.135e-05,4.138e-05,4.129e-05,4.131e-05,11445.0
2021-07-04T18:08:00,4.13e-05,4.134e-05,4.129e-05,4.13e-05,22115.0
2021-07-04T18:09:00,4.13e-05,4.135e-05,4.13e-05,4.132e-05,7863.0
2021-07-04T18:10:00,4.132e-05,4.14e-05,4.129e-05,4.137e-05,29169.0
2021-07-04T18:11:00,4.137e-05,4.138e-05,4.133e-05,4.138e-05,16884.0
2021-07-04T18:12:00,4.138e-05,4.14e-05,4.135e-05,4.137e-05,6987.0
2021-07-04T18:13:00,4.137e-05,4.141e-05,4.135e-05,4.137e-05,17988.0
2021-07-04T18:14:00,4.138e-05,4.14e-05,4.135e-05,4.136e-05,8960.0
2021-07-04T18:15:00,4.136e-05,4.141e-05,4.135e-05,4.14e-05,45238.0
2021-07-04T18:16:00,4.141e-05,4.144e-05,4.138e-05,4.144e-05,7194.0
2021-07-04T18:17:00,4.144e-05,4.159e-05,4.144e-05,4.156e-05,148685.0
2021-07-04T18:18:00,4.156e-05,4.159e-05,4.148e-05,4.148e-05,26740.0
2021-07-04T18:19:00,4.148e-05,4.151e-05,4.146e-05,4.148e-05,28017.0
2021-07-04T18:20:00,4.148e-05,4.152e-05,4.147e-05,4.147e-05,3744.0
2021-07-04T18:21:00,4.147e-05,4.153e-05,4.147e-05,4.153e-05,13552.0
2021-07-04T18:22:00,4.152e-05,4.154e-05,4.15e-05,4.151e-05,7840.0
2021-07-04T18:23:00,4.152e-05,4.152e-05,4.147e-05,4.149e-05,18704.0
2021-07-04T18:24:00,4.15e-05,4.15e-05,4.147e-05,4.149e-05,6828.0
2021-07-04T18:25:00,4.149e-05,4.149e-05,4.144e-05,4.146e-05,4966.0
2021-07-04T18:26:00,4.146e-05,4.151e-05,4.146e-05,4.149e-05,5806.0
2021-07-04T18:27:00,4.15e-05,4.15e-05,4.146e-05,4.148e-05,7576.0
2021-07-04T18:28:00,4.149e-05,4.151e-05,4.147e-05,4.148e-05,6552.0
2021-07-04T18:29:00,4.147e-05,4.148e-05,4.144e-05,4.144e-05,24774.0
2021-07-04T18:30:00,4.144e-05,4.147e-05,4.143e-05,4.146e-05,5426.0
2021-07-04T18:31:00,4.147e-05,4.15e-05,4.145e-05,4.15e-05,2222.0
2021-07-04T18:32:00,4.15e-05,4.151e-05,4.147e-05,4.149e-05,19546.0
2021-07-04T18:33:00,4.15e-05,4.151e-05,4.147e-05,4.15e-05,35554.0
2021-07-04T18:34:00,4.15e-05,4.15e-05,4.143e-05,4.147e-05,43583.0
2021-07-04T18:35:00,4.147e-05,4.149e-05,4.145e-05,4.148e-05,6981.0
2021-07-04T18:36:00,4.148e-05,4.149e-05,4.144e-05,4.146e-05,5502.0
2021-07-04T18:37:00,4.146e-05,4.149e-05,4.145e-05,4.148e-05,16597.0
2021-07-04T18:38:00,4.149e-05,4.149e-05,4.146e-05,4.147e-05,22001.0
